,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
15 Tidal,0.0,0.0,0.0,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464,0.1464
16 Large Hydro,0.0,0.0,0.0,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055,0.2055
17 Onshore,0.0,0.0,0.0,0.368,0.3353,0.331,0.331,0.3279,0.3246,0.3106,0.3093,0.3078,0.3061,0.3043,0.3025,0.3007,0.2988,0.2971,0.2953,0.2937,0.2922,0.2911,0.29,0.2892,0.2884,0.2877,0.2874,0.2871,0.2871,0.2871,0.2873,0.2876,0.2879,0.2883,0.2888,0.2894,0.2899,0.2905,0.291,0.2915,0.2918,0.2923,0.2925,0.2926,0.2927,0.2926,0.2924,0.2923,0.292,0.2915,0.2908,0.2901,0.2892,0.2881,0.2868,0.2853,0.2838,0.2821,0.2804,0.2787,0.2769
18 Offshore,0.0,0.0,0.0,0.4827,0.4821,0.4812,0.4804,0.4795,0.4784,0.4818,0.4818,0.4817,0.4816,0.4816,0.4815,0.4815,0.4814,0.4814,0.4814,0.4813,0.4813,0.4813,0.4808,0.48,0.4791,0.478,0.4769,0.4757,0.4743,0.4733,0.4724,0.4713,0.4702,0.4692,0.4682,0.4672,0.4661,0.4652,0.4642,0.4633,0.4624,0.4615,0.4607,0.4599,0.4592,0.4584,0.4577,0.457,0.4563,0.4557,0.455,0.4543,0.4535,0.4527,0.4518,0.4509,0.4499,0.449,0.4479,0.4468,0.4458
19 Solar PV,0.0,0.0,0.0,0.1398,0.1394,0.1392,0.1391,0.1389,0.1388,0.1384,0.1381,0.1377,0.1375,0.1373,0.137,0.1368,0.1364,0.136,0.1356,0.135,0.1344,0.1338,0.1331,0.1323,0.1314,0.1304,0.1293,0.1282,0.127,0.1256,0.1242,0.1228,0.1213,0.1197,0.1181,0.1165,0.115,0.1134,0.112,0.1105,0.1092,0.108,0.1069,0.1059,0.105,0.1041,0.1034,0.1028,0.1023,0.1018,0.1013,0.1009,0.1006,0.1003,0.1,0.0996,0.0995,0.0994,0.0993,0.0992,0.0992
20 CSP,0.0,0.0,0.0,0.5283,0.2792,0.2788,0.2785,0.2783,0.278,0.2772,0.2767,0.2758,0.2754,0.275,0.2745,0.2739,0.2732,0.2724,0.2715,0.2704,0.2693,0.268,0.2666,0.265,0.2633,0.2614,0.2593,0.2572,0.2547,0.2522,0.2496,0.2468,0.2439,0.2409,0.2379,0.2349,0.2319,0.2288,0.226,0.2231,0.2206,0.2182,0.2162,0.2143,0.2126,0.2111,0.2097,0.2086,0.2077,0.2067,0.206,0.2053,0.2047,0.2041,0.2037,0.2031,0.2029,0.2027,0.2026,0.2026,0.2025
21 Geothermal,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.0,0.2415,0.2411,0.2407,0.2403,0.2398,0.2393,0.2385,0.2378,0.2369,0.2361,0.2352,0.2343,0.2334,0.2325,0.2315,0.2306,0.2296,0.2287,0.2277,0.2267,0.2257,0.2247,0.2237,0.2227,0.2216,0.2206,0.2196,0.2187,0.2178,0.217,0.2163,0.2157,0.2151,0.2146,0.2142,0.2138,0.2134,0.2131,0.2128,0.2125,0.2121,0.2118,0.2115,0.2112,0.2109,0.2106,0.2103,0.21,0.2096,0.2093,0.2089,0.2085,0.2081,0.2076,0.2072,0.2066,0.2061,0.2055
23 Fuel Cells,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.0,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655
