,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 BIGCC,0.0,0.0,0.0,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983
12 BIGCC + CCS,0.0,0.0,0.0,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983
13 Biogas,0.0,0.0,0.0,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492
14 Biogas + CCS,0.0,0.0,0.0,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352
15 Tidal,0.0,0.0,0.0,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499
16 Large Hydro,0.0,0.0,0.0,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266,0.6266
17 Onshore,0.0,0.0,0.0,0.2856,0.2416,0.2372,0.2308,0.2248,0.2187,0.2119,0.2029,0.2002,0.1961,0.1924,0.189,0.1858,0.1836,0.1815,0.1801,0.1788,0.1779,0.1778,0.1778,0.1782,0.1787,0.1796,0.1806,0.1817,0.1828,0.1838,0.1847,0.1856,0.1865,0.1873,0.1879,0.1886,0.1891,0.1897,0.1901,0.1906,0.1909,0.1912,0.1909,0.1912,0.1914,0.1917,0.1918,0.1919,0.1919,0.192,0.1913,0.1914,0.1914,0.1913,0.1913,0.1912,0.191,0.1909,0.19,0.19,0.1898
18 Offshore,0.0,0.0,0.0,0.3795,0.3795,0.3795,0.3795,0.3795,0.3781,0.3566,0.3442,0.3071,0.3016,0.2939,0.2865,0.2786,0.2722,0.2653,0.2594,0.2533,0.2484,0.2439,0.24,0.2368,0.2343,0.232,0.2304,0.229,0.228,0.2273,0.2266,0.2259,0.2253,0.225,0.2247,0.2243,0.2243,0.224,0.2238,0.2235,0.2234,0.2231,0.2219,0.222,0.2218,0.2216,0.2213,0.221,0.2209,0.2205,0.2191,0.219,0.2186,0.2182,0.2179,0.2174,0.2169,0.2165,0.215,0.2147,0.2142
19 Solar PV,0.0,0.0,0.0,0.15,0.15,0.15,0.15,0.15,0.15,0.1499,0.1498,0.1498,0.1497,0.1496,0.1495,0.1493,0.149,0.1487,0.1483,0.1478,0.1473,0.1468,0.1463,0.1458,0.1453,0.1448,0.1444,0.1439,0.1435,0.1432,0.1428,0.1424,0.1421,0.1418,0.1415,0.1412,0.1409,0.1406,0.1404,0.1401,0.1399,0.1396,0.1391,0.139,0.1388,0.1386,0.1384,0.1382,0.138,0.1378,0.1373,0.1372,0.137,0.1369,0.1367,0.1366,0.1364,0.1362,0.1357,0.1356,0.1355
20 CSP,0.0,0.0,0.0,0.5329,0.3,0.3,0.3,0.3,0.3,0.2998,0.2997,0.2996,0.2995,0.2994,0.2992,0.2989,0.2986,0.2983,0.298,0.2976,0.2972,0.2968,0.2964,0.2961,0.2957,0.2954,0.295,0.2947,0.2945,0.2942,0.2939,0.2936,0.2934,0.2932,0.2929,0.2927,0.2925,0.2922,0.292,0.2918,0.2916,0.2914,0.291,0.2909,0.2907,0.2905,0.2903,0.2901,0.2898,0.2896,0.2893,0.2891,0.2889,0.2887,0.2885,0.2883,0.2881,0.2878,0.2875,0.2873,0.287
21 Geothermal,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.0,0.2325,0.2325,0.2324,0.2324,0.2324,0.2323,0.2323,0.2322,0.2321,0.2321,0.2319,0.2318,0.2315,0.2313,0.2311,0.2309,0.2306,0.2304,0.2301,0.2298,0.2295,0.2291,0.2288,0.2284,0.2281,0.2277,0.2274,0.2271,0.2267,0.2264,0.226,0.2257,0.2253,0.225,0.2247,0.2244,0.224,0.2237,0.2234,0.223,0.2227,0.2224,0.2221,0.2217,0.2214,0.2211,0.2208,0.2205,0.2201,0.2198,0.2195,0.2192,0.2189,0.2186,0.2183,0.2179,0.2176,0.2173
23 Fuel Cells,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.0,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227
