,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0,0.0,0.0,0.0,0.0,-109.832,-29.3719,-179.0431,-51.1506,-8844.8359,-318.2555,849.2968,-224.5233,-208.7659,-182.6457,-158.6061,-124.295,-116.6606,-113.1459,-111.0798,-109.1842,-60.1705,-58.5872,-57.3433,-56.5948,-56.7916,-64.2427,-66.3603,-68.8967,-71.3477,-72.9698,-71.8054,-73.3683,-71.9508,-71.2081,-70.1038,-65.8474,-64.3494,-62.3472,-60.2646,-58.437,-57.2996,-54.6779,-52.4072,-50.1336,-48.1595,-46.9223,-45.2033,-43.5725,-42.4778,-41.6673
18 Offshore,0.0,0.0,0.0,0.0,0.0,-109.832,-29.3719,-179.0431,-51.1506,-8844.8359,-318.2555,849.2968,-224.5233,-208.7659,-182.6457,-158.6061,-124.295,-116.6606,-113.1459,-111.0798,-109.1842,-60.1705,-58.5872,-57.3433,-56.5948,-56.7916,-64.2427,-66.3603,-68.8967,-71.3477,-72.9698,-71.8054,-73.3683,-71.9508,-71.2081,-70.1038,-65.8474,-64.3494,-62.3472,-60.2646,-58.437,-57.2996,-54.6779,-52.4072,-50.1336,-48.1595,-46.9223,-45.2033,-43.5725,-42.4778,-41.6673
19 Solar PV,0.0,0.0,0.0,0.0,0.0,-40.4217,-35.1847,-46.2095,-63.0371,-491.8493,-7427.7476,-5486.3486,-521.8691,-891.2404,-1506.6284,-2055.7869,-2500.7148,-2919.4326,-3238.5217,-3408.375,-3401.1392,-3141.8606,-2830.1206,-2424.5464,-1953.7456,-1448.7877,-934.7838,-422.1246,-108.0198,-105.4184,-102.2169,-96.5478,-93.9125,-88.6517,-84.4689,-80.2794,-73.2946,-69.3766,-65.2724,-61.3932,-57.9328,-55.3082,-51.4211,-48.0499,-44.7941,-41.963,-39.8959,-37.4312,-35.1712,-33.4996,-32.1374
20 CSP,0.0,0.0,0.0,0.0,0.0,-40.4217,-35.1847,-46.2095,-63.0371,-491.8493,-7427.7476,-5486.3486,-521.8691,-891.2404,-1506.6284,-2055.7869,-2500.7148,-2919.4326,-3238.5217,-3408.375,-3401.1392,-3141.8606,-2830.1206,-2424.5464,-1953.7456,-1448.7877,-934.7838,-422.1246,-108.0198,-105.4184,-102.2169,-96.5478,-93.9125,-88.6517,-84.4689,-80.2794,-73.2946,-69.3766,-65.2724,-61.3932,-57.9328,-55.3082,-51.4211,-48.0499,-44.7941,-41.963,-39.8959,-37.4312,-35.1712,-33.4996,-32.1374
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
