,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0,0.0,0.0,0.0,0.0,-3853.3853,-1997.2432,-1576.4211,-646.8768,-456.6823,-163.3703,-134.145,-105.159,-81.9589,-350.1304,-284.8698,-234.2321,-191.3359,-153.4796,-107.8132,-49.4288,-68.2393,-95.2992,-122.1206,-137.4872,-133.9029,-117.8982,-98.8199,-74.2775,-48.8329,-25.7885,-4.5432,14.3897,31.5434,46.8327,60.9076,73.6033,84.6607,95.4652,104.5628,113.2286,121.0293,128.339,135.0785,141.1455,146.743,152.0412,157.0471,161.4398,165.6432,169.305
18 Offshore,0.0,0.0,0.0,0.0,0.0,-3853.3853,-1997.2432,-1576.4211,-646.8768,-456.6823,-163.3703,-134.145,-105.159,-81.9589,-350.1304,-284.8698,-234.2321,-191.3359,-153.4796,-107.8132,-49.4288,-68.2393,-95.2992,-122.1206,-137.4872,-133.9029,-117.8982,-98.8199,-74.2775,-48.8329,-25.7885,-4.5432,14.3897,31.5434,46.8327,60.9076,73.6033,84.6607,95.4652,104.5628,113.2286,121.0293,128.339,135.0785,141.1455,146.743,152.0412,157.0471,161.4398,165.6432,169.305
19 Solar PV,0.0,0.0,0.0,0.0,0.0,-3811.842,-1965.0049,-1568.3192,-628.8378,-492.39,-1841.2957,-160.5313,-268.7224,-229.2025,-219.2897,-212.3618,-215.4686,-232.0786,-269.6633,-337.1743,-446.8297,-596.4811,-719.7686,-666.9184,-345.1164,-224.8413,-217.6271,-202.9183,-179.7716,-154.278,-130.3805,-107.9028,-87.6095,-69.0618,-52.4009,-36.944,-22.9085,-10.5328,1.5643,11.8434,21.665,30.5381,38.9012,46.5979,53.6264,60.1165,66.3116,72.1516,77.3613,82.3671,86.82
20 CSP,0.0,0.0,0.0,0.0,0.0,-3811.842,-1965.0049,-1568.3192,-628.8378,-492.39,-1841.2957,-160.5313,-268.7224,-229.2025,-219.2897,-212.3618,-215.4686,-232.0786,-269.6633,-337.1743,-446.8297,-596.4811,-719.7686,-666.9184,-345.1164,-224.8413,-217.6271,-202.9183,-179.7716,-154.278,-130.3805,-107.9028,-87.6095,-69.0618,-52.4009,-36.944,-22.9085,-10.5328,1.5643,11.8434,21.665,30.5381,38.9012,46.5979,53.6264,60.1165,66.3116,72.1516,77.3613,82.3671,86.82
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
