,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.2941,0.2941,0.2941,0.3093,0.294,0.2993,0.3005,0.3007,0.3008,0.2995,0.2993,0.2973,0.2918,0.2771,0.2248,0.1959,0.1959,0.1973,0.1991,0.2021,0.2253,0.2519,0.2667,0.2771,0.2853,0.2923,0.2984,0.3042,0.3067,0.3066,0.3067,0.3069,0.307,0.3072,0.3072,0.3073,0.3072,0.307,0.3067,0.3084,0.31,0.3115,0.3128,0.314,0.3151,0.3161,0.317,0.3178,0.3186
12 BIGCC + CCS,0.0,0.0,0.294,0.294,0.294,0.3098,0.2916,0.2969,0.2979,0.3,0.2997,0.299,0.2993,0.2983,0.2944,0.282,0.2248,0.1931,0.1934,0.1947,0.1963,0.1991,0.2275,0.2593,0.2747,0.2846,0.2919,0.2976,0.3024,0.307,0.3089,0.3086,0.3085,0.3085,0.3085,0.3085,0.3084,0.3083,0.308,0.3077,0.3072,0.3088,0.3103,0.3116,0.3128,0.3138,0.3148,0.3157,0.3165,0.3172,0.3179
13 Biogas,0.0,0.0,0.309,0.309,0.309,0.309,0.2978,0.2974,0.2985,0.3001,0.3001,0.2991,0.2991,0.2974,0.292,0.2772,0.2246,0.1963,0.1964,0.1981,0.2003,0.2039,0.2246,0.2478,0.2615,0.2717,0.2804,0.2882,0.2956,0.3029,0.3062,0.3067,0.3073,0.308,0.3086,0.3093,0.3098,0.3102,0.3105,0.3106,0.3105,0.3122,0.3137,0.315,0.3162,0.3172,0.3181,0.3189,0.3196,0.3203,0.3209
14 Biogas + CCS,0.0,0.0,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.5735,0.7183,0.6707,0.6746,0.6691,0.6569,0.6702,0.6197,0.6202,0.5997,0.5837,0.5651,0.5425,0.5176,0.4938,0.4733,0.452,0.4322,0.4186,0.4119,0.4116,0.4161,0.4237,0.4327,0.4415,0.4485,0.4533,0.4563,0.457,0.4565,0.4559,0.4553,0.4547,0.4541,0.4534,0.4529,0.4523,0.4517,0.4511,0.451,0.4508,0.4506,0.4504,0.4501,0.4499,0.4496,0.4494,0.4491,0.4489
17 Onshore,0.0,0.0,0.4263,0.4262,0.4263,0.4263,0.4263,0.4263,0.4263,0.4255,0.4255,0.4254,0.4212,0.4212,0.4212,0.4179,0.4177,0.4175,0.4145,0.4141,0.4138,0.4135,0.4134,0.4133,0.4133,0.4133,0.416,0.4159,0.4191,0.4192,0.4193,0.4193,0.4194,0.4194,0.4195,0.4237,0.4237,0.4237,0.4238,0.4238,0.4238,0.4238,0.4239,0.4239,0.4239,0.4239,0.4239,0.424,0.424,0.424,0.424
18 Offshore,0.0,0.0,0.2999,0.2999,0.2999,0.2998,0.2998,0.2999,0.2999,0.2993,0.2994,0.2993,0.2993,0.2993,0.2992,0.2992,0.2991,0.2989,0.2987,0.2985,0.2982,0.298,0.2979,0.2979,0.2979,0.2979,0.2978,0.2978,0.2978,0.2978,0.2979,0.2979,0.298,0.298,0.2948,0.2949,0.2949,0.2949,0.2949,0.2949,0.295,0.295,0.295,0.295,0.295,0.295,0.2951,0.2951,0.2951,0.2951,0.2951
19 Solar PV,0.0,0.0,0.2011,0.2011,0.19,0.1899,0.1899,0.19,0.19,0.1898,0.1898,0.1898,0.1897,0.1897,0.1897,0.1896,0.1895,0.1893,0.189,0.1888,0.1885,0.1883,0.1881,0.188,0.1878,0.1877,0.1876,0.1874,0.1872,0.187,0.1867,0.1865,0.1863,0.186,0.1858,0.1856,0.1855,0.1853,0.1851,0.1849,0.1847,0.1846,0.1845,0.1844,0.1842,0.1841,0.184,0.1839,0.1838,0.1837,0.1836
20 CSP,0.0,0.0,0.44,0.44,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3798,0.3798,0.3798,0.3798,0.3798,0.3797,0.3797,0.3797,0.3797,0.3797,0.3797,0.3797,0.3796,0.3796,0.3796,0.3796,0.3796,0.3796
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.2445,0.2445,0.2445,0.2444,0.2444,0.2444,0.2444,0.2434,0.2434,0.2433,0.2433,0.2433,0.2433,0.2432,0.2431,0.2428,0.2424,0.242,0.2416,0.2413,0.2412,0.2411,0.2411,0.2411,0.241,0.2409,0.2409,0.241,0.2411,0.2411,0.2412,0.2413,0.2413,0.2414,0.2414,0.2414,0.2415,0.2415,0.2415,0.2415,0.2416,0.2416,0.2416,0.2417,0.2417,0.2417,0.2417,0.2417,0.2418
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404
