,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 BIGCC,0.0,0.0,0.2993,0.2993,0.2993,0.3097,0.293,0.3031,0.3045,0.3012,0.3014,0.3003,0.3005,0.2998,0.2982,0.2951,0.2897,0.2788,0.2572,0.2027,0.198,0.1981,0.199,0.2001,0.2014,0.2033,0.2078,0.2314,0.2459,0.2555,0.2629,0.2689,0.2738,0.2779,0.2816,0.2847,0.2876,0.29,0.2925,0.295,0.2974,0.3019,0.3063,0.3105,0.3126,0.3138,0.3149,0.3161,0.3172,0.3183,0.3194,0.3204,0.3214,0.3223,0.3232,0.3241,0.3249,0.3257,0.3264,0.3272,0.3278
12 BIGCC + CCS,0.0,0.0,0.2993,0.2993,0.2993,0.3106,0.2905,0.3012,0.3028,0.3005,0.3003,0.2999,0.3005,0.3003,0.2995,0.2974,0.2932,0.284,0.2629,0.1988,0.195,0.1952,0.1962,0.1972,0.1984,0.2001,0.2044,0.2351,0.2527,0.2634,0.2712,0.2772,0.2819,0.2857,0.289,0.2916,0.2938,0.2957,0.2976,0.2994,0.3012,0.305,0.3086,0.3122,0.314,0.3149,0.3159,0.3168,0.3178,0.3188,0.3197,0.3206,0.3215,0.3223,0.3231,0.3239,0.3247,0.3254,0.3261,0.3268,0.3275
13 Biogas,0.0,0.0,0.3229,0.3229,0.3229,0.3229,0.2966,0.3015,0.3031,0.3006,0.3006,0.2999,0.3003,0.2998,0.2985,0.2955,0.29,0.279,0.2571,0.2031,0.1982,0.1985,0.1997,0.2009,0.2025,0.2048,0.21,0.2299,0.2427,0.2513,0.258,0.2635,0.2682,0.2723,0.2761,0.2795,0.2828,0.2857,0.2889,0.2922,0.2954,0.3007,0.3058,0.3107,0.3131,0.3145,0.3158,0.3171,0.3183,0.3194,0.3204,0.3214,0.3223,0.3231,0.3239,0.3247,0.3254,0.3261,0.3267,0.3273,0.3278
14 Biogas + CCS,0.0,0.0,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.4578,0.7344,0.6671,0.6742,0.6673,0.6562,0.6627,0.6224,0.6232,0.6035,0.5919,0.5792,0.5672,0.5539,0.5389,0.5231,0.5081,0.4934,0.4808,0.4659,0.4509,0.438,0.4278,0.4202,0.4159,0.4131,0.4119,0.4121,0.4134,0.4156,0.4186,0.4221,0.4258,0.4297,0.4329,0.4358,0.4386,0.441,0.443,0.4454,0.4473,0.4489,0.4495,0.4497,0.45,0.4502,0.4504,0.4505,0.4507,0.4508,0.451,0.4511,0.4512,0.4513,0.4515,0.4516,0.4517,0.4518,0.4519
17 Onshore,0.0,0.0,0.4264,0.4263,0.4263,0.4262,0.4262,0.4262,0.4258,0.4247,0.4248,0.4246,0.4204,0.4204,0.4204,0.4205,0.4205,0.4173,0.4171,0.4169,0.4165,0.4134,0.413,0.4125,0.4119,0.4091,0.4088,0.4085,0.4083,0.4081,0.408,0.408,0.4081,0.4082,0.4083,0.4085,0.4111,0.4112,0.4115,0.4117,0.4119,0.4121,0.4123,0.4153,0.4154,0.4156,0.4157,0.4158,0.4159,0.416,0.4161,0.4162,0.4163,0.4164,0.4164,0.4165,0.4165,0.4166,0.4166,0.4167,0.4167
18 Offshore,0.0,0.0,0.3,0.3,0.2999,0.2999,0.2998,0.2999,0.2996,0.2988,0.2988,0.2987,0.2987,0.2987,0.2987,0.2988,0.2988,0.2988,0.2987,0.2985,0.2983,0.298,0.2976,0.2973,0.2969,0.2966,0.2963,0.2961,0.2959,0.2958,0.2958,0.2926,0.2926,0.2927,0.2928,0.2929,0.2931,0.2932,0.2934,0.291,0.2912,0.2914,0.2915,0.2916,0.2918,0.2898,0.2899,0.29,0.29,0.2901,0.2902,0.2884,0.2885,0.2885,0.2886,0.2886,0.287,0.2871,0.2871,0.2871,0.2872
19 Solar PV,0.0,0.0,0.18,0.18,0.1799,0.1799,0.1799,0.1799,0.1798,0.1798,0.1798,0.1798,0.1798,0.1798,0.1797,0.1797,0.1797,0.1796,0.1796,0.1795,0.1793,0.1791,0.1788,0.1785,0.1782,0.1779,0.1776,0.1773,0.177,0.1767,0.1764,0.1762,0.1759,0.1757,0.1754,0.1752,0.1749,0.1747,0.1745,0.1742,0.174,0.1738,0.1737,0.1735,0.1733,0.1732,0.173,0.1729,0.1727,0.1726,0.1725,0.1723,0.1722,0.1721,0.172,0.1719,0.1718,0.1717,0.1716,0.1715,0.1715
20 CSP,0.0,0.0,0.591,0.591,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.3599,0.3599,0.3599,0.3599,0.3599,0.3599,0.3599,0.3599,0.3599,0.3599,0.3599,0.3598,0.3598,0.3598,0.3598,0.3598,0.3598,0.3598,0.3598,0.3597,0.3597,0.3597,0.3597,0.3596,0.3596,0.3596,0.3596,0.3596,0.3596,0.3595,0.3595,0.3595,0.3595
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.2446,0.2445,0.2445,0.2445,0.2444,0.2445,0.2442,0.2426,0.2427,0.2425,0.2424,0.2424,0.2425,0.2426,0.2426,0.2426,0.2424,0.2421,0.2418,0.2413,0.2407,0.2401,0.2396,0.239,0.2386,0.2382,0.238,0.2378,0.2377,0.2377,0.2378,0.2379,0.2381,0.2383,0.2385,0.2387,0.239,0.2392,0.2395,0.2398,0.24,0.2403,0.2404,0.2406,0.2408,0.2409,0.241,0.2412,0.2413,0.2414,0.2414,0.2415,0.2416,0.2417,0.2417,0.2418,0.2419,0.2419,0.242
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404
