,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0,0.0,0.0,0.0,0.0,4336.5239,4592.2886,4586.7383,4528.9448,4597.6099,4643.7031,4706.5186,4752.1558,4811.3818,4874.9297,4946.8198,5020.7866,5094.8296,5178.6396,5271.0254,5367.771,5467.6094,5571.1743,5679.1499,5792.9902,5903.0376,6022.1401,6145.2334,6270.5845,6394.9624,6525.2075,6660.8994,6798.103,6928.3643,7054.7231,7197.7788,7343.3594,7477.8164,7627.0117,7780.7065,7933.9336,8097.0981,8255.1279,8421.5459,8592.3672,8779.998,8967.8828,9150.6475,9348.6143,9531.2607,9722.2158
18 Offshore,0.0,0.0,0.0,0.0,0.0,4336.5239,4592.2886,4586.7383,4528.9448,4597.6099,4643.7031,4706.5186,4752.1558,4811.3818,4874.9297,4946.8198,5020.7866,5094.8296,5178.6396,5271.0254,5367.771,5467.6094,5571.1743,5679.1499,5792.9902,5903.0376,6022.1401,6145.2334,6270.5845,6394.9624,6525.2075,6660.8994,6798.103,6928.3643,7054.7231,7197.7788,7343.3594,7477.8164,7627.0117,7780.7065,7933.9336,8097.0981,8255.1279,8421.5459,8592.3672,8779.998,8967.8828,9150.6475,9348.6143,9531.2607,9722.2158
19 Solar PV,0.0,0.0,0.0,0.0,0.0,6496.7017,6642.9766,6402.3828,6185.2471,6152.8096,6134.0596,6166.8008,6183.0576,6214.1367,6247.3198,6289.0454,6331.0088,6374.6665,6428.4863,6492.7432,6561.8076,6636.6543,6712.8608,6793.5713,6881.0137,6965.4175,7059.0347,7159.0278,7259.9238,7361.6006,7468.71,7582.3984,7698.1187,7807.6294,7914.0718,8036.1494,8160.6104,8274.5518,8402.3428,8532.4688,8661.6699,8800.3799,8932.7559,9072.3076,9214.7773,9372.8516,9531.1631,9684.2705,9851.8555,10006.0342,10168.8525
20 CSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,4336.5239,4592.2886,4586.7383,4528.9448,4597.6099,4643.7031,4706.5186,4752.1558,4811.3818,4874.9297,4946.8198,5020.7866,5094.8296,5178.6396,5271.0254,5367.771,5467.6094,5571.1743,5679.1499,5792.9902,5903.0376,6022.1401,6145.2334,6270.5845,6394.9624,6525.2075,6660.8994,6798.103,6928.3643,7054.7231,7197.7788,7343.3594,7477.8164,7627.0117,7780.7065,7933.9336,8097.0981,8255.1279,8421.5459,8592.3672,8779.998,8967.8828,9150.6475,9348.6143,9531.2607,9722.2158
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
