,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 BIGCC,0.0,0.0,0.2755,0.2755,0.2755,0.3281,0.3297,0.3331,0.3332,0.33,0.329,0.3281,0.3274,0.3265,0.3256,0.3244,0.3231,0.3215,0.3194,0.3169,0.3138,0.3097,0.3052,0.3006,0.2959,0.2919,0.2887,0.2864,0.2846,0.2834,0.2823,0.2813,0.2801,0.2785,0.2769,0.2753,0.2737,0.272,0.2705,0.2691,0.2678,0.2667,0.2657,0.2651,0.2642,0.2633,0.2626,0.2621,0.2615,0.2609,0.2605,0.2601,0.2599,0.2599,0.2596,0.2594,0.2592,0.259,0.259,0.2589,0.2588
12 BIGCC + CCS,0.0,0.0,0.2755,0.2755,0.2755,0.3274,0.3286,0.3319,0.3325,0.3295,0.3288,0.3281,0.3275,0.3268,0.326,0.325,0.3238,0.3223,0.3205,0.3182,0.3155,0.3119,0.3078,0.3035,0.2991,0.2953,0.2922,0.2899,0.288,0.2868,0.2856,0.2845,0.2832,0.2815,0.2799,0.2782,0.2765,0.2748,0.2732,0.2718,0.2704,0.2692,0.2682,0.2675,0.2665,0.2656,0.2649,0.2643,0.2636,0.2631,0.2626,0.2622,0.2619,0.2618,0.2615,0.2613,0.261,0.2607,0.2607,0.2606,0.2604
13 Biogas,0.0,0.0,0.3646,0.3715,0.3512,0.3497,0.3448,0.3438,0.3473,0.3433,0.3412,0.3398,0.3396,0.3392,0.3387,0.3378,0.3364,0.3344,0.3312,0.3268,0.3215,0.315,0.3086,0.3028,0.2977,0.294,0.2918,0.291,0.2907,0.2913,0.2921,0.2926,0.2927,0.2923,0.2919,0.2911,0.2904,0.2894,0.2885,0.2877,0.2869,0.2863,0.2858,0.2856,0.285,0.2846,0.2842,0.2839,0.2836,0.2833,0.2831,0.2828,0.2827,0.2828,0.2825,0.2824,0.2822,0.282,0.2821,0.2821,0.282
14 Biogas + CCS,0.0,0.0,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.5407,0.6289,0.6331,0.6266,0.6145,0.6266,0.6276,0.5995,0.581,0.5679,0.5555,0.5405,0.5267,0.5106,0.4918,0.4703,0.4472,0.4205,0.3905,0.366,0.347,0.3355,0.3287,0.3256,0.3255,0.3274,0.3299,0.3334,0.3365,0.339,0.3408,0.3417,0.3424,0.3427,0.343,0.3429,0.3427,0.3426,0.3424,0.3423,0.3423,0.3425,0.3424,0.3424,0.3424,0.3426,0.3426,0.3427,0.3429,0.3431,0.3433,0.3438,0.3439,0.3442,0.3445,0.3447,0.3451,0.3454,0.3457
17 Onshore,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.596,0.5928,0.5928,0.5901,0.59,0.5875,0.5849,0.5823,0.5794,0.5762,0.5729,0.5712,0.5671,0.5661,0.5655,0.5654,0.5657,0.5691,0.5699,0.5708,0.5717,0.5725,0.5745,0.5749,0.5751,0.5738,0.574,0.574,0.5741,0.5741,0.5741,0.5741,0.5714,0.5714,0.5714,0.5713,0.5713,0.5713,0.5712,0.5712,0.5712,0.5712,0.5687,0.5687,0.5687,0.5687,0.5686,0.5675,0.5675,0.5675,0.5674
18 Offshore,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999,0.5999,0.5998,0.5995,0.5991,0.5983,0.597,0.5954,0.5935,0.5917,0.5902,0.5892,0.5886,0.5885,0.5888,0.5895,0.5904,0.5914,0.5923,0.593,0.5936,0.5882,0.5885,0.5887,0.5888,0.5889,0.5889,0.5889,0.5889,0.5844,0.5844,0.5844,0.5844,0.5844,0.5806,0.5805,0.5805,0.5805,0.5805,0.5771,0.5771,0.5772,0.5742,0.5742,0.5742,0.5741,0.5715,0.5715,0.5715
19 Solar PV,0.0,0.0,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.2299,0.2298,0.2298,0.2298,0.2297,0.2296,0.2295,0.2293,0.229,0.2287,0.2282,0.2276,0.227,0.2263,0.2256,0.2251,0.2246,0.2242,0.2238,0.2235,0.2233,0.223,0.2228,0.2227,0.2225,0.2223,0.2222,0.2221,0.2219,0.2218,0.2217,0.2216,0.2215,0.2214,0.2213,0.2212,0.221,0.2209,0.2209,0.2208,0.2207,0.2206,0.2206,0.2205,0.2204,0.2204,0.2203
20 CSP,0.0,0.0,0.9992,0.9992,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.4598,0.4598,0.4598,0.4598,0.4598,0.4598,0.4598,0.4598,0.4598,0.4598,0.4598,0.4598,0.4598,0.4598,0.4598,0.4598,0.4598,0.4598,0.4596,0.4596,0.4596,0.4596,0.4596,0.4596,0.4596,0.4596,0.4596,0.4596,0.4596
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.5246,0.5246,0.5246,0.5246,0.5245,0.5243,0.5239,0.5231,0.5216,0.5195,0.5167,0.5134,0.5103,0.5078,0.506,0.505,0.5048,0.5054,0.5065,0.508,0.5097,0.5113,0.5126,0.5136,0.5142,0.5147,0.5151,0.5153,0.5154,0.5155,0.5155,0.5155,0.5155,0.5155,0.5155,0.5155,0.5154,0.5154,0.5153,0.5153,0.5152,0.5152,0.5151,0.5151,0.5151,0.5151,0.5151,0.515,0.515,0.515,0.515,0.5149
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188
