,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Biomass,0.0,0.0,0.7376,0.6983,0.5919,0.6208,0.6312,0.6971,0.6398,0.709,0.7926,0.7306,0.7262,0.6547,0.6049,0.5674,0.5394,0.518,0.5014,0.4879,0.4768,0.4675,0.4595,0.4523,0.4456,0.4395,0.4339,0.4287,0.4236,0.419,0.4146,0.4102,0.406,0.4023,0.3989,0.3958,0.393,0.3902,0.3878,0.3858,0.3839,0.3823,0.3807,0.3791,0.3778,0.3766,0.3755,0.3745,0.3737,0.373,0.3721,0.3712,0.3702,0.3693,0.3687,0.3678,0.3668,0.3658,0.3649,0.3639,0.3628
Biomass + CCS,0.0,0.0,0.7376,0.6983,0.5919,0.6208,0.6312,0.6971,0.6398,0.709,0.7926,0.7306,0.7262,0.6879,0.6598,0.6375,0.6207,0.608,0.5978,0.5893,0.5818,0.575,0.5683,0.5618,0.5552,0.5483,0.5411,0.5336,0.5257,0.5176,0.5093,0.501,0.4927,0.4846,0.4768,0.4695,0.4625,0.4561,0.4501,0.4446,0.4395,0.435,0.4308,0.4269,0.4233,0.42,0.4169,0.4139,0.4111,0.4083,0.4056,0.403,0.4004,0.398,0.3955,0.3932,0.3909,0.3886,0.3864,0.3843,0.3824
Large Hydro,0.0,0.0,0.41,0.4634,0.4607,0.4553,0.4167,0.4421,0.4469,0.3804,0.327,0.2715,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148,0.3148
Pumped Hydro,0.0,0.0,0.0842,0.0582,0.0565,0.0677,0.063,0.0469,0.0331,0.0479,0.0689,0.0628,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949
Geothermal,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.675,0.5062,0.3797,0.2848,0.2136,0.1602,0.1201,0.0901,0.0676,0.0507,0.038,0.0285,0.0214,0.016,0.012,0.009,0.0068,0.0051,0.0038,0.0029,0.0021,0.0016,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.9,0.675,0.5062,0.3797,0.2848,0.2136,0.1602,0.1201,0.0901,0.0676,0.0507,0.038,0.0285,0.0214,0.016,0.012,0.009
Marine,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.15,0.1125,0.0844,0.0633,0.0475,0.0356,0.0267,0.02,0.015,0.0113,0.0084,0.0063,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0008,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.2,0.15,0.1125,0.0844,0.0633,0.0475,0.0356,0.0267,0.02,0.015,0.0113,0.0084,0.0063,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0008,0.0006,0.0005
Onshore,0.0,0.0,0.8522,0.7046,0.3751,0.3594,0.3321,0.3066,0.2146,0.3542,0.4092,0.4484,0.4882,0.5443,0.5941,0.5845,0.5651,0.5584,0.5554,0.5524,0.5496,0.55,0.5466,0.5451,0.5448,0.5428,0.5432,0.5429,0.5446,0.5454,0.548,0.5497,0.5526,0.5558,0.5573,0.5596,0.5624,0.5651,0.5668,0.5681,0.5674,0.5675,0.5681,0.5686,0.5686,0.5656,0.5644,0.5641,0.5639,0.5632,0.5625,0.5617,0.5587,0.5575,0.5572,0.5559,0.5552,0.5549,0.5547,0.5534,0.5528
Offshore,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5999,0.6,0.5999,0.5894,0.5829,0.58,0.577,0.5742,0.5745,0.5731,0.5711,0.57,0.569,0.568,0.5677,0.5673,0.5673,0.5672,0.5675,0.5675,0.5678,0.5681,0.5681,0.5689,0.5698,0.5702,0.5707,0.571,0.571,0.5717,0.5724,0.5728,0.5731,0.5729,0.5735,0.574,0.5743,0.5743,0.5743,0.5744,0.5741,0.5744,0.5746,0.5744,0.5743,0.5743,0.5742,0.5738
Solar PV,0.0,0.0,0.0732,0.1103,0.1176,0.1103,0.1029,0.1207,0.0623,0.204,0.1995,0.2326,0.3005,0.1933,0.2297,0.2249,0.2169,0.2136,0.2117,0.2099,0.2081,0.2075,0.2066,0.2055,0.2049,0.2044,0.2041,0.2042,0.2042,0.2046,0.2049,0.2055,0.206,0.2066,0.2073,0.2078,0.2086,0.2095,0.2102,0.2109,0.2116,0.212,0.2127,0.2134,0.214,0.2146,0.2148,0.2154,0.216,0.2163,0.2166,0.2169,0.2171,0.2172,0.2175,0.2176,0.2176,0.2176,0.2177,0.2176,0.2174
CSP,0.0,0.0,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.4598,0.4598,0.4598,0.4598,0.4598,0.4598,0.4598,0.4598,0.4598,0.4598,0.4598,0.4598,0.4598,0.4598
Fuel cells  Turbine,0.0,0.0,0.6206,0.4459,0.4509,0.5116,0.5425,0.5202,0.4958,0.4747,0.4419,0.4593,0.3883,0.2912,0.2184,0.1638,0.1229,0.0921,0.0691,0.0518,0.0389,0.0292,0.0219,0.0164,0.0123,0.0092,0.0069,0.0052,0.0039,0.0029,0.0022,0.0016,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.3883,0.2912,0.2184,0.1638,0.1229,0.0921,0.0691,0.0518,0.0389,0.0292,0.0219,0.0164,0.0123,0.0092,0.0069,0.0052,0.0039,0.0029,0.0022,0.0016
Lithium-ion,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002
