,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.2981,0.2981,0.2981,0.3115,0.3154,0.3209,0.3184,0.3162,0.3142,0.3126,0.3108,0.3087,0.3059,0.3022,0.2972,0.2895,0.2772,0.2613,0.2434,0.2267,0.2139,0.2038,0.1969,0.1927,0.1926,0.1938,0.1976,0.2016,0.2073,0.2132,0.2189,0.2253,0.232,0.2392,0.2464,0.254,0.2615,0.2687,0.276,0.2827,0.2866,0.2871,0.2878,0.2885,0.2892,0.2899,0.2907,0.2916,0.2925
12 BIGCC + CCS,0.0,0.0,0.2977,0.2977,0.2977,0.3108,0.3143,0.3204,0.3189,0.3167,0.315,0.3137,0.3121,0.3102,0.3077,0.3044,0.2998,0.2926,0.281,0.2657,0.2477,0.2306,0.217,0.2059,0.1981,0.1935,0.1932,0.1943,0.1981,0.2023,0.2081,0.2142,0.2197,0.226,0.2323,0.2391,0.2458,0.2529,0.2598,0.2666,0.2734,0.2798,0.2834,0.2836,0.2841,0.2846,0.2851,0.2858,0.2865,0.2872,0.288
13 Biogas,0.0,0.0,0.33,0.3608,0.3379,0.3353,0.3309,0.3272,0.3242,0.3232,0.3202,0.319,0.3181,0.317,0.3153,0.3123,0.3073,0.2986,0.2857,0.2721,0.2599,0.2503,0.2442,0.2404,0.2388,0.2387,0.2402,0.243,0.2471,0.2516,0.2576,0.2643,0.2713,0.2793,0.2878,0.2968,0.3059,0.3151,0.3239,0.3319,0.3396,0.3473,0.3523,0.3538,0.3554,0.3569,0.3582,0.3596,0.361,0.3623,0.3637
14 Biogas + CCS,0.0,0.0,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.5422,0.6322,0.6319,0.6258,0.6134,0.6208,0.6127,0.593,0.5733,0.5591,0.5426,0.5222,0.4988,0.471,0.44,0.4077,0.3779,0.3503,0.3313,0.3194,0.3128,0.3086,0.3072,0.3079,0.3104,0.3145,0.32,0.3263,0.3342,0.3428,0.3523,0.3625,0.372,0.3809,0.3886,0.3956,0.4011,0.4052,0.4085,0.4109,0.4119,0.4117,0.4116,0.4114,0.4111,0.4109,0.4107,0.4105,0.4103
17 Onshore,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.596,0.5928,0.5928,0.59,0.5874,0.5828,0.5796,0.5755,0.571,0.5653,0.5631,0.5591,0.5582,0.5577,0.5576,0.5579,0.5583,0.5591,0.5624,0.5635,0.5649,0.5691,0.5707,0.5737,0.5751,0.5779,0.5787,0.5805,0.5825,0.5826,0.5826,0.5847,0.5847,0.5847,0.5847,0.587,0.5869,0.5869,0.5869,0.5869,0.5869
18 Offshore,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999,0.5998,0.5995,0.5988,0.5973,0.5947,0.5915,0.5885,0.5861,0.5845,0.5835,0.583,0.5829,0.5832,0.5837,0.5844,0.5854,0.5865,0.588,0.5839,0.5854,0.587,0.5885,0.5897,0.5905,0.5907,0.5908,0.5908,0.5909,0.5909,0.5909,0.5909,0.5909,0.5909,0.5909,0.5909,0.5909,0.5909,0.5908
19 Solar PV,0.0,0.0,0.2435,0.2435,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.2399,0.2398,0.2397,0.2396,0.2394,0.2391,0.2388,0.2385,0.2382,0.2379,0.2375,0.2371,0.2366,0.2362,0.2357,0.2352,0.2347,0.2341,0.2334,0.233,0.2326,0.2322,0.232,0.2318,0.2317,0.2315,0.2313,0.231,0.2308,0.2306,0.2304,0.2302,0.23,0.2298,0.2296,0.2294,0.2292,0.229
20 CSP,0.0,0.0,0.5894,0.5894,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.4798,0.4798,0.4798,0.4798,0.4798,0.4798,0.4798,0.4798,0.4798,0.4796,0.4796,0.4796,0.4796,0.4796,0.4796,0.4796,0.4796,0.4796,0.4794,0.4794
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.5246,0.5246,0.5246,0.5246,0.5244,0.5239,0.5226,0.5199,0.5155,0.5099,0.5047,0.5007,0.4979,0.4963,0.4954,0.4953,0.4957,0.4965,0.4978,0.4995,0.5013,0.5039,0.5067,0.5094,0.5122,0.5147,0.5168,0.5183,0.5186,0.5187,0.5188,0.5189,0.519,0.519,0.519,0.519,0.5189,0.5189,0.5189,0.5189,0.5189,0.5189
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188
