,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
13 Biogas,0.0,0.0,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646
14 Biogas + CCS,0.0,0.0,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.0933,0.1337,0.1398,0.147,0.1524,0.1625,0.1899,0.1736,0.1734,0.1729,0.1746,0.1763,0.1784,0.181,0.1841,0.1879,0.1927,0.1983,0.2048,0.2119,0.2196,0.2278,0.2352,0.241,0.2456,0.2498,0.2514,0.2487,0.2459,0.2432,0.2406,0.238,0.2355,0.2331,0.2309,0.2287,0.2266,0.2246,0.2226,0.2207,0.2187,0.2169,0.215,0.2132,0.2114,0.2096,0.2079,0.2062,0.2044
17 Onshore,0.0,0.0,0.3762,0.3762,0.4264,0.4263,0.4263,0.4262,0.4263,0.4263,0.4262,0.4261,0.4261,0.4216,0.4215,0.4179,0.4179,0.4148,0.4122,0.4078,0.4058,0.404,0.3993,0.3952,0.3939,0.3925,0.3901,0.3898,0.3897,0.3895,0.3894,0.3894,0.3893,0.3915,0.3914,0.3914,0.3914,0.3914,0.3914,0.3914,0.3914,0.3914,0.3914,0.3914,0.3914,0.3914,0.3914,0.3892,0.3892,0.3892,0.3892
18 Offshore,0.0,0.0,0.2999,0.2999,0.2998,0.2998,0.2998,0.2999,0.2999,0.2999,0.2999,0.2998,0.2998,0.2998,0.2998,0.2997,0.2997,0.2996,0.2996,0.2995,0.2995,0.2994,0.2993,0.2993,0.2991,0.299,0.2988,0.2986,0.2984,0.2984,0.2983,0.2982,0.2982,0.2982,0.2981,0.2981,0.2981,0.2981,0.2981,0.2981,0.2981,0.2981,0.2981,0.2981,0.2981,0.2981,0.2981,0.2981,0.2981,0.2981,0.2981
19 Solar PV,0.0,0.0,0.2328,0.2328,0.22,0.2199,0.2199,0.2199,0.2199,0.2198,0.2197,0.2197,0.2197,0.2197,0.2196,0.2196,0.2195,0.2194,0.2194,0.2193,0.2192,0.2191,0.2189,0.2187,0.2185,0.2182,0.2177,0.2173,0.2169,0.2165,0.2162,0.2158,0.2155,0.2152,0.2149,0.2147,0.2145,0.2142,0.214,0.2138,0.2136,0.2135,0.2133,0.2131,0.2129,0.2127,0.2125,0.2124,0.2123,0.2121,0.2119
20 CSP,0.0,0.0,0.4737,0.4737,0.44,0.44,0.44,0.44,0.44,0.44,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4398,0.4398,0.4398,0.4397,0.4396,0.4395,0.4395,0.4394,0.4393,0.4392,0.439,0.4388,0.4387,0.4387,0.4386,0.4384,0.4384,0.4382,0.4381,0.438,0.438,0.4378,0.4378,0.4376,0.4375,0.4375,0.4373,0.4372,0.4371,0.4369,0.4368,0.4367,0.4366,0.4365,0.4363
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.3699,0.3699,0.3699,0.3698,0.3698,0.3697,0.3698,0.3698,0.3696,0.3694,0.3694,0.3694,0.3693,0.3693,0.3692,0.369,0.3689,0.3687,0.3686,0.3685,0.3683,0.3681,0.3678,0.3674,0.3669,0.3664,0.3661,0.3659,0.3657,0.3656,0.3655,0.3654,0.3654,0.3653,0.3653,0.3653,0.3653,0.3653,0.3653,0.3653,0.3653,0.3653,0.3653,0.3653,0.3653,0.3653,0.3653,0.3653,0.3653
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227
