,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 BIGCC,0.0,0.0,0.1953,0.1953,0.1953,0.3293,0.3678,0.3259,0.0518,0.0731,0.0678,0.0637,0.0619,0.0608,0.0598,0.0591,0.0585,0.0575,0.0544,0.0549,0.0554,0.0559,0.0567,0.0573,0.0587,0.0607,0.0628,0.0673,0.0751,0.0857,0.1038,0.1206,0.1369,0.1577,0.1758,0.2144,0.2668,0.3145,0.3128,0.3108,0.3085,0.3059,0.303,0.2999,0.2964,0.2927,0.2886,0.2846,0.2808,0.2767,0.2726,0.2683,0.2641,0.2598,0.2554,0.2508,0.2459,0.2407,0.2352,0.2294,0.228
12 BIGCC + CCS,0.0,0.0,0.1953,0.1953,0.1953,0.3293,0.3678,0.3259,0.3763,0.3553,0.345,0.3314,0.3241,0.3152,0.3036,0.2927,0.2825,0.2734,0.267,0.2679,0.2693,0.2715,0.2741,0.2775,0.2815,0.286,0.2908,0.2958,0.3007,0.3056,0.31,0.3139,0.3169,0.3191,0.3215,0.3222,0.3209,0.3192,0.3173,0.3151,0.3126,0.3099,0.307,0.3038,0.3004,0.2968,0.2929,0.2892,0.2856,0.2817,0.2779,0.2739,0.27,0.2659,0.2618,0.2574,0.2528,0.2478,0.2426,0.237,0.2359
13 Biogas,0.0,0.0,0.1985,0.1985,0.1985,0.0556,0.13,0.1101,0.1674,0.1696,0.1626,0.1542,0.1496,0.1446,0.1386,0.1325,0.1255,0.1163,0.1041,0.1049,0.1064,0.1087,0.1116,0.1154,0.1203,0.1263,0.1333,0.1416,0.1515,0.1632,0.1764,0.1902,0.2037,0.2174,0.2301,0.2426,0.2492,0.2551,0.2607,0.2657,0.2707,0.2741,0.2773,0.2785,0.2794,0.2784,0.2772,0.2749,0.273,0.2701,0.2669,0.2632,0.2594,0.2552,0.2505,0.2453,0.2399,0.2335,0.2262,0.217,0.2159
14 Biogas + CCS,0.0,0.0,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.3381,0.3246,0.2538,0.251,0.3047,0.287,0.3357,0.3239,0.3118,0.2912,0.2806,0.2694,0.2568,0.2461,0.2385,0.2356,0.2374,0.2389,0.241,0.2442,0.248,0.253,0.2594,0.2676,0.2766,0.286,0.2953,0.3043,0.3123,0.3192,0.3243,0.3278,0.3312,0.332,0.3306,0.3288,0.3266,0.3218,0.3163,0.3109,0.3057,0.3005,0.2955,0.2906,0.2857,0.2814,0.2775,0.2735,0.2697,0.266,0.2625,0.2591,0.256,0.2529,0.2501,0.2471,0.245,0.244,0.2437
17 Onshore,0.0,0.0,0.27,0.2699,0.2699,0.2699,0.2699,0.2699,0.2699,0.2661,0.266,0.2632,0.2631,0.2631,0.2608,0.2608,0.2608,0.2609,0.2609,0.2609,0.2609,0.261,0.261,0.261,0.2611,0.2611,0.2611,0.2635,0.2635,0.2635,0.2635,0.2635,0.2635,0.2635,0.2635,0.2635,0.2635,0.2635,0.2635,0.2635,0.2635,0.2612,0.2612,0.2612,0.2612,0.2612,0.2592,0.2592,0.2592,0.2574,0.2574,0.2558,0.2557,0.2542,0.2542,0.2528,0.2528,0.2515,0.2492,0.2471,0.246
18 Offshore,0.0,0.0,0.4,0.3999,0.3999,0.3999,0.3999,0.3999,0.3998,0.3995,0.3994,0.3992,0.3992,0.3991,0.3991,0.3991,0.3991,0.3992,0.3992,0.3993,0.3993,0.3994,0.3994,0.3995,0.3995,0.3995,0.3996,0.3996,0.3997,0.3998,0.3998,0.3998,0.3998,0.3998,0.3998,0.3998,0.3998,0.3998,0.3998,0.3998,0.3998,0.3998,0.3998,0.3998,0.3997,0.3997,0.3997,0.3997,0.3996,0.3996,0.3995,0.3995,0.3995,0.3994,0.3993,0.3993,0.3992,0.3991,0.399,0.3921,0.392
19 Solar PV,0.0,0.0,0.15,0.15,0.15,0.15,0.15,0.15,0.1499,0.1497,0.1496,0.1496,0.1495,0.1495,0.1493,0.1493,0.1492,0.149,0.1489,0.1487,0.1486,0.1484,0.148,0.1476,0.1472,0.1468,0.1462,0.1457,0.1454,0.1451,0.1443,0.1434,0.1426,0.1417,0.1408,0.1399,0.1389,0.1379,0.137,0.136,0.1349,0.1338,0.1328,0.1317,0.1305,0.1295,0.1279,0.1263,0.1252,0.1241,0.1229,0.122,0.121,0.1202,0.1195,0.1189,0.1183,0.1179,0.1175,0.1173,0.1172
20 CSP,0.0,0.0,0.4378,0.4378,0.3,0.3,0.3,0.3,0.3,0.2997,0.2997,0.2997,0.2996,0.2996,0.2994,0.2994,0.2993,0.2991,0.299,0.2989,0.2989,0.2987,0.2984,0.2982,0.298,0.2979,0.2975,0.2972,0.2969,0.2968,0.2965,0.2961,0.2961,0.2958,0.2957,0.2954,0.295,0.2948,0.2947,0.2946,0.2943,0.294,0.2939,0.2937,0.2933,0.2933,0.2929,0.2928,0.2928,0.2927,0.2924,0.2924,0.2921,0.292,0.292,0.2919,0.2917,0.2916,0.2913,0.2913,0.2913
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.3452,0.3452,0.3451,0.3451,0.3451,0.3451,0.3451,0.3443,0.3441,0.3439,0.3438,0.3437,0.3437,0.3437,0.3437,0.3438,0.3439,0.3439,0.344,0.3441,0.3442,0.3443,0.3443,0.3444,0.3445,0.3446,0.3447,0.3448,0.3448,0.3448,0.3448,0.3448,0.3448,0.3448,0.3448,0.3448,0.3448,0.3448,0.3448,0.3448,0.3448,0.3448,0.3448,0.3447,0.3447,0.3446,0.3445,0.3445,0.3444,0.3443,0.3443,0.3442,0.3441,0.3439,0.3438,0.3437,0.3435,0.3433,0.3431
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706
