,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.1813,0.1813,0.1813,0.1459,0.1823,0.1297,0.1872,0.1358,0.1333,0.1292,0.1273,0.126,0.1259,0.1275,0.1303,0.1345,0.1394,0.1447,0.1504,0.1563,0.1611,0.1654,0.1695,0.1736,0.1775,0.1813,0.1851,0.1889,0.1929,0.1972,0.2017,0.2065,0.2105,0.2143,0.2181,0.2217,0.2251,0.2286,0.232,0.2352,0.2385,0.2416,0.2448,0.2479,0.2508,0.2538,0.2566,0.2594,0.2621
12 BIGCC + CCS,0.0,0.0,0.1823,0.1823,0.1823,0.1464,0.183,0.1304,0.1881,0.137,0.1343,0.1301,0.1282,0.1268,0.1267,0.1282,0.131,0.1353,0.1403,0.1455,0.1513,0.1573,0.1621,0.1665,0.1706,0.1745,0.1783,0.182,0.1857,0.1894,0.1933,0.1975,0.2019,0.2065,0.2105,0.2142,0.218,0.2215,0.225,0.2284,0.2318,0.2349,0.2382,0.2414,0.2445,0.2476,0.2505,0.2535,0.2563,0.2591,0.2618
13 Biogas,0.0,0.0,0.1713,0.1713,0.1713,0.1497,0.1607,0.1241,0.1957,0.1352,0.1346,0.1323,0.1324,0.1327,0.1338,0.136,0.1393,0.1437,0.1489,0.1543,0.1603,0.1666,0.1722,0.1777,0.1834,0.1895,0.1955,0.2015,0.2074,0.2131,0.2189,0.2247,0.2306,0.2365,0.2417,0.2466,0.2513,0.2559,0.2602,0.2645,0.2686,0.2725,0.2764,0.2802,0.2838,0.2874,0.2908,0.2941,0.2973,0.3006,0.3039
14 Biogas + CCS,0.0,0.0,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.279,0.3558,0.3246,0.2788,0.3321,0.3199,0.363,0.3157,0.3105,0.3035,0.3001,0.2973,0.2953,0.2948,0.2957,0.2981,0.3017,0.3067,0.3125,0.3187,0.3252,0.3318,0.3383,0.3447,0.3507,0.3565,0.3622,0.3677,0.3725,0.3769,0.3807,0.3841,0.387,0.3895,0.3917,0.3929,0.3939,0.3947,0.3957,0.3964,0.3972,0.3979,0.3985,0.3991,0.3996,0.4001,0.4005,0.4009,0.4013
17 Onshore,0.0,0.0,0.2665,0.2664,0.2699,0.2699,0.2663,0.2699,0.2662,0.2661,0.2662,0.2633,0.2632,0.2632,0.2609,0.2609,0.2609,0.2608,0.2608,0.2608,0.2607,0.2607,0.2606,0.2605,0.2605,0.2604,0.2627,0.2626,0.2626,0.2626,0.2627,0.2627,0.2627,0.2628,0.2628,0.2628,0.2627,0.2627,0.2627,0.2627,0.2654,0.2654,0.2653,0.2653,0.2653,0.2653,0.2653,0.2652,0.2652,0.2652,0.2652
18 Offshore,0.0,0.0,0.3999,0.3998,0.3998,0.3998,0.3997,0.3998,0.3997,0.3994,0.3996,0.3994,0.3992,0.3992,0.3992,0.3992,0.3992,0.3992,0.3991,0.3991,0.399,0.3989,0.3988,0.3987,0.3986,0.3985,0.3985,0.3984,0.3984,0.3984,0.3984,0.3985,0.3986,0.3987,0.3987,0.3986,0.3986,0.3985,0.3985,0.3985,0.3984,0.3984,0.3983,0.3983,0.3983,0.3982,0.3982,0.3982,0.3982,0.3981,0.3981
19 Solar PV,0.0,0.0,0.1588,0.1587,0.1499,0.1499,0.1499,0.1499,0.1499,0.1496,0.1496,0.1496,0.1495,0.1494,0.1493,0.1493,0.1492,0.1491,0.1489,0.1488,0.1487,0.1485,0.1482,0.1478,0.1476,0.1474,0.1471,0.1468,0.1464,0.1461,0.1459,0.1457,0.1457,0.1457,0.1454,0.1452,0.145,0.1446,0.1444,0.1442,0.1439,0.1437,0.1435,0.1432,0.1431,0.1428,0.1426,0.1423,0.1421,0.1419,0.1417
20 CSP,0.0,0.0,0.3416,0.3416,0.3,0.3,0.3,0.3,0.3,0.2997,0.2997,0.2997,0.2996,0.2996,0.2994,0.2994,0.2993,0.2991,0.299,0.2989,0.2989,0.2987,0.2984,0.2982,0.298,0.298,0.2979,0.2977,0.2975,0.2972,0.297,0.2969,0.2969,0.2968,0.2965,0.2965,0.2965,0.2962,0.2961,0.2961,0.2959,0.2959,0.2958,0.2957,0.2957,0.2954,0.2954,0.2951,0.2951,0.295,0.2948
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.3451,0.345,0.345,0.345,0.3449,0.345,0.3449,0.3441,0.3444,0.3441,0.3438,0.3438,0.3437,0.3437,0.3437,0.3437,0.3436,0.3435,0.3434,0.3432,0.3431,0.3429,0.3427,0.3426,0.3425,0.3424,0.3424,0.3424,0.3424,0.3425,0.3427,0.3429,0.3428,0.3427,0.3427,0.3426,0.3425,0.3425,0.3424,0.3423,0.3423,0.3422,0.3422,0.3421,0.342,0.342,0.342,0.3419,0.3419
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706
