,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Biomass,0.0,0.0,0.446,0.3693,0.2954,0.3109,0.2586,0.328,0.3512,0.2579,0.4081,0.3146,0.2752,0.2195,0.1847,0.1671,0.1648,0.1653,0.1676,0.1708,0.1746,0.1766,0.1794,0.1826,0.1861,0.1895,0.193,0.1963,0.1992,0.2017,0.2037,0.205,0.2057,0.1963,0.188,0.181,0.1749,0.1694,0.1642,0.1592,0.1495,0.1395,0.1316,0.1248,0.1186,0.1132,0.1082,0.101,0.095,0.0899,0.0857,0.0823,0.0794,0.077,0.0749,0.0731,0.0716,0.0703,0.0691,0.0681,0.0673
Biomass + CCS,0.0,0.0,0.446,0.3693,0.2954,0.3109,0.2586,0.328,0.3512,0.2579,0.4081,0.3146,0.2752,0.2194,0.1775,0.1461,0.1225,0.1049,0.0916,0.0817,0.0742,0.0686,0.0644,0.0613,0.0589,0.0572,0.0559,0.0549,0.0542,0.0537,0.0533,0.053,0.0528,0.0527,0.0526,0.0526,0.0525,0.0526,0.0526,0.0526,0.0527,0.0528,0.0529,0.053,0.0531,0.0532,0.0533,0.0534,0.0536,0.0537,0.0539,0.054,0.0541,0.0543,0.0544,0.0546,0.0547,0.0549,0.055,0.0551,0.0553
Large Hydro,0.0,0.0,0.2594,0.3403,0.2073,0.1311,0.1879,0.2169,0.2513,0.1542,0.1791,0.2082,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217
Pumped Hydro,0.0,0.0,0.0682,0.0888,0.0811,0.1514,0.1235,0.1199,0.1194,0.1018,0.1382,0.1138,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806,0.0806
Geothermal,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.675,0.5062,0.3797,0.2848,0.2136,0.1602,0.1201,0.0901,0.0676,0.0507,0.038,0.0285,0.0214,0.016,0.012,0.009,0.0068,0.0051,0.0038,0.0029,0.0021,0.0016,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.9,0.675,0.5062,0.3797,0.2848,0.2136,0.1602,0.1201,0.0901,0.0676,0.0507,0.038,0.0285,0.0214,0.016,0.012,0.009
Marine,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.15,0.1125,0.0844,0.0633,0.0475,0.0356,0.0267,0.02,0.015,0.0113,0.0084,0.0063,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0008,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.2,0.15,0.1125,0.0844,0.0633,0.0475,0.0356,0.0267,0.02,0.015,0.0113,0.0084,0.0063,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0008,0.0006,0.0005
Onshore,0.0,0.0,0.1325,0.2014,0.2508,0.2406,0.2069,0.2029,0.2184,0.1832,0.2661,0.1835,0.1174,0.2682,0.2659,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.2654,0.2648,0.2643,0.2639,0.2636,0.2633,0.263,0.2628,0.2626,0.2624,0.2623,0.2622,0.2622,0.2621,0.2621,0.2621,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.2621,0.2622,0.2623,0.2624,0.2625,0.2627,0.2628,0.263,0.2631,0.2632,0.2634
Offshore,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3995,0.3992,0.3993,0.3994,0.3995,0.3995,0.3989,0.3961,0.3942,0.3924,0.3908,0.3895,0.3884,0.3874,0.3865,0.3857,0.385,0.3844,0.3838,0.3832,0.3826,0.3821,0.3817,0.3813,0.381,0.3806,0.3802,0.3798,0.3795,0.3791,0.3788,0.3785,0.3782,0.3779,0.3776,0.3774,0.3772,0.3771,0.377,0.3769,0.3769,0.377,0.3771,0.3772,0.3773,0.3775,0.3776,0.3779
Solar PV,0.0,0.0,0.1022,0.0869,0.0597,0.0647,0.0587,0.0702,0.0626,0.0564,0.0929,0.0929,0.0594,0.1463,0.1497,0.1497,0.1497,0.1497,0.1496,0.1495,0.1495,0.1494,0.1489,0.148,0.1471,0.1464,0.1457,0.1451,0.1446,0.1441,0.1436,0.1431,0.1426,0.1422,0.1418,0.1413,0.141,0.1407,0.1403,0.14,0.1397,0.1394,0.1391,0.1389,0.1386,0.1384,0.1383,0.1381,0.138,0.138,0.138,0.138,0.1381,0.1382,0.1384,0.1386,0.1387,0.1389,0.139,0.1392,0.1393
CSP,0.0,0.0,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.3,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2997,0.2997,0.2997,0.2997,0.2997,0.2996,0.2996,0.2996,0.2996,0.2994,0.2994,0.2994,0.2993,0.2993,0.2991,0.2991,0.299,0.299,0.2989,0.2989,0.2989,0.2987,0.2987,0.2984,0.2984,0.2982
Fuel cells  Turbine,0.0,0.0,0.2552,0.2224,0.2022,0.1607,0.1564,0.1174,0.1601,0.1646,0.1957,0.1388,0.0966,0.0724,0.0543,0.0407,0.0306,0.0229,0.0172,0.0129,0.0097,0.0073,0.0054,0.0041,0.0031,0.0023,0.0017,0.0013,0.001,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.0966,0.0724,0.0543,0.0407,0.0306,0.0229,0.0172,0.0129,0.0097,0.0073,0.0054,0.0041,0.0031,0.0023,0.0017,0.0013,0.001,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.0966
Lithium-ion,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002
