,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Biomass,0.0,0.0,0.0,166.5405,166.5405,166.5405,166.5405,166.5405,166.5405,166.5405,166.5405,166.5405,166.5405,166.5405,166.5066,166.404,166.2336,166.0555,165.9,165.7522,165.5925,165.4236,165.2939,165.1562,165.0146,164.8706,164.7255,164.5911,164.452,164.3121,164.1695,164.0278,163.8803,163.7312,163.5793,163.4237,163.2673,163.1093,162.9589,162.8083,162.6633,162.5183,162.3732,162.2319,162.0941,161.9597,161.8273,161.6979,161.5687,161.4383,161.3072,161.1784,161.0519,160.9255,160.8004,160.677,160.5556,160.4346,160.3153,160.197,160.0787
Biomass + CCS,0.0,0.0,0.0,218.5521,217.8593,215.3925,218.5625,217.1472,206.4522,196.2888,203.4837,171.2359,140.824,131.3192,166.9203,167.8487,168.8601,169.7849,170.4706,171.0681,171.6364,170.376,169.4529,168.6171,167.841,167.1178,166.4479,165.8154,165.2429,164.7756,164.2984,162.6931,161.189,159.7823,158.4393,157.2055,156.0502,154.91,153.8936,152.9342,152.0407,151.491,150.9223,150.4074,149.8318,149.2768,148.6985,148.1418,147.5631,146.969,146.3606,145.7612,145.1213,144.4596,143.7906,143.1216,142.3925,141.6773,140.9181,140.147,139.3639
Large Hydro,0.0,0.0,0.0,58.2708,58.2708,58.2708,58.2708,58.2708,58.2708,58.2708,58.2708,58.2708,58.2708,58.2708,58.2493,58.2412,58.2386,58.2369,58.2356,58.2344,58.2336,58.2329,58.232,58.2313,58.2307,58.2302,58.2298,58.2293,58.2289,58.2285,58.2283,58.2279,58.2275,58.2272,58.2269,58.2266,58.2262,58.2258,58.2254,58.225,58.2246,58.2242,58.2238,58.2235,58.2231,58.2227,58.2223,58.2219,58.2216,58.2212,58.2209,58.2206,58.2202,58.2199,58.2195,58.2192,58.2188,58.2185,58.2182,58.2178,58.2175
Pumped Hydro,0.0,0.0,0.0,120.5621,120.5621,120.5621,120.5621,120.5621,120.5621,120.5621,120.5621,120.5621,120.5621,120.5621,120.3232,120.2121,120.1502,120.116,120.0872,120.0593,120.0352,120.0162,119.9938,119.9766,119.9621,119.9479,119.9335,119.9084,119.8898,119.8762,119.8613,119.8407,119.8137,119.7901,119.7724,119.7523,119.7277,119.7074,119.6821,119.655,119.6287,119.6035,119.5681,119.5343,119.502,119.4675,119.431,119.3905,119.3499,119.3086,119.2673,119.2253,119.1835,119.1412,119.0978,119.0546,119.0109,118.9664,118.9212,118.8757,118.8301
Geothermal,0.0,0.0,0.0,48.2591,48.2591,48.2591,48.2591,48.2591,48.2591,48.2591,48.2591,48.2591,48.2591,48.2591,48.2334,48.2269,48.2156,48.201,48.1864,48.1676,48.1435,48.1148,48.0928,48.0674,48.0394,48.0094,47.9779,47.9465,47.9145,47.8818,47.8486,47.8153,47.782,47.7491,47.7164,47.6836,47.6503,47.6164,47.5821,47.547,47.5111,47.4742,47.4368,47.3992,47.3605,47.3204,47.2786,47.2347,47.1887,47.1405,47.0902,47.0381,46.9847,46.9312,46.8791,46.8295,46.7837,46.7414,46.7015,46.6639,46.6275
Marine,0.0,0.0,0.0,451.7144,451.7144,453.3835,453.4683,453.4934,453.3961,453.3613,453.0188,452.9357,452.7266,452.5367,452.0825,450.453,448.9722,447.299,445.5139,443.6253,441.7108,439.8947,438.3683,436.6793,434.9895,433.1466,431.1513,429.0747,426.8946,424.7,422.5452,420.452,418.4507,416.5449,414.7435,413.0301,411.4016,409.8335,408.3365,406.9076,405.5233,404.167,402.8905,401.6432,400.4319,399.3198,398.5054,398.0135,397.564,397.0997,396.6506,396.2601,395.8471,395.3876,394.8955,394.3735,393.8124,393.2215,392.5898,391.9154,391.2003
Onshore,0.0,0.0,0.0,150.6573,97.7305,102.2339,102.684,101.6265,102.1753,103.3496,103.1334,103.5258,101.7305,101.5462,122.7951,116.4781,116.9245,117.0194,117.2219,117.5835,117.9939,118.2347,118.8732,119.0821,119.2558,119.3225,119.1304,118.9959,118.9573,118.9999,119.1197,119.6319,120.1186,120.6381,121.173,121.6394,121.8978,122.1299,122.244,122.2137,121.965,121.6859,121.2052,120.7678,120.1066,119.5386,118.7386,118.1451,117.3785,116.5521,115.8853,115.1058,114.383,113.6846,113.0794,112.4714,111.8825,111.2686,110.8284,110.2285,109.8644
Offshore,0.0,0.0,0.0,116.8182,116.9909,118.9141,119.2296,119.442,119.5132,119.6707,151.6898,152.5805,149.0514,146.4616,143.0082,141.6656,139.7245,139.3302,139.1609,139.4978,140.1745,141.1764,142.9543,144.6077,146.3817,148.1368,149.4783,150.9997,152.271,153.6423,155.1738,157.1187,159.1941,161.8048,164.5096,167.4289,170.5107,173.9684,177.6108,181.3429,185.2672,189.4918,193.9113,198.375,202.8174,207.4366,212.2995,217.2954,221.829,226.9363,231.6896,236.0093,240.3277,244.394,248.3728,252.9885,256.2875,260.7529,264.9158,267.7944,272.5514
Solar PV,0.0,0.0,0.0,101.4041,99.7828,103.5228,102.364,103.4322,104.6307,104.6924,110.6105,120.9949,117.6904,135.5081,122.9095,122.0238,121.0669,120.494,119.7944,119.1585,118.7992,119.0031,120.0666,122.0794,125.1408,128.798,132.2033,135.2428,137.2885,138.2424,138.5525,138.5078,138.1091,137.4655,136.6634,135.7868,134.8372,133.8898,132.8827,131.8633,130.8437,129.8328,128.8449,127.8697,126.9124,126.0093,125.1444,124.3195,123.5339,122.7758,122.0385,121.2947,120.5811,119.8672,119.168,118.4751,117.7982,117.1387,116.4874,115.8398,115.2075
CSP,0.0,0.0,0.0,202.8055,174.8336,175.0243,175.1097,175.2252,175.3468,175.43,175.8379,176.6411,177.2621,178.438,177.0048,177.9732,177.969,178.0855,178.2614,178.4854,178.784,179.1386,179.762,180.3866,180.8059,180.815,180.2634,179.5441,178.7527,177.9789,177.2632,176.6319,176.0312,175.4443,174.8663,174.3101,173.7273,173.1968,172.704,172.2173,171.7585,171.3008,170.854,170.423,170.0106,169.6108,169.2448,168.8776,168.5322,168.1801,167.8057,167.3957,166.9774,166.5367,166.0791,165.6038,165.1035,164.5969,164.0712,163.5412,162.984
Fuel cells  Turbine,0.0,0.0,0.0,10026.9326,10027.1875,10028.0908,10026.9277,10028.3203,10032.458,10036.2686,10033.6172,10045.584,10056.8252,10060.4004,10047.3867,10047.0977,10046.7607,10046.4648,10046.2607,10046.0908,10045.9326,10046.4297,10046.8125,10047.167,10047.501,10047.8184,10048.1055,10048.373,10048.6211,10048.835,10049.0557,10049.6846,10050.2715,10050.8281,10051.3652,10051.8672,10052.332,10052.7881,10053.2002,10053.5938,10053.9629,10054.208,10054.4629,10054.6914,10054.9629,10055.1914,10055.4375,10055.6963,10055.9307,10056.1924,10056.4336,10056.6963,10056.9551,10057.2197,10057.4795,10057.7412,10058.0195,10058.293,10058.5771,10058.8682,10059.1592
Lithium-ion,0.0,0.0,0.0,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456,1027.3456
