,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.2983,0.2983,0.2983,0.2776,0.0288,0.2082,0.0298,0.0291,0.0286,0.0278,0.0274,0.0272,0.0269,0.0268,0.0268,0.0268,0.0268,0.0269,0.027,0.0272,0.0273,0.0275,0.0276,0.0278,0.0279,0.0281,0.0282,0.0284,0.0285,0.0286,0.0287,0.0287,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0287,0.0287,0.0287,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0287
12 BIGCC + CCS,0.0,0.0,0.2983,0.2983,0.2983,0.288,0.0288,0.2071,0.0296,0.029,0.0284,0.0277,0.0273,0.027,0.0268,0.0267,0.0266,0.0266,0.0267,0.0268,0.0269,0.027,0.0272,0.0273,0.0275,0.0276,0.0278,0.0279,0.028,0.0283,0.0284,0.0285,0.0285,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0285,0.0285,0.0285,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284
13 Biogas,0.0,0.0,0.3646,0.2493,0.0264,0.2316,0.0283,0.2082,0.0291,0.0286,0.028,0.0273,0.027,0.0267,0.0265,0.0264,0.0264,0.0264,0.0265,0.0266,0.0267,0.0269,0.027,0.0272,0.0273,0.0275,0.0277,0.0278,0.028,0.0282,0.0283,0.0284,0.0284,0.0285,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0287,0.0288
14 Biogas + CCS,0.0,0.0,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
15 Tidal,0.0,0.0,0.107,0.2717,0.0264,0.2545,0.0281,0.2171,0.0289,0.0284,0.0278,0.0272,0.0268,0.0266,0.0264,0.0263,0.0263,0.0263,0.0264,0.0265,0.0266,0.0267,0.0269,0.027,0.0272,0.0273,0.0275,0.0277,0.0278,0.028,0.0281,0.0282,0.0283,0.0283,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0283,0.0283,0.0283,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282
16 Large Hydro,0.0,0.0,0.5572,0.4487,0.5016,0.4581,0.5016,0.4486,0.4831,0.4584,0.4322,0.4046,0.3896,0.3771,0.3686,0.3614,0.356,0.3513,0.347,0.343,0.3391,0.3359,0.3328,0.3298,0.3267,0.3237,0.321,0.3182,0.3154,0.3125,0.3096,0.3067,0.3039,0.3011,0.2984,0.2958,0.2934,0.2912,0.2891,0.2874,0.286,0.2848,0.284,0.2833,0.2827,0.2821,0.2814,0.2806,0.2795,0.2781,0.2765
17 Onshore,0.0,0.0,0.2325,0.2325,0.252,0.2448,0.234,0.2234,0.2119,0.2064,0.2039,0.2052,0.2059,0.2067,0.208,0.2097,0.211,0.2133,0.2147,0.2156,0.2171,0.2189,0.2198,0.2208,0.2217,0.2224,0.2237,0.224,0.225,0.225,0.226,0.226,0.2264,0.2267,0.2267,0.2274,0.2274,0.2274,0.2281,0.2281,0.2281,0.2285,0.2285,0.2285,0.2285,0.2285,0.2281,0.2281,0.2281,0.2274,0.2274
18 Offshore,0.0,0.0,0.2325,0.2325,0.271,0.271,0.2671,0.2638,0.2609,0.2582,0.2558,0.2558,0.2558,0.2536,0.2536,0.2536,0.2536,0.2536,0.2536,0.2515,0.2515,0.2515,0.2515,0.2515,0.2477,0.2477,0.2477,0.2477,0.2477,0.2477,0.2477,0.2477,0.2477,0.2477,0.2477,0.2477,0.2477,0.2477,0.2477,0.2477,0.2477,0.2477,0.2477,0.2477,0.2477,0.2477,0.2444,0.2477,0.2444,0.2444,0.2444
19 Solar PV,0.0,0.0,0.1821,0.1821,0.1821,0.1821,0.1839,0.1839,0.1838,0.1837,0.1837,0.1836,0.1836,0.1835,0.1835,0.1834,0.1833,0.1832,0.1831,0.183,0.183,0.1828,0.1827,0.1826,0.1824,0.1823,0.1821,0.182,0.1818,0.1816,0.1815,0.1814,0.1812,0.181,0.1809,0.1807,0.1805,0.1803,0.1802,0.18,0.1799,0.1797,0.1795,0.1794,0.1792,0.1791,0.1788,0.1787,0.1786,0.1783,0.1782
20 CSP,0.0,0.0,0.7048,0.5297,0.4973,0.5306,0.1839,0.1839,0.1838,0.1837,0.1837,0.1836,0.1836,0.1835,0.1835,0.1834,0.1833,0.1832,0.1831,0.183,0.183,0.1828,0.1827,0.1826,0.1824,0.1823,0.1821,0.182,0.1818,0.1816,0.1815,0.1814,0.1812,0.181,0.1809,0.1807,0.1805,0.1803,0.1802,0.18,0.1799,0.1797,0.1795,0.1794,0.1792,0.1791,0.1788,0.1787,0.1786,0.1783,0.1782
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
24 CHP,0.0,0.0,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
