,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.2231,0.2231,0.2231,0.2296,0.0636,0.2007,0.0936,0.1819,0.1725,0.1667,0.1645,0.1635,0.1655,0.1718,0.1829,0.1982,0.2167,0.2372,0.2576,0.2737,0.2862,0.2939,0.2951,0.2952,0.2922,0.2939,0.2993,0.3043,0.3087,0.3125,0.3157,0.3186,0.3212,0.3235,0.3255,0.3273,0.3291,0.3306,0.3319,0.3332,0.3344,0.3355,0.3364,0.3374,0.3383,0.3391,0.3399,0.3407,0.3414
12 BIGCC + CCS,0.0,0.0,0.2246,0.2246,0.2246,0.2359,0.0565,0.1947,0.0788,0.174,0.1642,0.1583,0.1559,0.1549,0.157,0.1637,0.1755,0.1916,0.2111,0.2325,0.2538,0.2705,0.2834,0.2914,0.2927,0.2929,0.2911,0.292,0.2976,0.3028,0.3074,0.3113,0.3147,0.3177,0.3203,0.3227,0.3248,0.3267,0.3284,0.33,0.3314,0.3327,0.3339,0.3349,0.336,0.3369,0.3378,0.3387,0.3395,0.3403,0.341
13 Biogas,0.0,0.0,0.1496,0.2098,0.0551,0.2106,0.0586,0.1792,0.067,0.1522,0.1432,0.138,0.1367,0.1367,0.1398,0.1469,0.159,0.1752,0.1948,0.2164,0.2383,0.2559,0.2698,0.2789,0.2811,0.2821,0.2824,0.2832,0.289,0.2944,0.2993,0.3035,0.3073,0.3105,0.3135,0.3162,0.3186,0.3207,0.3227,0.3245,0.3262,0.3277,0.3292,0.3304,0.3317,0.3329,0.334,0.335,0.336,0.337,0.3379
14 Biogas + CCS,0.0,0.0,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352
15 Tidal,0.0,0.0,0.1594,0.2236,0.0508,0.2138,0.0553,0.173,0.0612,0.1426,0.1336,0.1283,0.127,0.1269,0.1299,0.137,0.1491,0.1656,0.1855,0.2077,0.2302,0.2484,0.2628,0.2723,0.2748,0.2759,0.2762,0.2773,0.2836,0.2895,0.2946,0.2992,0.3032,0.3066,0.3098,0.3126,0.3152,0.3174,0.3195,0.3214,0.3232,0.3248,0.3263,0.3277,0.329,0.3302,0.3314,0.3325,0.3335,0.3345,0.3354
16 Large Hydro,0.0,0.0,0.476,0.5773,0.6333,0.6018,0.624,0.5854,0.6025,0.5728,0.5579,0.5446,0.5386,0.5318,0.525,0.5192,0.5146,0.5109,0.5078,0.5044,0.501,0.4977,0.4944,0.4907,0.4847,0.479,0.4744,0.4703,0.4668,0.4638,0.4612,0.459,0.4575,0.456,0.4548,0.4536,0.4526,0.4516,0.4507,0.4498,0.449,0.4482,0.4475,0.4468,0.4461,0.4455,0.4448,0.4442,0.4436,0.4431,0.4425
17 Onshore,0.0,0.0,0.2042,0.2042,0.2556,0.2488,0.246,0.2397,0.2376,0.2366,0.2292,0.2276,0.2231,0.2191,0.2148,0.212,0.2115,0.2114,0.2129,0.2144,0.2178,0.221,0.2237,0.2267,0.2291,0.2308,0.2335,0.2354,0.2364,0.2364,0.2375,0.2385,0.2408,0.2408,0.2408,0.2408,0.2433,0.2433,0.2433,0.2446,0.2446,0.2446,0.2446,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459
18 Offshore,0.0,0.0,0.3795,0.3794,0.3795,0.3795,0.3795,0.3795,0.3701,0.3629,0.357,0.3341,0.3287,0.3218,0.314,0.3074,0.3002,0.2975,0.2925,0.2901,0.2889,0.2877,0.2876,0.2886,0.2885,0.2895,0.2895,0.2917,0.2917,0.2939,0.2939,0.2951,0.2951,0.2963,0.2975,0.2975,0.2975,0.2975,0.2975,0.2988,0.2987,0.2987,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3013,0.3013
19 Solar PV,0.0,0.0,0.1833,0.1833,0.17,0.17,0.17,0.17,0.1699,0.1698,0.1698,0.1698,0.1697,0.1696,0.1694,0.1692,0.1689,0.1683,0.1677,0.167,0.1662,0.1655,0.1648,0.1641,0.1636,0.163,0.1625,0.1621,0.1617,0.1613,0.161,0.1606,0.1603,0.16,0.1598,0.1596,0.1593,0.1591,0.1588,0.1586,0.1584,0.1582,0.158,0.1578,0.1577,0.1575,0.1573,0.1572,0.157,0.1568,0.1567
20 CSP,0.0,0.0,0.3997,0.3997,0.34,0.34,0.34,0.34,0.3399,0.3398,0.3397,0.3397,0.3397,0.3395,0.3394,0.3392,0.3391,0.3388,0.3383,0.3381,0.3377,0.3375,0.3371,0.3369,0.3368,0.3365,0.3364,0.3362,0.336,0.3358,0.3357,0.3355,0.3353,0.3352,0.3352,0.3351,0.3348,0.3348,0.3346,0.3345,0.3344,0.3344,0.3342,0.334,0.334,0.3339,0.3338,0.3336,0.3335,0.3333,0.3332
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2324,0.2324,0.2324,0.2323,0.2323,0.2322,0.232,0.2319,0.2316,0.2313,0.231,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2303,0.2302,0.2302,0.2301,0.2301,0.2301,0.23,0.23,0.23,0.2299,0.2299,0.2299,0.2299,0.2299,0.2298,0.2298,0.2298,0.2298,0.2298,0.2297,0.2297,0.2297,0.2297,0.2297
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227
