,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.2395,0.2543,0.2559,0.2644,0.2496,0.2488,0.2765,0.2589,0.2545,0.2557,0.2682,0.2788,0.2891,0.3083,0.3025,0.297,0.2935,0.2915,0.291,0.2918,0.2928,0.2943,0.2959,0.2976,0.2995,0.3008,0.302,0.3029,0.3038,0.3046,0.3052,0.3059,0.3063,0.3071,0.3076,0.3082,0.3085,0.3089,0.3093,0.3092,0.3092,0.3092,0.3093,0.3093,0.3093,0.3093,0.3094,0.3094,0.3095
17 Onshore,0.0,0.0,0.2967,0.2954,0.3022,0.3016,0.2971,0.2947,0.2904,0.2871,0.2853,0.285,0.2766,0.2679,0.2594,0.2506,0.2444,0.2393,0.2354,0.2322,0.2302,0.2295,0.2288,0.2284,0.2281,0.2276,0.2287,0.2295,0.2304,0.2309,0.2314,0.2318,0.2321,0.2328,0.2328,0.2333,0.2333,0.2338,0.2338,0.2339,0.2339,0.2343,0.2346,0.2346,0.235,0.2351,0.2355,0.2356,0.2364,0.2365,0.2369
18 Offshore,0.0,0.0,0.3942,0.3923,0.3863,0.3819,0.3844,0.382,0.3758,0.3624,0.3485,0.3505,0.3394,0.329,0.3184,0.3078,0.3019,0.2966,0.2927,0.2897,0.2877,0.2873,0.2868,0.2867,0.2865,0.2858,0.2879,0.2886,0.2899,0.2905,0.291,0.292,0.2923,0.2929,0.2929,0.2934,0.2934,0.2936,0.2937,0.2937,0.2941,0.2941,0.294,0.2944,0.2944,0.2946,0.2948,0.2953,0.2957,0.2959,0.2963
19 Solar PV,0.0,0.0,0.1207,0.1203,0.1203,0.1202,0.1199,0.1197,0.1191,0.1184,0.1172,0.1162,0.1153,0.1139,0.112,0.11,0.1081,0.1058,0.1035,0.101,0.0984,0.0963,0.0941,0.0919,0.09,0.088,0.0869,0.0858,0.0849,0.0839,0.0831,0.0823,0.0817,0.081,0.0805,0.0799,0.0794,0.0789,0.0784,0.078,0.0775,0.0772,0.0768,0.0765,0.0761,0.0759,0.0757,0.0755,0.0754,0.0753,0.075
20 CSP,0.0,0.0,0.2687,0.2687,0.2409,0.2409,0.2402,0.2399,0.2386,0.2374,0.2349,0.2331,0.231,0.2284,0.2245,0.2208,0.2172,0.213,0.2086,0.2038,0.1988,0.1947,0.1905,0.1862,0.1824,0.1786,0.1765,0.1744,0.1728,0.1709,0.1694,0.1679,0.1667,0.1655,0.1645,0.1635,0.1626,0.1616,0.1608,0.1599,0.1591,0.1586,0.1578,0.1573,0.1566,0.1563,0.1559,0.1556,0.1553,0.1551,0.1547
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.2628,0.2622,0.262,0.262,0.2621,0.262,0.262,0.2609,0.2608,0.261,0.2607,0.2608,0.2611,0.2604,0.2598,0.2593,0.2588,0.2586,0.2584,0.2583,0.2583,0.2583,0.2583,0.2584,0.2584,0.2584,0.2584,0.2583,0.2583,0.2583,0.2582,0.2582,0.2581,0.2581,0.2581,0.258,0.258,0.2579,0.2579,0.2579,0.2578,0.2578,0.2578,0.2578,0.2577,0.2577,0.2577,0.2577,0.2576
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517
