,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.2971,0.2971,0.2971,0.0715,0.1126,0.1332,0.1496,0.1512,0.1563,0.1662,0.1792,0.1879,0.1968,0.2197,0.2241,0.2284,0.2321,0.2354,0.2389,0.2422,0.2458,0.2495,0.2613,0.2721,0.2784,0.2846,0.2901,0.2951,0.2995,0.303,0.3063,0.3092,0.3119,0.3142,0.3162,0.318,0.3196,0.3211,0.3223,0.3241,0.3257,0.327,0.3284,0.3294,0.3303,0.3311,0.3319,0.3327,0.3334
12 BIGCC + CCS,0.0,0.0,0.297,0.297,0.297,0.0624,0.0966,0.1153,0.1296,0.1389,0.1474,0.1575,0.1704,0.1794,0.1889,0.2122,0.2179,0.2236,0.2288,0.2339,0.2396,0.245,0.2511,0.2578,0.2673,0.2753,0.2807,0.2861,0.2906,0.2951,0.299,0.3021,0.3051,0.3079,0.3103,0.3126,0.3146,0.3165,0.3181,0.3198,0.3212,0.3221,0.3231,0.3239,0.3247,0.3254,0.3259,0.3264,0.327,0.3274,0.3278
13 Biogas,0.0,0.0,0.4029,0.2721,0.2139,0.2613,0.223,0.2504,0.2637,0.268,0.2705,0.2789,0.2944,0.3089,0.3235,0.3471,0.3504,0.3533,0.356,0.3585,0.3611,0.3633,0.3652,0.3671,0.3691,0.3709,0.3723,0.3734,0.3743,0.3752,0.3759,0.3764,0.3767,0.377,0.3771,0.3773,0.3775,0.3776,0.3775,0.3775,0.3774,0.3768,0.3763,0.3759,0.3755,0.3752,0.3747,0.3743,0.3738,0.3733,0.3728
14 Biogas + CCS,0.0,0.0,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.2601,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
16 Large Hydro,0.0,0.0,0.1826,0.2661,0.2055,0.2492,0.2158,0.2325,0.249,0.253,0.2539,0.2614,0.2763,0.2898,0.3025,0.3231,0.323,0.3232,0.3234,0.3237,0.3239,0.325,0.3258,0.3267,0.3279,0.3288,0.3305,0.332,0.3333,0.3345,0.3356,0.3366,0.3374,0.3382,0.3387,0.3392,0.3395,0.3396,0.3396,0.3397,0.3394,0.3387,0.3382,0.3377,0.3372,0.3366,0.3362,0.3358,0.3355,0.3351,0.3346
17 Onshore,0.0,0.0,0.2633,0.2633,0.276,0.2702,0.2713,0.2652,0.26,0.2504,0.2453,0.2467,0.2401,0.2356,0.2311,0.2278,0.2259,0.2241,0.2224,0.2205,0.2188,0.2188,0.2185,0.2185,0.2185,0.2187,0.221,0.2226,0.2239,0.2254,0.2266,0.2278,0.2289,0.2297,0.2304,0.2308,0.2311,0.2315,0.2316,0.2316,0.2315,0.2315,0.2316,0.2316,0.2318,0.2324,0.2327,0.2331,0.2332,0.234,0.2341
18 Offshore,0.0,0.0,0.2633,0.2633,0.3687,0.3659,0.3659,0.3642,0.3627,0.3578,0.3531,0.352,0.3475,0.344,0.3395,0.3365,0.3348,0.3334,0.3327,0.3317,0.3311,0.3308,0.3308,0.3304,0.3304,0.3301,0.3298,0.3292,0.3292,0.3292,0.3292,0.3292,0.3285,0.3285,0.3285,0.3282,0.3282,0.3282,0.3279,0.3279,0.3276,0.3276,0.3276,0.3276,0.3276,0.3276,0.3276,0.3276,0.3276,0.3279,0.3279
19 Solar PV,0.0,0.0,0.1528,0.1528,0.1542,0.1542,0.1538,0.1536,0.1528,0.1524,0.1522,0.1528,0.1524,0.152,0.1512,0.1506,0.1502,0.1492,0.1483,0.1473,0.1455,0.1444,0.1425,0.141,0.1387,0.1369,0.1352,0.1336,0.1317,0.1299,0.1283,0.1267,0.1249,0.1234,0.122,0.1204,0.1188,0.1174,0.1159,0.1145,0.1133,0.112,0.1109,0.11,0.1091,0.1083,0.1077,0.1072,0.1067,0.1063,0.1058
20 CSP,0.0,0.0,0.3816,0.3816,0.3816,0.3816,0.3816,0.3816,0.3816,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
22 Wave,0.0,0.0,0.2633,0.2633,0.2633,0.2633,0.2633,0.2633,0.2633,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
24 CHP,0.0,0.0,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.6517,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
