,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Biomass,0.0,0.0,0.5797,0.6371,0.4505,0.4835,0.5711,0.5224,0.5369,0.5366,0.5099,0.4903,0.4907,0.455,0.426,0.4011,0.3808,0.3649,0.352,0.3413,0.3324,0.325,0.3186,0.3132,0.3089,0.3055,0.3028,0.3006,0.299,0.2978,0.297,0.2964,0.2961,0.296,0.2959,0.2961,0.2962,0.2964,0.2967,0.297,0.2974,0.2978,0.2979,0.2982,0.2985,0.2989,0.2993,0.2998,0.3003,0.3007,0.3011,0.3016,0.3022,0.3027,0.3031,0.3035,0.3039,0.3045,0.3049,0.3053,0.3056
Biomass + CCS,0.0,0.0,0.5797,0.6371,0.4505,0.4835,0.5711,0.5224,0.5369,0.5366,0.5099,0.4903,0.4907,0.4419,0.4229,0.4097,0.3998,0.3949,0.3907,0.3871,0.3845,0.3825,0.3799,0.3778,0.3756,0.3746,0.3733,0.3722,0.3709,0.3698,0.3688,0.3676,0.3664,0.3658,0.3652,0.3642,0.3636,0.3633,0.3628,0.3623,0.3618,0.3619,0.3618,0.3614,0.3612,0.3611,0.3611,0.361,0.361,0.3609,0.361,0.361,0.3619,0.3624,0.3627,0.3632,0.3637,0.3642,0.3648,0.3653,0.3659
Large Hydro,0.0,0.0,0.4339,0.4263,0.6024,0.4683,0.5184,0.4403,0.4443,0.4307,0.4799,0.4031,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384
Pumped Hydro,0.0,0.0,0.4339,0.4263,0.6024,0.4683,0.5184,0.4403,0.4443,0.4307,0.4799,0.4031,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384,0.3384
Geothermal,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.038,0.4563,0.6845,0.6084,0.4563,0.1521,0.328,0.4599,0.5588,0.633,0.6886,0.7304,0.7617,0.7852,0.8028,0.816,0.8259,0.8333,0.8389,0.843,0.8462,0.8485,0.8503,0.8516,0.8526,0.8533,0.8539,0.8543,0.8546,0.8549,0.855,0.8552,0.8553,0.8554,0.8554,0.8555,0.8555,0.8555,0.8555,0.8555,0.8555,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
Marine,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.15,0.1125,0.0844,0.0633,0.0475,0.0356,0.0267,0.02,0.015,0.0113,0.0084,0.0063,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0008,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.2,0.15,0.1125,0.0844,0.0633,0.0475,0.0356,0.0267,0.02,0.015,0.0113,0.0084,0.0063,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0008,0.0006,0.0005
Onshore,0.0,0.0,0.2703,0.249,0.2278,0.2403,0.2372,0.2628,0.2105,0.2575,0.2313,0.2338,0.2148,0.2626,0.2468,0.2583,0.2505,0.2479,0.2474,0.2485,0.249,0.2535,0.2537,0.2535,0.2534,0.2538,0.2541,0.2529,0.2529,0.253,0.2529,0.2522,0.2518,0.2504,0.2502,0.25,0.2491,0.2487,0.2487,0.2487,0.2473,0.2492,0.2502,0.2475,0.2469,0.247,0.2477,0.2481,0.2479,0.2478,0.2459,0.246,0.2463,0.2463,0.2455,0.2456,0.2459,0.2461,0.2462,0.2464,0.2465
Offshore,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998
Solar PV,0.0,0.0,0.0752,0.0802,0.0859,0.0935,0.1184,0.1157,0.0986,0.122,0.1316,0.1459,0.1275,0.107,0.1372,0.14,0.1349,0.1334,0.1337,0.1339,0.1337,0.1359,0.1364,0.1358,0.1355,0.1354,0.1352,0.135,0.1347,0.1344,0.134,0.1333,0.1328,0.1325,0.1321,0.1318,0.1311,0.1307,0.1305,0.1304,0.1302,0.1315,0.132,0.1316,0.1312,0.1311,0.1315,0.1315,0.1313,0.131,0.1308,0.1308,0.1306,0.1305,0.1303,0.1301,0.1299,0.1298,0.1296,0.1294,0.1292
CSP,0.0,0.0,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.2958,0.2963,0.2951,0.2945,0.2943,0.2937,0.2934,0.2928,0.2921,0.2917,0.2912,0.2908,0.2904,0.2899,0.2895,0.2891,0.2886,0.288,0.2873,0.2869,0.286,0.2855,0.2847,0.284,0.2832,0.2824,0.2816,0.2807,0.2802,0.2795,0.2788,0.2785,0.278,0.2777,0.2772,0.277,0.2767,0.2763,0.2762,0.2758,0.2757,0.2753,0.2751,0.2748,0.2746,0.2745,0.2743,0.274
Fuel cells  Turbine,0.0,0.0,0.1613,0.1123,0.0864,0.1058,0.1313,0.1606,0.1494,0.1769,0.1855,0.1984,0.1852,0.1389,0.1042,0.0782,0.0586,0.044,0.033,0.0247,0.0185,0.0139,0.0104,0.0078,0.0059,0.0044,0.0033,0.0025,0.0019,0.0014,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.1852,0.1389,0.1042,0.0782,0.0586,0.044,0.033,0.0247,0.0185,0.0139,0.0104,0.0078,0.0059,0.0044,0.0033,0.0025,0.0019,0.0014,0.001,0.0008,0.0006,0.0004
Lithium-ion,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002
