,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0,0.0,0.0,0.0,0.0,-3418.1008,-1244.5435,-851.5179,-482.2478,-242.1429,-191.0861,-119.1701,-97.1394,-75.7418,-58.1099,-44.6971,-473.744,-473.2265,-533.5395,-681.988,-971.1889,-1421.1492,-1494.0326,-393.8219,-434.7965,-414.6803,-369.2027,-343.0468,-299.2134,-257.8843,-221.8839,-190.953,-162.0111,-138.6555,-117.5847,-98.6353,-80.2968,-66.2572,-52.535,-40.0536,-28.4109,-17.5463,-7.3795,1.5212,9.7658,17.1525,24.0512,30.4715,36.4205,42.1213,47.2052
18 Offshore,0.0,0.0,0.0,0.0,0.0,-3418.1008,-1244.5435,-851.5179,-482.2478,-242.1429,-191.0861,-119.1701,-97.1394,-75.7418,-58.1099,-44.6971,-473.744,-473.2265,-533.5395,-681.988,-971.1889,-1421.1492,-1494.0326,-393.8219,-434.7965,-414.6803,-369.2027,-343.0468,-299.2134,-257.8843,-221.8839,-190.953,-162.0111,-138.6555,-117.5847,-98.6353,-80.2968,-66.2572,-52.535,-40.0536,-28.4109,-17.5463,-7.3795,1.5212,9.7658,17.1525,24.0512,30.4715,36.4205,42.1213,47.2052
19 Solar PV,0.0,0.0,0.0,0.0,0.0,-3369.5811,-1208.8678,-832.8992,-473.2765,-539.8046,-323.8677,-355.8229,-132.4321,-124.5848,-113.0149,-113.3435,-123.3246,-147.1278,-196.561,-303.0315,-548.6186,-1128.65,-2272.3806,-3411.0789,-3320.4343,-2324.1819,-1155.787,-353.4199,-312.4417,-273.0897,-238.4696,-208.5661,-180.346,-157.5381,-136.8717,-118.2063,-100.0575,-86.1468,-72.4997,-60.0577,-48.4282,-37.4895,-27.2393,-18.2514,-9.8887,-2.3755,4.6389,11.1976,17.2838,23.1361,28.3716
20 CSP,0.0,0.0,0.0,0.0,0.0,-3369.5811,-1208.8678,-832.8992,-473.2765,-539.8046,-323.8677,-355.8229,-132.4321,-124.5848,-113.0149,-113.3435,-123.3246,-147.1278,-196.561,-303.0315,-548.6186,-1128.65,-2272.3806,-3411.0789,-3320.4343,-2324.1819,-1155.787,-353.4199,-312.4417,-273.0897,-238.4696,-208.5661,-180.346,-157.5381,-136.8717,-118.2063,-100.0575,-86.1468,-72.4997,-60.0577,-48.4282,-37.4895,-27.2393,-18.2514,-9.8887,-2.3755,4.6389,11.1976,17.2838,23.1361,28.3716
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
