,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0,0.0,0.0,0.0,0.0,-0.7317,-0.7565,-0.3788,-0.3817,-0.5587,-0.6457,-0.5812,-0.5205,-0.5515,-0.6107,-0.7334,-1.171,-1.8945,-3.4333,-6.1691,-10.2662,-15.6536,-22.5252,-28.5537,-33.3688,-36.9367,-42.153,-45.4121,-48.5013,-51.1148,-53.0152,-53.1678,-54.1973,-54.3298,-54.2879,-54.111,-53.637,-53.0953,-52.5045,-51.5275,-51.1093,-49.9559,-48.389,-47.9651,-48.8744,-52.1493,-56.077,-58.8297,-63.2056,-64.6056,-68.7855
18 Offshore,0.0,0.0,0.0,0.0,0.0,-0.7317,-0.7565,-0.3788,-0.3817,-0.5587,-0.6457,-0.5812,-0.5205,-0.5515,-0.6107,-0.7334,-1.171,-1.8945,-3.4333,-6.1691,-10.2662,-15.6536,-22.5252,-28.5537,-33.3688,-36.9367,-42.153,-45.4121,-48.5013,-51.1148,-53.0152,-53.1678,-54.1973,-54.3298,-54.2879,-54.111,-53.637,-53.0953,-52.5045,-51.5275,-51.1093,-49.9559,-48.389,-47.9651,-48.8744,-52.1493,-56.077,-58.8297,-63.2056,-64.6056,-68.7855
19 Solar PV,0.0,0.0,0.0,0.0,0.0,-9.5167,-18.3305,-0.4353,-1.1548,-5.0523,-2.9407,-1.5595,-3.5204,-3.8918,-4.7437,-5.7115,-7.4516,-10.2787,-12.4735,-11.7623,-19.6988,-30.3123,-43.6452,-56.6571,-67.5845,-76.8304,-87.1774,-96.7904,-105.5891,-113.496,-120.1361,-124.8091,-128.8984,-131.7613,-134.0987,-135.8234,-137.0017,-137.818,-138.2824,-138.2028,-138.404,-137.6654,-135.6808,-134.2394,-133.629,-134.7701,-136.4538,-136.965,-138.8947,-138.1794,-139.9661
20 CSP,0.0,0.0,0.0,0.0,0.0,-9.5167,-18.3305,-0.4353,-1.1548,-5.0523,-2.9407,-1.5595,-3.5204,-3.8918,-4.7437,-5.7115,-7.4516,-10.2787,-12.4735,-11.7623,-19.6988,-30.3123,-43.6452,-56.6571,-67.5845,-76.8304,-87.1774,-96.7904,-105.5891,-113.496,-120.1361,-124.8091,-128.8984,-131.7613,-134.0987,-135.8234,-137.0017,-137.818,-138.2824,-138.2028,-138.404,-137.6654,-135.6808,-134.2394,-133.629,-134.7701,-136.4538,-136.965,-138.8947,-138.1794,-139.9661
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
