,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.2618,0.2618,0.2618,0.2943,0.2813,0.2861,0.2533,0.2648,0.264,0.2636,0.2609,0.2579,0.255,0.2522,0.2495,0.2473,0.2454,0.2442,0.2441,0.2449,0.2465,0.25,0.2546,0.2591,0.2633,0.2667,0.2689,0.2701,0.2714,0.2728,0.2741,0.2755,0.277,0.2786,0.2796,0.2793,0.2778,0.2754,0.2724,0.2693,0.2663,0.2635,0.2609,0.2582,0.2556,0.2532,0.2511,0.2489,0.2469
12 BIGCC + CCS,0.0,0.0,0.2645,0.2645,0.2645,0.296,0.2853,0.2889,0.2601,0.2707,0.2701,0.2698,0.2673,0.2645,0.2618,0.2591,0.2565,0.2543,0.2523,0.251,0.2506,0.251,0.2522,0.2549,0.2586,0.2618,0.2646,0.2667,0.2678,0.268,0.2686,0.2695,0.2705,0.2717,0.2731,0.2746,0.2757,0.2756,0.2743,0.2721,0.2692,0.2663,0.2634,0.2606,0.2579,0.2552,0.2526,0.2501,0.2479,0.2457,0.2435
13 Biogas,0.0,0.0,0.2276,0.2503,0.2535,0.2843,0.2697,0.2824,0.2486,0.2603,0.2583,0.2568,0.2527,0.2485,0.2445,0.2407,0.2374,0.2347,0.2327,0.2317,0.2322,0.2341,0.2374,0.243,0.2503,0.2584,0.2663,0.2731,0.2785,0.2824,0.2856,0.2884,0.2908,0.2931,0.2952,0.2973,0.2987,0.2985,0.2972,0.2949,0.2923,0.2897,0.2874,0.2853,0.2835,0.2816,0.28,0.2784,0.2772,0.276,0.2748
14 Biogas + CCS,0.0,0.0,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542,0.2542
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.2972,0.3031,0.2946,0.3233,0.3311,0.3319,0.3101,0.3181,0.3181,0.3186,0.3176,0.3163,0.3151,0.3141,0.3134,0.3133,0.3138,0.3153,0.318,0.3221,0.3275,0.3346,0.3424,0.3494,0.3553,0.3603,0.3637,0.3658,0.3664,0.3663,0.3657,0.3649,0.3639,0.3628,0.3613,0.3583,0.3543,0.3499,0.3453,0.3412,0.3374,0.3338,0.3306,0.3273,0.3242,0.3213,0.3187,0.3161,0.3137
17 Onshore,0.0,0.0,0.1954,0.1954,0.1858,0.1871,0.1823,0.1823,0.1842,0.1948,0.1885,0.1903,0.1864,0.1829,0.1802,0.1768,0.1734,0.1706,0.1678,0.1648,0.162,0.1597,0.1574,0.155,0.153,0.1511,0.1499,0.1489,0.1486,0.1483,0.148,0.1478,0.1477,0.1477,0.1477,0.1477,0.1475,0.1475,0.147,0.1464,0.1454,0.1449,0.1445,0.1438,0.1434,0.1429,0.1426,0.142,0.1418,0.1414,0.1411
18 Offshore,0.0,0.0,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.2899,0.2899,0.2899,0.2899,0.2899,0.2899,0.2898,0.283,0.2829,0.2828,0.2826,0.2772,0.277,0.2768,0.2767,0.2725,0.2726,0.2727,0.2726,0.2726,0.2726,0.2725,0.2725,0.2725,0.2724,0.2724,0.2725,0.2725,0.2689,0.2689,0.2689,0.2658,0.2658,0.2658,0.2658,0.263,0.263,0.263,0.263
19 Solar PV,0.0,0.0,0.1693,0.1693,0.1599,0.1599,0.1598,0.1598,0.1596,0.159,0.1585,0.1581,0.1579,0.1577,0.1575,0.1571,0.1566,0.156,0.1551,0.1539,0.1524,0.1506,0.1484,0.1459,0.1433,0.1406,0.1382,0.1361,0.1343,0.1327,0.1311,0.1295,0.1281,0.1266,0.1253,0.1239,0.1223,0.1212,0.1204,0.1197,0.1194,0.1196,0.1196,0.1197,0.1197,0.1197,0.1198,0.1198,0.1198,0.1198,0.1198
20 CSP,0.0,0.0,0.3916,0.3916,0.3198,0.3198,0.3197,0.3195,0.3191,0.3181,0.3171,0.3163,0.316,0.3156,0.3152,0.3144,0.3135,0.3125,0.3109,0.3089,0.3063,0.3034,0.2998,0.296,0.2919,0.2877,0.2839,0.2802,0.2767,0.2732,0.2705,0.2678,0.2654,0.2629,0.2605,0.2581,0.255,0.2527,0.2508,0.2493,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.2446,0.2446,0.2446,0.2446,0.2446,0.2446,0.2446,0.2445,0.2446,0.2446,0.2444,0.2445,0.2444,0.2444,0.2444,0.2444,0.2443,0.2442,0.2441,0.2439,0.2436,0.2432,0.2427,0.2424,0.2423,0.2423,0.2424,0.2426,0.2425,0.2425,0.2424,0.2423,0.2423,0.2422,0.2422,0.2422,0.2422,0.2422,0.2423,0.2423,0.2423,0.2423,0.2423,0.2423,0.2423,0.2423,0.2424,0.2423,0.2423
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137,0.8137
