,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.2047,0.2047,0.2047,0.2897,0.2907,0.3091,0.306,0.3143,0.314,0.3132,0.3117,0.3102,0.3089,0.3077,0.3068,0.3059,0.3053,0.3048,0.3048,0.3052,0.306,0.3075,0.3097,0.3123,0.3152,0.3179,0.3203,0.322,0.3225,0.3222,0.3218,0.3213,0.3206,0.3195,0.3183,0.3168,0.3154,0.3138,0.3122,0.3105,0.3088,0.3071,0.3054,0.3037,0.3021,0.3005,0.2988,0.2972,0.2957
12 BIGCC + CCS,0.0,0.0,0.2042,0.2042,0.2042,0.2929,0.2938,0.3113,0.3088,0.3166,0.3161,0.3151,0.3134,0.3118,0.3103,0.309,0.3079,0.3071,0.3063,0.3059,0.3058,0.3063,0.3072,0.3088,0.3111,0.3138,0.3169,0.3199,0.3224,0.3242,0.3248,0.3246,0.3242,0.3238,0.323,0.322,0.3207,0.3192,0.3177,0.316,0.3142,0.3124,0.3106,0.3088,0.307,0.3052,0.3035,0.3017,0.2999,0.2982,0.2965
13 Biogas,0.0,0.0,0.2617,0.2929,0.272,0.2838,0.2596,0.2963,0.25,0.2853,0.291,0.2959,0.3002,0.3042,0.3074,0.3103,0.3128,0.3151,0.3169,0.3188,0.3205,0.3224,0.3249,0.3289,0.3339,0.3397,0.3463,0.3537,0.3592,0.3626,0.3638,0.3639,0.3627,0.3606,0.3578,0.3551,0.3524,0.3502,0.3482,0.3464,0.3448,0.3435,0.3424,0.3414,0.3406,0.34,0.3395,0.3391,0.3388,0.3386,0.3385
14 Biogas + CCS,0.0,0.0,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822,0.1822
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.5218,0.5876,0.583,0.5832,0.5805,0.5885,0.5771,0.5843,0.5827,0.579,0.5757,0.5714,0.5666,0.561,0.5543,0.5481,0.5406,0.5342,0.5277,0.5229,0.5199,0.5182,0.5168,0.5148,0.5119,0.5071,0.5002,0.4929,0.485,0.478,0.4704,0.4634,0.4573,0.4519,0.4471,0.443,0.4395,0.4366,0.4339,0.4316,0.4295,0.4276,0.426,0.4245,0.4231,0.4219,0.4207,0.4196,0.4187
17 Onshore,0.0,0.0,0.4315,0.4309,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4222,0.4193,0.4167,0.4143,0.4121,0.4121,0.4063,0.4063,0.4014,0.4014,0.3999,0.3984,0.3956,0.3956,0.3984,0.3997,0.401,0.4057,0.4056,0.4111,0.411,0.4131,0.4131,0.4154,0.4153,0.4178,0.4178,0.4177,0.4177,0.4205,0.4205,0.4205,0.4205,0.4204,0.4204,0.4204,0.4204,0.4236,0.4236,0.4235,0.4235
18 Offshore,0.0,0.0,0.5098,0.5095,0.5095,0.5095,0.5095,0.5097,0.5097,0.5096,0.5096,0.5096,0.5096,0.5096,0.5095,0.5095,0.5095,0.5095,0.5096,0.5096,0.5095,0.5094,0.5093,0.5093,0.5094,0.5092,0.5091,0.5089,0.5086,0.5084,0.5082,0.5081,0.508,0.508,0.5079,0.5078,0.5078,0.5077,0.5076,0.5076,0.5076,0.5075,0.5075,0.5075,0.5074,0.5074,0.5074,0.5073,0.5073,0.5073,0.5073
19 Solar PV,0.0,0.0,0.1923,0.192,0.1574,0.1574,0.1574,0.1574,0.1574,0.1574,0.1574,0.1574,0.1574,0.1574,0.1574,0.1574,0.1574,0.1574,0.1571,0.1571,0.157,0.1569,0.1568,0.1567,0.1567,0.1565,0.1562,0.1559,0.1555,0.1551,0.1547,0.1543,0.1538,0.1534,0.1531,0.1528,0.1525,0.1522,0.1518,0.1516,0.1513,0.1511,0.1509,0.1507,0.1505,0.1503,0.1501,0.15,0.1498,0.1496,0.1495
20 CSP,0.0,0.0,0.4417,0.4417,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.3149,0.3149,0.3149,0.3149,0.3148,0.3148,0.3147,0.3146,0.3145,0.3145,0.3145,0.3144,0.3143,0.3142,0.3142,0.3142,0.3142,0.3141,0.314,0.314,0.3139,0.3139,0.3138,0.3138,0.3138,0.3137,0.3136,0.3136,0.3136,0.3135,0.3134
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.4216,0.4213,0.4213,0.4213,0.4213,0.4213,0.4213,0.421,0.421,0.4209,0.4209,0.4209,0.4208,0.4208,0.4208,0.4208,0.4209,0.4209,0.4208,0.4206,0.4204,0.4204,0.4206,0.4204,0.4201,0.4197,0.4193,0.4189,0.4187,0.4185,0.4184,0.4182,0.4181,0.418,0.4179,0.4178,0.4177,0.4176,0.4176,0.4175,0.4175,0.4174,0.4173,0.4173,0.4173,0.4172,0.4172,0.4171,0.4171
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933,0.5933
