,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 Paper & pulp,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
12 Engineering etc,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
13 Other industry,292.0,293.7752,295.6853,327.6499,346.677,352.7291,366.7327,362.738,374.725,384.1656,384.1497,402.2185,412.3522,422.7401,433.3907,444.3082,455.6043,467.1884,479.0664,491.2463,503.7354,517.6768,532.0031,546.7266,561.8569,577.4053,594.5065,612.1138,630.2429,648.9082,668.1264,687.9138,708.2869,729.2631,750.8615,773.0974,795.9938,819.567,843.8381,868.8275,894.5574,921.0485,948.3246,976.4089,1005.3232,1035.0946,1065.7476,1097.3076,1129.8019,1163.2592,1197.7061,1233.1733,1269.6904,1307.2883,1346.0006,1385.8586,1426.896,1469.1488,1512.6533,1557.4456,1603.5625
14 Construction,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
15 Rail transport,0.0,0.0868,0.0918,0.0929,0.0941,0.0972,0.0976,0.0918,0.0924,0.0926,0.092,0.0924,0.0926,0.0928,0.093,0.0932,0.0934,0.0935,0.0937,0.0939,0.094,0.0942,0.0943,0.0944,0.0946,0.0947,0.0948,0.0949,0.095,0.0951,0.0952,0.0953,0.0955,0.0956,0.0957,0.0957,0.0958,0.0959,0.096,0.0961,0.0962,0.0963,0.0964,0.0965,0.0965,0.0966,0.0967,0.0968,0.0968,0.0969,0.097,0.097,0.0971,0.0972,0.0972,0.0973,0.0974,0.0974,0.0975,0.0975,0.0976
16 Road transport,0.0,0.1,0.084,0.2148,0.3947,0.8389,1.5506,3.6276,7.0413,10.8494,12.4426,17.0494,21.3022,26.481,32.1696,38.9007,46.9764,56.439,66.2854,77.3945,89.8088,104.5942,119.2076,134.9117,151.6517,169.3567,186.3818,204.054,222.4498,241.6696,260.212,279.4724,299.8001,321.3152,342.9341,365.7051,386.8806,410.129,433.3193,456.8385,480.3675,504.6019,528.6613,552.5261,576.1359,599.419,622.307,644.7233,666.6508,688.0646,708.9381,729.4909,749.6172,769.4533,789.1066,808.6951,828.3164,848.1238,868.2561,888.8403,909.9971
17 Domestic aviation,0.0,0.0743,0.0663,0.0663,0.0663,0.0949,0.0826,0.0792,0.0949,0.0951,0.0921,0.0932,0.0942,0.0951,0.0952,0.0953,0.0955,0.0956,0.0957,0.0958,0.0959,0.096,0.0961,0.0962,0.0963,0.0964,0.0965,0.0965,0.0966,0.0967,0.0968,0.0968,0.0969,0.097,0.0971,0.0971,0.0972,0.0973,0.0973,0.0974,0.0974,0.0975,0.0976,0.0976,0.0977,0.0977,0.0978,0.0978,0.0979,0.0979,0.098,0.098,0.0981,0.0981,0.0981,0.0982,0.0982,0.0983,0.0983,0.0983,0.0984
18 Other transp. serv.,0.0,0.0826,0.0663,0.0663,0.0663,0.0663,0.0663,0.0743,0.0663,0.0669,0.0651,0.0661,0.0668,0.0674,0.0681,0.0687,0.0693,0.0698,0.0704,0.071,0.0715,0.072,0.0725,0.073,0.0734,0.0739,0.0743,0.0748,0.0752,0.0756,0.076,0.0765,0.0769,0.0773,0.0777,0.0781,0.0785,0.0788,0.0792,0.0796,0.08,0.0803,0.0807,0.0811,0.0814,0.0818,0.0821,0.0824,0.0828,0.0831,0.0834,0.0837,0.084,0.0844,0.0847,0.085,0.0853,0.0855,0.0858,0.0861,0.0864
19 Households,149.0,161.1,179.1,194.1,206.1,216.9913,228.0191,243.5451,252.7626,262.2351,262.4331,273.8443,283.976,294.4953,305.4188,316.7637,334.0927,352.4247,371.818,392.3366,414.0472,434.4296,455.8683,478.4203,502.1453,527.1051,552.351,578.8624,606.704,635.945,666.6573,698.916,732.7994,768.3879,805.7689,845.0317,886.2722,929.5903,975.0905,1022.8835,1073.0858,1125.9041,1181.3766,1239.5427,1300.6407,1364.8192,1432.2325,1503.0459,1577.4303,1655.5679,1737.6467,1823.8673,1914.4384,2009.5797,2109.5203,2214.5049,2324.7849,2440.6284,2562.3152,2690.1396,2824.4092
"20 Agriculture, forestry",0.0,0.0959,0.0947,0.0955,0.0965,0.0955,0.0964,0.0978,0.0979,0.098,0.098,0.0981,0.0982,0.0983,0.0985,0.0986,0.0986,0.0986,0.0986,0.0987,0.0987,0.0987,0.0987,0.0987,0.0988,0.0988,0.0988,0.0988,0.0989,0.0989,0.0989,0.0989,0.099,0.099,0.099,0.099,0.099,0.0991,0.0991,0.0991,0.0991,0.0991,0.0991,0.0992,0.0992,0.0992,0.0992,0.0992,0.0992,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0994,0.0994,0.0994,0.0994,0.0994
21 Fishing,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
22 Other final use,79.0,86.2834,86.2834,96.2624,100.3375,102.3331,107.3279,110.3823,114.4102,118.9948,118.9877,124.6076,129.5993,134.7899,140.1887,145.8024,154.3885,163.4787,173.1019,183.2901,194.0763,204.2424,214.9385,226.1936,238.0367,250.4977,263.1073,276.3499,290.2563,304.8618,320.2014,336.3099,353.2285,370.9951,389.6546,409.2511,429.8309,451.4442,474.1428,497.9814,523.0162,549.3086,576.9202,605.9189,636.3734,668.3582,701.9477,737.2232,774.2708,813.1784,854.0392,896.9515,942.0191,989.3488,1039.0554,1091.2572,1146.0811,1203.6566,1264.1232,1327.6259,1394.3176
23 Non-energy use,0.0,0.0989,0.0988,0.0989,0.099,0.099,0.0991,0.0991,0.0992,0.0992,0.0992,0.0992,0.0993,0.0993,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0998
24 Aviation bunkers,0.0,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0999,0.0998,0.0998,0.0998,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.1,0.1,0.1,0.1
25 Marine bunkers,0.0,0.0983,0.0982,0.0972,0.0973,0.0974,0.0975,0.0976,0.0978,0.0978,0.0976,0.0977,0.0978,0.0979,0.0979,0.098,0.0981,0.0981,0.0982,0.0982,0.0983,0.0983,0.0983,0.0984,0.0984,0.0985,0.0985,0.0985,0.0986,0.0986,0.0986,0.0987,0.0987,0.0987,0.0988,0.0988,0.0988,0.0988,0.0989,0.0989,0.0989,0.0989,0.099,0.099,0.099,0.099,0.0991,0.0991,0.0991,0.0991,0.0991,0.0992,0.0992,0.0992,0.0992,0.0992,0.0993,0.0993,0.0993,0.0993,0.0993
