,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.2746,0.2746,0.2746,0.1907,0.1797,0.1534,0.1939,0.1191,0.1199,0.1194,0.1207,0.1234,0.1286,0.1378,0.1522,0.1726,0.1999,0.2311,0.2624,0.2907,0.3146,0.3334,0.3381,0.3417,0.3443,0.3462,0.3477,0.3488,0.3496,0.3502,0.3508,0.3513,0.3518,0.3522,0.3526,0.3527,0.3527,0.3527,0.3528,0.353,0.3533,0.3536,0.3541,0.3546,0.355,0.3555,0.356,0.3564,0.3569
12 BIGCC + CCS,0.0,0.0,0.2733,0.2733,0.2733,0.1998,0.1832,0.1479,0.19,0.1046,0.1056,0.1052,0.1067,0.1096,0.1153,0.1254,0.141,0.1629,0.1917,0.2243,0.2566,0.2858,0.3104,0.3296,0.3346,0.3384,0.3411,0.3433,0.3449,0.3461,0.347,0.3477,0.3483,0.349,0.3495,0.35,0.3504,0.3509,0.3513,0.3518,0.3522,0.3526,0.3531,0.3534,0.3537,0.3539,0.3542,0.3544,0.3547,0.355,0.3553
13 Biogas,0.0,0.0,0.2225,0.2238,0.2069,0.2081,0.2142,0.1988,0.2202,0.171,0.1694,0.1645,0.1643,0.1646,0.1667,0.1716,0.1807,0.1946,0.2147,0.239,0.2647,0.2893,0.3109,0.3282,0.3321,0.3351,0.3373,0.339,0.3403,0.3413,0.342,0.3426,0.3432,0.3438,0.3444,0.3448,0.3453,0.3458,0.3463,0.3468,0.3473,0.3478,0.3483,0.3488,0.3494,0.3498,0.3503,0.3508,0.3513,0.3518,0.3523
14 Biogas + CCS,0.0,0.0,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.408,0.5247,0.5205,0.5034,0.5008,0.4953,0.4975,0.4737,0.4699,0.4608,0.4537,0.4471,0.4419,0.4388,0.4386,0.4414,0.4479,0.4568,0.4658,0.4731,0.4782,0.481,0.4774,0.4743,0.4716,0.469,0.4665,0.4642,0.462,0.4599,0.4579,0.456,0.4541,0.4523,0.4505,0.4487,0.447,0.4453,0.4436,0.4419,0.4402,0.4385,0.4368,0.4351,0.4335,0.4318,0.4301,0.4285,0.4268
17 Onshore,0.0,0.0,0.2751,0.2751,0.2868,0.2853,0.28,0.2771,0.2745,0.2659,0.2659,0.2648,0.2602,0.2558,0.2517,0.2477,0.2452,0.2436,0.2435,0.2445,0.2465,0.2492,0.252,0.2544,0.2566,0.2583,0.2596,0.2606,0.2617,0.2624,0.2635,0.2643,0.2647,0.265,0.2654,0.2654,0.2654,0.2654,0.2654,0.2653,0.2653,0.2653,0.2653,0.2649,0.2649,0.2644,0.264,0.2632,0.2632,0.2625,0.2621
18 Offshore,0.0,0.0,0.35,0.35,0.3499,0.3499,0.3499,0.3499,0.3499,0.3453,0.3453,0.3417,0.3416,0.3386,0.3385,0.336,0.3336,0.3296,0.3278,0.326,0.323,0.3202,0.3189,0.3176,0.3164,0.3143,0.3122,0.3112,0.3103,0.3102,0.3093,0.3076,0.3075,0.3051,0.3051,0.3043,0.3035,0.3013,0.3013,0.2999,0.2986,0.2979,0.2979,0.2961,0.2948,0.2942,0.2937,0.292,0.2919,0.2898,0.2898
19 Solar PV,0.0,0.0,0.2074,0.2074,0.195,0.195,0.195,0.195,0.195,0.1948,0.1948,0.1948,0.1948,0.1947,0.1945,0.1943,0.194,0.1936,0.1931,0.1925,0.1917,0.1908,0.1901,0.1893,0.1884,0.1878,0.1871,0.1864,0.1858,0.1853,0.1848,0.1842,0.1838,0.1833,0.1828,0.1823,0.1819,0.1815,0.1811,0.1807,0.1803,0.1799,0.1795,0.179,0.1787,0.1782,0.1778,0.1774,0.177,0.1766,0.1761
20 CSP,0.0,0.0,0.4409,0.4409,0.39,0.39,0.39,0.39,0.39,0.3899,0.3899,0.3899,0.3898,0.3897,0.3896,0.3894,0.3892,0.389,0.3887,0.3883,0.3879,0.3874,0.3871,0.3868,0.3863,0.3861,0.3858,0.3854,0.3851,0.3848,0.3846,0.3842,0.384,0.3836,0.3833,0.3829,0.3826,0.3822,0.3819,0.3815,0.3811,0.3807,0.3803,0.3797,0.3793,0.3787,0.3782,0.3777,0.3771,0.3765,0.3758
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2145,0.2144,0.2144,0.2145,0.2143,0.2143,0.2142,0.2141,0.2141,0.2139,0.2138,0.2136,0.2135,0.2133,0.2131,0.213,0.2129,0.2128,0.2127,0.2127,0.2126,0.2125,0.2125,0.2124,0.2124,0.2124,0.2123,0.2123,0.2123,0.2122,0.2122,0.2122,0.2122,0.2121,0.2121,0.2121,0.2121,0.2121,0.212,0.212,0.212,0.212,0.212
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395
