,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 BIGCC,0.0,0.0,0.363,0.363,0.363,0.3275,0.063,0.3362,0.0775,0.3093,0.3077,0.303,0.2999,0.2983,0.298,0.2992,0.3025,0.3081,0.3159,0.3258,0.3371,0.3487,0.3596,0.3693,0.3775,0.3852,0.3921,0.3978,0.398,0.3983,0.3988,0.3993,0.3997,0.4001,0.4005,0.4008,0.4011,0.4013,0.4016,0.4018,0.4022,0.4027,0.4031,0.4035,0.4039,0.4042,0.4046,0.4041,0.4046,0.4049,0.4052,0.4055,0.4058,0.406,0.4052,0.4055,0.4057,0.4059,0.4061,0.4063,0.4064
12 BIGCC + CCS,0.0,0.0,0.363,0.363,0.363,0.3269,0.054,0.3318,0.0633,0.3076,0.3061,0.302,0.299,0.2974,0.297,0.2981,0.3011,0.3063,0.3137,0.3232,0.3342,0.3455,0.3563,0.366,0.3743,0.3821,0.3891,0.3951,0.3954,0.3959,0.3966,0.3972,0.3978,0.3984,0.3988,0.3993,0.3996,0.4,0.4003,0.4006,0.4008,0.401,0.4012,0.4013,0.4014,0.4014,0.4016,0.4007,0.401,0.4013,0.4017,0.402,0.4023,0.4026,0.4019,0.4023,0.4027,0.403,0.4033,0.4035,0.4038
13 Biogas,0.0,0.0,0.3646,0.3649,0.1321,0.3607,0.1429,0.3464,0.1489,0.3125,0.3094,0.3025,0.2986,0.2963,0.2955,0.2962,0.299,0.304,0.3113,0.3205,0.3312,0.3423,0.3527,0.362,0.3699,0.3774,0.3841,0.39,0.39,0.3904,0.391,0.3915,0.3921,0.3927,0.3933,0.3938,0.3943,0.3947,0.3952,0.3956,0.396,0.3963,0.3966,0.3968,0.3971,0.3973,0.3976,0.3969,0.3973,0.3976,0.3979,0.3982,0.3985,0.3988,0.3979,0.3983,0.3986,0.3989,0.3992,0.3995,0.3997
14 Biogas + CCS,0.0,0.0,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.4283,0.5475,0.5093,0.5259,0.4952,0.5091,0.5031,0.4774,0.4745,0.4649,0.4589,0.4543,0.4468,0.441,0.4373,0.4358,0.4369,0.4403,0.4459,0.4535,0.4601,0.4651,0.4688,0.4716,0.4738,0.4749,0.4719,0.4684,0.4653,0.4625,0.4595,0.4569,0.4546,0.4526,0.4508,0.4492,0.4475,0.446,0.4446,0.4433,0.442,0.4409,0.4397,0.4387,0.4378,0.4339,0.4336,0.4331,0.4326,0.4321,0.4316,0.4311,0.4272,0.4271,0.4269,0.4266,0.4263,0.426,0.4256
17 Onshore,0.0,0.0,0.3171,0.317,0.286,0.2861,0.2806,0.2772,0.2745,0.2659,0.2659,0.2647,0.2609,0.2578,0.2542,0.2516,0.2485,0.2465,0.2446,0.2436,0.2429,0.2434,0.2439,0.2452,0.246,0.2469,0.2482,0.2491,0.2502,0.2508,0.2511,0.2523,0.2526,0.2529,0.2532,0.2541,0.2541,0.2541,0.2548,0.2548,0.2548,0.2548,0.2541,0.2542,0.2542,0.2535,0.2532,0.2526,0.2523,0.2517,0.2511,0.2508,0.2505,0.2497,0.2488,0.2483,0.2477,0.2469,0.2463,0.2453,0.2445
18 Offshore,0.0,0.0,0.35,0.35,0.35,0.35,0.3499,0.3499,0.3499,0.3452,0.3453,0.3417,0.3416,0.3416,0.3385,0.3359,0.3335,0.3315,0.3296,0.3279,0.3263,0.3234,0.3196,0.3196,0.3173,0.3152,0.3132,0.3113,0.3113,0.3087,0.3088,0.3063,0.3063,0.3048,0.3041,0.3027,0.3013,0.3,0.2993,0.2987,0.2975,0.2963,0.2957,0.2945,0.2934,0.2918,0.2913,0.2897,0.2882,0.2872,0.2858,0.2844,0.2835,0.2822,0.2809,0.2793,0.278,0.2772,0.2757,0.2746,0.2734
19 Solar PV,0.0,0.0,0.19,0.19,0.19,0.19,0.19,0.19,0.1899,0.1898,0.1898,0.1898,0.1898,0.1897,0.1896,0.1895,0.1894,0.1891,0.1888,0.1884,0.1879,0.1873,0.1868,0.1861,0.1856,0.185,0.1844,0.1839,0.1834,0.1829,0.1824,0.1819,0.1815,0.1811,0.1807,0.1802,0.1799,0.1795,0.1791,0.1788,0.1783,0.178,0.1776,0.1773,0.1768,0.1763,0.1758,0.175,0.1747,0.1742,0.1738,0.1733,0.1729,0.1724,0.1717,0.1713,0.1709,0.1705,0.1699,0.1694,0.169
20 CSP,0.0,0.0,0.6051,0.6051,0.38,0.38,0.38,0.38,0.3799,0.3799,0.3799,0.3799,0.3798,0.3797,0.3796,0.3795,0.3794,0.3792,0.379,0.3787,0.3784,0.3781,0.3778,0.3774,0.3772,0.3769,0.3766,0.3763,0.3761,0.3759,0.3755,0.3753,0.3751,0.3748,0.3745,0.3742,0.374,0.3737,0.3733,0.3731,0.3727,0.3724,0.3721,0.3717,0.3712,0.3708,0.3704,0.37,0.3696,0.369,0.3685,0.368,0.3675,0.3669,0.3663,0.3656,0.365,0.3644,0.3636,0.3629,0.3622
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.2147,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2145,0.2145,0.2145,0.2144,0.2143,0.2142,0.2141,0.214,0.214,0.214,0.214,0.214,0.2141,0.2141,0.2141,0.2141,0.2141,0.2141,0.2141,0.2141,0.2141,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395
