,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0,0.0,0.0,0.0,0.0,-0.8246,-0.6938,-0.7286,-1.7438,-4.3066,-3.8754,-3.8527,-8.3542,-8.3735,-7.3694,-3.5064,-6.7822,-14.9375,-33.4638,-61.697,-91.3326,-110.561,-116.3742,-110.7799,-98.3068,-82.7422,-61.223,-45.9562,-30.6934,-17.0408,-4.5508,5.1654,15.1883,24.0657,31.7576,38.8579,46.7713,52.0359,57.236,61.5953,65.8145,71.3492,75.3927,78.8198,83.0331,87.6197,90.322,94.022,97.6774,100.4095,102.9887
18 Offshore,0.0,0.0,0.0,0.0,0.0,-0.8246,-0.6938,-0.7286,-1.7438,-4.3066,-3.8754,-3.8527,-8.3542,-8.3735,-7.3694,-3.5064,-6.7822,-14.9375,-33.4638,-61.697,-91.3326,-110.561,-116.3742,-110.7799,-98.3068,-82.7422,-61.223,-45.9562,-30.6934,-17.0408,-4.5508,5.1654,15.1883,24.0657,31.7576,38.8579,46.7713,52.0359,57.236,61.5953,65.8145,71.3492,75.3927,78.8198,83.0331,87.6197,90.322,94.022,97.6774,100.4095,102.9887
19 Solar PV,0.0,0.0,0.0,0.0,0.0,-0.6893,-1.8271,-3.0589,-3.089,-2.2629,-10.9594,-11.0846,-8.4822,-13.5096,-22.5625,-40.328,-74.0363,-138.072,-239.266,-274.0365,-136.4618,-173.7457,-194.3327,-199.2732,-193.5132,-181.8015,-162.3919,-147.7754,-132.3101,-117.8464,-104.1125,-92.792,-81.0704,-70.4428,-60.9847,-52.0349,-42.3088,-35.1509,-28.0447,-21.8985,-15.9488,-8.784,-3.1173,1.8346,7.6185,13.6962,17.8132,22.9349,27.995,32.0356,35.8776
20 CSP,0.0,0.0,0.0,0.0,0.0,-0.6893,-1.8271,-3.0589,-3.089,-2.2629,-10.9594,-11.0846,-8.4822,-13.5096,-22.5625,-40.328,-74.0363,-138.072,-239.266,-274.0365,-136.4618,-173.7457,-194.3327,-199.2732,-193.5132,-181.8015,-162.3919,-147.7754,-132.3101,-117.8464,-104.1125,-92.792,-81.0704,-70.4428,-60.9847,-52.0349,-42.3088,-35.1509,-28.0447,-21.8985,-15.9488,-8.784,-3.1173,1.8346,7.6185,13.6962,17.8132,22.9349,27.995,32.0356,35.8776
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
