,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.307,0.307,0.307,0.2968,0.2714,0.2273,0.2464,0.2385,0.2478,0.2496,0.2533,0.2568,0.2608,0.265,0.2695,0.2745,0.2805,0.2873,0.2956,0.3055,0.3177,0.3325,0.347,0.36,0.3717,0.3815,0.3842,0.3866,0.3886,0.3904,0.3918,0.393,0.394,0.3949,0.3956,0.3962,0.3968,0.3973,0.3977,0.398,0.3984,0.3987,0.3989,0.3992,0.3994,0.3997,0.3999,0.4001,0.4003
12 BIGCC + CCS,0.0,0.0,0.3119,0.3119,0.3119,0.2989,0.2723,0.2228,0.2397,0.2319,0.2417,0.2436,0.2473,0.2508,0.2548,0.2591,0.2636,0.2687,0.2747,0.2817,0.2902,0.3004,0.313,0.3282,0.3432,0.3565,0.3684,0.3785,0.3814,0.3838,0.386,0.3878,0.3893,0.3906,0.3917,0.3926,0.3934,0.394,0.3947,0.3952,0.3957,0.3961,0.3964,0.3968,0.3971,0.3974,0.3976,0.3979,0.3981,0.3983,0.3985
13 Biogas,0.0,0.0,0.2661,0.3052,0.3015,0.3131,0.2993,0.2892,0.3327,0.3268,0.3338,0.338,0.3443,0.3499,0.3557,0.3612,0.3665,0.3715,0.3763,0.3807,0.3851,0.3896,0.3954,0.4034,0.4126,0.4241,0.4352,0.4443,0.4466,0.4485,0.45,0.4512,0.4521,0.4527,0.4532,0.4536,0.4539,0.4541,0.4543,0.4544,0.4544,0.4545,0.4545,0.4545,0.4545,0.4545,0.4545,0.4546,0.4547,0.4548,0.4549
14 Biogas + CCS,0.0,0.0,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.56,0.6826,0.6846,0.6662,0.6703,0.6985,0.6819,0.6706,0.6485,0.639,0.6268,0.614,0.6016,0.5892,0.5763,0.5631,0.5503,0.538,0.5266,0.5168,0.5105,0.5062,0.5029,0.5003,0.4981,0.4963,0.4924,0.4891,0.4863,0.4838,0.4815,0.4795,0.4776,0.4758,0.4742,0.4727,0.4712,0.4699,0.4685,0.4673,0.466,0.4648,0.4636,0.4625,0.4614,0.4604,0.4594,0.4583,0.4573
17 Onshore,0.0,0.0,0.2092,0.2092,0.2451,0.2451,0.2417,0.2391,0.2359,0.2341,0.2325,0.2317,0.2278,0.225,0.222,0.219,0.2152,0.2119,0.2089,0.2061,0.2043,0.203,0.2021,0.202,0.2027,0.2031,0.2038,0.2045,0.2047,0.2055,0.2054,0.2062,0.2062,0.2064,0.2064,0.2064,0.2064,0.2063,0.2063,0.2063,0.2063,0.2063,0.206,0.2057,0.2052,0.2052,0.2047,0.2044,0.2041,0.2041,0.2039
18 Offshore,0.0,0.0,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.2864,0.2864,0.2864,0.2835,0.2834,0.2811,0.2811,0.279,0.2772,0.2756,0.2755,0.2739,0.2724,0.2722,0.2721,0.2721,0.272,0.272,0.2719,0.2719,0.2718,0.2718,0.2705,0.2705,0.2705,0.2704,0.2704,0.2704,0.2704,0.2704,0.2704,0.2703,0.2703,0.2703,0.2703,0.268,0.268,0.268,0.268,0.2679
19 Solar PV,0.0,0.0,0.1906,0.1906,0.18,0.18,0.18,0.18,0.18,0.1799,0.1797,0.1797,0.1797,0.1796,0.1796,0.1794,0.1792,0.179,0.1787,0.1782,0.1777,0.177,0.1761,0.1753,0.1744,0.1736,0.1728,0.1721,0.1713,0.1706,0.17,0.1693,0.1688,0.1682,0.1677,0.1671,0.1666,0.1661,0.1656,0.1651,0.1646,0.1641,0.1636,0.1632,0.1627,0.1622,0.1618,0.1613,0.1608,0.1604,0.1599
20 CSP,0.0,0.0,0.4167,0.4167,0.36,0.36,0.36,0.36,0.36,0.3598,0.3595,0.3594,0.3594,0.3592,0.3592,0.3589,0.3586,0.3584,0.3579,0.3573,0.3568,0.356,0.355,0.3543,0.3535,0.3528,0.3521,0.3515,0.3508,0.3501,0.3496,0.349,0.3484,0.3478,0.3473,0.3467,0.3461,0.3456,0.3449,0.3444,0.3436,0.3431,0.3424,0.3418,0.3411,0.3405,0.3398,0.3391,0.3384,0.3377,0.3368
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.2712,0.2712,0.2712,0.2712,0.2712,0.2712,0.2712,0.2712,0.2712,0.2711,0.2711,0.2711,0.2709,0.2709,0.2708,0.2708,0.2707,0.2707,0.2706,0.2704,0.2702,0.2699,0.2696,0.2694,0.2693,0.2692,0.2691,0.269,0.2689,0.2688,0.2688,0.2687,0.2687,0.2686,0.2686,0.2685,0.2685,0.2685,0.2684,0.2684,0.2684,0.2683,0.2683,0.2683,0.2683,0.2682,0.2682,0.2682,0.2682
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342,0.8342
