,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 Paper & pulp,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
12 Engineering etc,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
13 Other industry,295.0,307.9793,346.969,369.9709,416.9669,402.974,425.9688,480.9615,504.9601,517.674,517.67,530.951,543.5741,557.7125,572.2987,587.3655,602.6422,618.1107,633.921,649.9716,666.5164,684.5939,701.9752,719.3582,737.2864,756.5207,778.9305,802.8774,828.0832,853.973,879.829,905.8214,932.3779,959.6159,988.1155,1023.9487,1053.7347,1080.5439,1107.4128,1137.3624,1171.4934,1209.3239,1249.7288,1290.9135,1332.1892,1372.9545,1413.338,1453.8307,1495.1599,1537.8091,1581.9885
14 Construction,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
15 Rail transport,0.0,0.0959,0.0962,0.0964,0.0964,0.0959,0.0965,0.0967,0.0968,0.0969,0.0967,0.0968,0.0968,0.0969,0.097,0.0971,0.0972,0.0972,0.0973,0.0974,0.0974,0.0975,0.0975,0.0976,0.0977,0.0977,0.0977,0.0978,0.0978,0.0979,0.0979,0.0979,0.098,0.098,0.0981,0.0981,0.0982,0.0982,0.0983,0.0983,0.0983,0.0984,0.0984,0.0985,0.0985,0.0985,0.0985,0.0986,0.0986,0.0986,0.0986
16 Road transport,0.0,0.1,0.2086,0.4956,0.8504,1.5364,2.8333,6.9429,13.2147,20.3655,23.366,31.4009,39.2381,48.7762,59.2544,71.6513,86.5247,103.9523,122.0892,142.5495,165.4135,192.6439,219.5613,248.4839,279.3138,311.9212,343.2799,375.8257,409.7035,445.0979,479.248,514.7161,552.1481,591.767,631.5793,673.5095,712.5089,755.3151,798.0194,841.3284,884.6549,929.2799,973.5823,1017.526,1060.9998,1103.8726,1146.0166,1187.2915,1227.6665,1267.095,1305.5281
17 Air transport,0.0,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.1,0.1,0.1,0.1,0.1,0.0999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
18 Other transp. serv.,0.0,0.0965,0.0965,0.0967,0.097,0.0971,0.0974,0.0975,0.0976,0.0977,0.0975,0.0975,0.0975,0.0975,0.0974,0.0974,0.0974,0.0974,0.0975,0.0976,0.0977,0.0978,0.098,0.0982,0.0985,0.0987,0.0989,0.099,0.0991,0.0992,0.0992,0.0991,0.099,0.0989,0.0988,0.0986,0.0986,0.0985,0.0986,0.0987,0.0989,0.0991,0.0994,0.0996,0.0999,0.1001,0.1003,0.1004,0.1004,0.1002,0.1
19 Households,382.0,387.1,449.1,525.1,553.1,632.1,724.1,762.1,764.1,794.5782,794.5782,816.0292,848.579,882.4275,917.6262,954.2291,1010.1951,1069.444,1132.1681,1198.5715,1268.8699,1335.1158,1404.8208,1478.1652,1555.339,1636.5424,1718.7085,1805.0,1895.6244,1990.799,2090.7524,2195.7244,2305.967,2421.7449,2543.3362,2671.0325,2805.1404,2945.9819,3093.895,3249.2349,3412.3745,3583.7053,3763.6389,3952.6067,4151.0625,4359.4829,4578.3687,4808.2441,5049.6616,5303.2012,5569.4707
"20 Agriculture, forestry",17.0,16.08,24.0716,24.0728,23.0748,24.0751,21.0792,22.0789,20.0814,20.9537,20.9537,21.4964,22.415,23.4024,24.4172,25.4991,26.2645,27.0566,27.8664,28.7,29.5654,30.4173,31.2834,32.1704,33.0952,34.0617,35.0536,36.0734,37.1183,38.1856,39.2577,40.3926,41.5597,42.7518,43.9915,45.2552,46.5505,47.8734,49.2367,50.6281,52.0548,53.5266,55.0445,56.5932,58.1919,59.8291,61.5163,63.2492,65.0339,66.8715,68.7592
21 Fishing,0.0,0.0949,0.0894,0.0941,0.0944,0.096,0.0963,0.0964,0.0966,0.0969,0.0968,0.0969,0.0971,0.0973,0.0975,0.0977,0.0977,0.0978,0.0978,0.0978,0.0978,0.0979,0.0979,0.098,0.098,0.098,0.0981,0.0981,0.0982,0.0982,0.0982,0.0983,0.0983,0.0983,0.0984,0.0984,0.0984,0.0985,0.0985,0.0985,0.0986,0.0986,0.0986,0.0986,0.0987,0.0987,0.0987,0.0987,0.0988,0.0988,0.0988
22 Other final use,260.0,283.8834,328.8662,360.8563,350.8667,395.85,449.8332,450.839,492.8289,512.4898,512.4875,525.871,546.4958,568.5547,591.6227,615.7492,652.0845,690.4544,731.0707,774.0769,819.8434,862.7958,907.6357,954.7742,1004.4686,1056.8419,1109.9839,1165.6345,1224.1031,1285.5272,1349.7024,1417.4247,1488.3315,1562.6187,1640.7281,1723.1636,1809.642,1900.2429,1995.2407,2095.0713,2200.0571,2310.6633,2427.064,2549.2424,2677.6226,2812.3855,2953.6641,3101.9871,3257.7151,3421.0894,3592.592
23 Non-energy use,0.0,0.0992,0.0992,0.0993,0.0993,0.0994,0.0994,0.0994,0.0994,0.0995,0.0994,0.0995,0.0995,0.0995,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998
