,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Biomass,0.0,0.0,0.289,0.2787,0.2584,0.2347,0.2052,0.2226,0.2172,0.2376,0.297,0.3297,0.314,0.331,0.3439,0.3536,0.361,0.3666,0.3706,0.3736,0.3756,0.377,0.378,0.3786,0.3789,0.379,0.379,0.3788,0.3786,0.3782,0.3778,0.3772,0.3768,0.3764,0.376,0.3755,0.3749,0.3744,0.3738,0.3732,0.3726,0.3719,0.3711,0.3707,0.3701,0.3693,0.3685,0.3675,0.3665,0.3653,0.3644,0.3634,0.3623,0.3609,0.3594,0.3581,0.3566,0.3551,0.3533,0.3519,0.3503
Biomass + CCS,0.0,0.0,0.289,0.2787,0.2584,0.2347,0.2052,0.2226,0.2172,0.2376,0.297,0.3297,0.314,0.3434,0.3648,0.3794,0.3892,0.3954,0.3988,0.4001,0.3998,0.3983,0.3958,0.3925,0.3886,0.3843,0.3796,0.3746,0.3694,0.364,0.3584,0.3526,0.3466,0.3405,0.3342,0.3278,0.3214,0.3148,0.3081,0.3013,0.2945,0.2876,0.2807,0.2738,0.2667,0.2598,0.2529,0.2461,0.2393,0.2326,0.226,0.2195,0.2131,0.2068,0.2007,0.1948,0.189,0.1834,0.1779,0.1726,0.1674
Large Hydro,0.0,0.0,0.3899,0.4188,0.399,0.3813,0.4191,0.4181,0.4311,0.4349,0.4718,0.476,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438
Pumped Hydro,0.0,0.0,0.1333,0.141,0.1758,0.1802,0.1903,0.1987,0.1769,0.1682,0.1691,0.1527,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573
Geothermal,0.0,0.0,0.6718,0.6411,0.6654,0.6684,0.6523,0.6705,0.6572,0.6064,0.6496,0.6624,0.6919,0.7328,0.7635,0.7865,0.8038,0.8167,0.8264,0.8337,0.8392,0.8433,0.8464,0.8487,0.8504,0.8517,0.8527,0.8534,0.8539,0.8543,0.8547,0.8549,0.8551,0.8552,0.8553,0.8554,0.8554,0.8555,0.8555,0.8555,0.8555,0.8555,0.8555,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
Marine,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Onshore,0.0,0.0,0.057,0.057,0.057,0.0628,0.0628,0.2862,0.5097,0.3703,0.1497,0.1932,0.2853,0.2456,0.2685,0.2689,0.2674,0.2665,0.2657,0.2651,0.2646,0.2652,0.2648,0.2645,0.2642,0.2639,0.2635,0.2633,0.2631,0.2629,0.2628,0.2626,0.2625,0.2624,0.2623,0.2622,0.2621,0.2621,0.262,0.262,0.2619,0.2619,0.2618,0.2618,0.2618,0.2617,0.2617,0.2617,0.2616,0.2616,0.2616,0.2616,0.2616,0.2616,0.2617,0.2617,0.2618,0.2619,0.262,0.2622,0.2624
Offshore,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3999,0.3996,0.3999,0.3982,0.397,0.396,0.3953,0.3947,0.3959,0.3955,0.3951,0.3948,0.3945,0.3941,0.3939,0.3937,0.3935,0.3933,0.3932,0.393,0.3929,0.3927,0.3925,0.3924,0.3922,0.3921,0.392,0.3918,0.3917,0.3915,0.3914,0.3912,0.3911,0.3909,0.3907,0.3906,0.3904,0.3903,0.3901,0.39,0.3899,0.3898,0.3897,0.3896,0.3896,0.3896,0.3896,0.3897
Solar PV,0.0,0.0,0.15,0.15,0.1627,0.6232,0.6906,0.2823,0.1534,0.1144,0.1616,0.1528,0.1606,0.1113,0.127,0.127,0.1267,0.1262,0.1258,0.1255,0.1252,0.1255,0.1253,0.1251,0.1249,0.1247,0.1245,0.1243,0.1242,0.124,0.1238,0.1237,0.1235,0.1234,0.1232,0.1231,0.1229,0.1227,0.1226,0.1224,0.1222,0.1221,0.1219,0.1217,0.1216,0.1214,0.1212,0.1211,0.121,0.1208,0.1207,0.1206,0.1205,0.1205,0.1204,0.1203,0.1203,0.1203,0.1203,0.1203,0.1203
CSP,0.0,0.0,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254
Fuel cells  Turbine,0.0,0.0,0.6318,0.6203,0.5953,0.578,0.5588,0.5396,0.5412,0.5254,0.4815,0.5336,0.5438,0.4078,0.3059,0.2294,0.1721,0.129,0.0968,0.0726,0.0544,0.0408,0.0306,0.023,0.0172,0.0129,0.0097,0.0073,0.0055,0.0041,0.0031,0.0023,0.0017,0.0013,0.001,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.5438,0.4078,0.3059,0.2294,0.1721,0.129,0.0968,0.0726,0.0544,0.0408,0.0306,0.023,0.0172,0.0129,0.0097,0.0073,0.0055,0.0041,0.0031
Lithium-ion,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002
