,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.2701,0.2701,0.2701,0.272,0.2746,0.2602,0.2653,0.2641,0.2637,0.2637,0.2632,0.2628,0.2625,0.2622,0.2619,0.2615,0.2609,0.2604,0.2599,0.2595,0.2587,0.2577,0.2569,0.2552,0.2529,0.2493,0.2429,0.2323,0.2158,0.1949,0.1732,0.1555,0.1543,0.155,0.1565,0.1583,0.1608,0.1638,0.167,0.1707,0.1742,0.1778,0.1816,0.1852,0.1887,0.1921,0.1954,0.1983,0.2012
12 BIGCC + CCS,0.0,0.0,0.2754,0.2754,0.2754,0.2733,0.2762,0.2607,0.2661,0.2647,0.2643,0.2644,0.2638,0.2634,0.2631,0.2628,0.2625,0.2622,0.2616,0.2612,0.2607,0.2604,0.2597,0.2589,0.2583,0.2567,0.2547,0.2515,0.2457,0.2358,0.22,0.1994,0.1772,0.1587,0.1577,0.1582,0.1594,0.161,0.1631,0.1658,0.1687,0.1721,0.1753,0.1787,0.1823,0.1856,0.1889,0.1922,0.1953,0.1981,0.2009
13 Biogas,0.0,0.0,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675,0.2675
14 Biogas + CCS,0.0,0.0,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.4655,0.5484,0.5438,0.538,0.5446,0.5495,0.5489,0.562,0.5564,0.5575,0.5553,0.5531,0.5507,0.5479,0.5447,0.5409,0.5364,0.5309,0.5246,0.517,0.5083,0.4971,0.4834,0.4677,0.4487,0.4288,0.4073,0.3858,0.3662,0.3515,0.342,0.3364,0.3345,0.3352,0.3364,0.3382,0.3417,0.3458,0.3498,0.3547,0.3593,0.3641,0.3682,0.3712,0.3741,0.3765,0.3784,0.3796,0.3809
17 Onshore,0.0,0.0,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.2699,0.2699,0.2699,0.2698,0.2698,0.2697,0.2696,0.2695,0.2652,0.2651,0.265,0.2617,0.2616,0.2588,0.2565,0.2544,0.2545,0.2528,0.2509,0.2508,0.2507,0.2506,0.2505,0.2522,0.2521,0.2521,0.2539,0.2538,0.2559,0.2558,0.2558,0.2581,0.2581,0.2581,0.2581,0.2608,0.2608,0.2608
18 Offshore,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3999,0.3999,0.3999,0.3998,0.3998,0.3997,0.3996,0.3994,0.3993,0.3992,0.399,0.3989,0.3988,0.3987,0.3986,0.3985,0.3986,0.3986,0.3989,0.3986,0.3984,0.3982,0.3981,0.398,0.398,0.3979,0.3978,0.3977,0.3977,0.3976,0.3976,0.3975,0.3975,0.3975,0.3975,0.3975,0.3975,0.3974,0.3974
19 Solar PV,0.0,0.0,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.1269,0.1269,0.1269,0.1269,0.1269,0.1269,0.1269,0.1268,0.1268,0.1267,0.1267,0.1267,0.1267,0.1266,0.1265,0.1266,0.1264,0.1263,0.1261,0.126,0.1258,0.1257,0.1256,0.1255,0.1253,0.1251,0.125,0.1248,0.1246,0.1245,0.1243,0.1242,0.124,0.1239,0.1238,0.1237
20 CSP,0.0,0.0,0.2905,0.2905,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.2539,0.2539,0.2539,0.2538,0.2538,0.2538,0.2536,0.2536,0.2536,0.2535,0.2535,0.2534,0.2534,0.2534,0.2533,0.2533,0.2533,0.2531,0.2531,0.2531,0.2531,0.253,0.253
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.3465,0.3465,0.3465,0.3465,0.3465,0.3465,0.3465,0.3465,0.3465,0.3464,0.3464,0.3463,0.3463,0.3462,0.3461,0.346,0.3458,0.3455,0.3453,0.3451,0.3448,0.3445,0.3444,0.3442,0.344,0.344,0.344,0.3441,0.3445,0.3441,0.3437,0.3434,0.3432,0.3431,0.343,0.3428,0.3427,0.3425,0.3425,0.3424,0.3423,0.3423,0.3422,0.3422,0.3421,0.3421,0.3421,0.3421,0.3421
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595
