,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.4803,0.5621,0.5559,0.5515,0.5579,0.5654,0.5628,0.5777,0.5725,0.5734,0.5713,0.5694,0.5678,0.5661,0.5642,0.562,0.5595,0.5567,0.5535,0.5499,0.5457,0.5407,0.5349,0.5286,0.5206,0.5113,0.5008,0.4893,0.4757,0.4614,0.4453,0.4294,0.4091,0.3873,0.3691,0.3538,0.3431,0.3358,0.3316,0.3293,0.3284,0.3277,0.3277,0.3279,0.3281,0.3282,0.3283,0.3282,0.328,0.3277,0.3273,0.3267,0.3261,0.3253,0.3245,0.324,0.323,0.322,0.3209
17 Onshore,0.0,0.0,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.2699,0.2699,0.2699,0.2699,0.2698,0.2698,0.2698,0.2697,0.2697,0.2696,0.2695,0.2652,0.2651,0.265,0.2649,0.2615,0.2615,0.2587,0.2586,0.2563,0.2563,0.2543,0.2543,0.2545,0.2526,0.2526,0.2526,0.2526,0.2527,0.2545,0.2546,0.2546,0.2546,0.2546,0.2546,0.2546,0.2546,0.2546,0.2546,0.2546,0.2546,0.2546,0.2546,0.2527,0.2527,0.2527,0.2527,0.2527
18 Offshore,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3999,0.3999,0.3999,0.3999,0.3998,0.3998,0.3997,0.3997,0.3996,0.3995,0.3994,0.3993,0.3992,0.3991,0.3989,0.3987,0.3986,0.3985,0.3984,0.3983,0.3983,0.3983,0.3983,0.3984,0.3987,0.3987,0.3987,0.3987,0.3987,0.3987,0.3987,0.3988,0.3988,0.3988,0.3989,0.3989,0.3989,0.3989,0.3989,0.3989,0.3989,0.3989,0.3989,0.3988,0.3988,0.3988,0.3988,0.3988,0.3987
19 Solar PV,0.0,0.0,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.1269,0.1269,0.1269,0.1269,0.1269,0.1269,0.1268,0.1268,0.1268,0.1268,0.1268,0.1268,0.1268,0.1268,0.1268,0.1267,0.1267,0.1267,0.1266,0.1265,0.1265,0.1264,0.1262,0.126,0.1258,0.1257,0.1255,0.1254,0.1252,0.1251,0.125,0.1248,0.1247,0.1247,0.1246,0.1245,0.1244,0.1243,0.1242,0.1242,0.1241,0.1241,0.124,0.1239,0.1239
20 CSP,0.0,0.0,0.4366,0.4366,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.2539,0.2539,0.2539,0.2539,0.2538,0.2538,0.2538,0.2536,0.2536,0.2535,0.2535,0.2535,0.2535,0.2534,0.2534,0.2534,0.2533,0.2533,0.2533,0.2533,0.2533,0.2533,0.2531,0.2531,0.2531,0.2531,0.2531,0.2531,0.253,0.253
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.3465,0.3465,0.3465,0.3465,0.3465,0.3465,0.3465,0.3465,0.3465,0.3464,0.3464,0.3463,0.3463,0.3462,0.3462,0.3461,0.346,0.3459,0.3458,0.3457,0.3455,0.3453,0.3451,0.3449,0.3446,0.3443,0.3441,0.3439,0.3437,0.3436,0.3435,0.3435,0.3436,0.3438,0.3443,0.3442,0.3442,0.3442,0.3442,0.3442,0.3443,0.3444,0.3444,0.3445,0.3445,0.3446,0.3446,0.3446,0.3446,0.3446,0.3446,0.3446,0.3445,0.3445,0.3445,0.3444,0.3444,0.3443,0.3443
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595
