,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Biomass + CCS,0.0,0.0,0.0,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122
Large Hydro,0.0,0.0,0.0,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729
Pumped Hydro,0.0,0.0,0.0,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729,0.3729
Geothermal,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
Marine,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Onshore,0.0,0.0,0.0,0.3,0.3,0.25,0.25,0.25,0.2404,0.23,0.2302,0.2312,0.2337,0.2354,0.2367,0.2366,0.2364,0.2363,0.2359,0.2355,0.2351,0.2347,0.2341,0.2336,0.233,0.2324,0.2318,0.2311,0.2305,0.2297,0.2291,0.2282,0.2274,0.2265,0.2257,0.2247,0.2238,0.2228,0.2218,0.2206,0.2194,0.2181,0.2168,0.2153,0.2138,0.212,0.2102,0.2082,0.2061,0.2039,0.2016,0.1992,0.1967,0.1942,0.1916,0.189,0.1867,0.1844,0.1822,0.1801,0.1781
Offshore,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.2899,0.2899,0.2899,0.2898,0.2897,0.2897,0.2897,0.2897,0.2897,0.2897,0.2897,0.2897,0.2897,0.2897,0.2897,0.2897,0.2897
Solar PV,0.0,0.0,0.0,0.0149,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.1599,0.1599,0.1599,0.1598,0.1598,0.1597,0.1596,0.1595,0.1594,0.1592,0.159,0.1588,0.1585,0.1581,0.1576,0.1571,0.1565,0.1557,0.1548,0.1538,0.1527,0.1516,0.1504,0.1492,0.1481,0.147,0.146
CSP,0.0,0.0,0.0,0.27,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.3199,0.3199,0.3198,0.3197,0.3197,0.3195,0.3194,0.3192,0.319,0.3188,0.3184,0.3181,0.3176,0.317,0.3164,0.3156,0.3147,0.3136,0.3123,0.3109,0.3094,0.3077,0.306,0.3043,0.3026,0.3009,0.2993,0.2978
Fuel cells  Turbine,0.0,0.0,0.0,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125
Lithium-ion,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
