,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Biomass,0.0,0.0,0.5989,0.5306,0.6191,0.6625,0.7144,0.6396,0.7522,0.6283,0.7821,0.8069,0.7596,0.6873,0.6381,0.5995,0.5685,0.544,0.5242,0.5073,0.4924,0.4802,0.4698,0.461,0.4535,0.4471,0.4419,0.4373,0.4334,0.4299,0.427,0.4246,0.4224,0.4206,0.419,0.4177,0.4161,0.4144,0.4127,0.411,0.4091,0.4074,0.4058,0.4044,0.4031,0.4019,0.4009,0.4,0.3993,0.3988,0.3984,0.398,0.3977,0.3975,0.3974,0.3973,0.3973,0.3973,0.3974,0.3975,0.3977
Biomass + CCS,0.0,0.0,0.5989,0.5306,0.6191,0.6625,0.7144,0.6396,0.7522,0.6283,0.7821,0.8069,0.7596,0.6695,0.6031,0.5496,0.509,0.4793,0.4573,0.4397,0.4251,0.4137,0.4045,0.397,0.3911,0.3864,0.3827,0.3795,0.3768,0.3746,0.3728,0.3715,0.3703,0.3693,0.3685,0.3544,0.3693,0.38,0.3875,0.3926,0.3959,0.3981,0.3994,0.4,0.4003,0.4003,0.4002,0.4,0.3998,0.3996,0.3994,0.3992,0.3991,0.3989,0.3988,0.3988,0.3987,0.3988,0.3988,0.3989,0.3991
Large Hydro,0.0,0.0,0.3268,0.3963,0.3584,0.3304,0.3836,0.2828,0.307,0.3538,0.3026,0.3529,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147,0.2147
Pumped Hydro,0.0,0.0,0.11,0.1077,0.0934,0.126,0.1244,0.1176,0.1095,0.0741,0.0882,0.0861,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933
Geothermal,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.675,0.5062,0.3797,0.2848,0.2136,0.1602,0.1201,0.0901,0.0676,0.0507,0.038,0.0285,0.0214,0.016,0.012,0.009,0.0068,0.0051,0.0038,0.0029,0.0021,0.0016,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.9,0.675,0.5062,0.3797,0.2848,0.2136,0.1602,0.1201,0.0901,0.0676,0.0507,0.038,0.0285,0.0214,0.016,0.012,0.009
Marine,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.15,0.1125,0.0844,0.0633,0.0475,0.0356,0.0267,0.02,0.015,0.0113,0.0084,0.0063,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0008,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.2,0.15,0.1125,0.0844,0.0633,0.0475,0.0356,0.0267,0.02,0.015,0.0113,0.0084,0.0063,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0008,0.0006,0.0005
Onshore,0.0,0.0,0.1515,0.1624,0.1562,0.1821,0.0967,0.2238,0.2363,0.2363,0.2623,0.2628,0.2154,0.2268,0.2916,0.292,0.2704,0.2531,0.2569,0.2654,0.2653,0.2709,0.2729,0.2685,0.2635,0.261,0.2691,0.2717,0.2716,0.2671,0.2637,0.2682,0.2702,0.2703,0.2684,0.2664,0.2639,0.2619,0.2615,0.2613,0.2596,0.2601,0.2613,0.2602,0.2587,0.258,0.2589,0.2595,0.2599,0.2598,0.2594,0.2589,0.259,0.2591,0.2594,0.2594,0.2595,0.2595,0.26,0.26,0.26
Offshore,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.299,0.2989,0.2989,0.299,0.2991,0.2992,0.2992,0.2992,0.2992,0.2992,0.2992,0.2992,0.2992,0.2992,0.2992,0.2992,0.2992,0.2992,0.2992,0.2992,0.2992,0.2992,0.2992,0.2992,0.2992,0.2992,0.2992,0.2991,0.2991,0.2991,0.2991,0.2991,0.299,0.299,0.299,0.299,0.299,0.299,0.2989,0.2989,0.2989,0.2989,0.2989,0.2989,0.2989,0.2989,0.2989,0.2989
Solar PV,0.0,0.0,0.0585,0.0885,0.0983,0.1018,0.0939,0.0966,0.1037,0.0931,0.0986,0.0742,0.0995,0.0902,0.1175,0.1173,0.103,0.0972,0.0994,0.1034,0.1043,0.1069,0.1077,0.106,0.1039,0.1031,0.1069,0.1096,0.1078,0.1052,0.1039,0.1061,0.108,0.1071,0.1054,0.1047,0.1035,0.1032,0.1036,0.1041,0.1042,0.1053,0.1059,0.1059,0.1059,0.1059,0.1061,0.1065,0.1068,0.1069,0.1069,0.107,0.1072,0.1075,0.1075,0.1075,0.1077,0.1079,0.108,0.1081,0.1082
CSP,0.0,0.0,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.2338,0.2354,0.2351,0.2344,0.2332,0.2326,0.2307,0.2295,0.2283,0.2275,0.2263,0.2255,0.2243,0.224,0.2235,0.2227,0.2218,0.2213,0.2213,0.2205,0.2199,0.2197,0.2197,0.2186,0.2181,0.2176,0.2168,0.2163,0.216,0.216,0.216,0.216,0.216,0.2163,0.2168,0.2173,0.2176,0.2176,0.2178,0.2181,0.2186,0.2186,0.2186,0.2191,0.2194,0.2197,0.2197,0.2199
Fuel cells  Turbine,0.0,0.0,0.5564,0.3306,0.3376,0.1996,0.2966,0.3137,0.2852,0.2709,0.2933,0.277,0.1426,0.1069,0.0802,0.0602,0.0451,0.0338,0.0254,0.019,0.0143,0.0107,0.008,0.006,0.0045,0.0034,0.0025,0.0019,0.0014,0.0011,0.0008,0.0006,0.0005,0.0003,0.0003,0.0002,0.0001,0.0001,0.1426,0.1069,0.0802,0.0602,0.0451,0.0338,0.0254,0.019,0.0143,0.0107,0.008,0.006,0.0045,0.0034,0.0025,0.0019,0.0014,0.0011,0.0008,0.0006,0.0005,0.0003,0.0003
Lithium-ion,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002
