,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.1942,0.1942,0.1942,0.0938,0.1442,0.1406,0.1552,0.137,0.1357,0.1213,0.1257,0.1289,0.1321,0.1355,0.1413,0.1468,0.1534,0.1616,0.1715,0.1818,0.1936,0.2063,0.2197,0.2332,0.2457,0.2584,0.2705,0.2822,0.2934,0.304,0.3142,0.3244,0.3342,0.3434,0.3527,0.3613,0.3695,0.3773,0.3847,0.3836,0.383,0.382,0.3811,0.3804,0.3794,0.3787,0.378,0.3772,0.3765
12 BIGCC + CCS,0.0,0.0,0.1828,0.1828,0.1828,0.078,0.1206,0.1169,0.1291,0.1356,0.1418,0.1358,0.1423,0.1489,0.1554,0.1624,0.1732,0.1834,0.1952,0.2093,0.2259,0.2424,0.2605,0.279,0.2972,0.3143,0.3289,0.3424,0.3541,0.3641,0.3726,0.3796,0.3856,0.3907,0.3949,0.3983,0.4012,0.4034,0.4051,0.4064,0.4073,0.4081,0.4087,0.4093,0.4098,0.4103,0.4107,0.4111,0.4113,0.4115,0.4118
13 Biogas,0.0,0.0,0.4,0.4129,0.411,0.4231,0.4299,0.4237,0.4197,0.4044,0.4019,0.3833,0.3807,0.3772,0.3741,0.3723,0.3794,0.3826,0.3871,0.3926,0.3984,0.4035,0.4094,0.4139,0.4177,0.4205,0.4219,0.4225,0.4226,0.4223,0.4217,0.4209,0.4201,0.4192,0.4182,0.4173,0.4164,0.4155,0.4147,0.414,0.4132,0.4126,0.4118,0.4112,0.4106,0.4099,0.4093,0.4088,0.4081,0.4076,0.4072
14 Biogas + CCS,0.0,0.0,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.4152,0.4967,0.4816,0.4637,0.4502,0.3903,0.3958,0.3573,0.3491,0.2964,0.297,0.2924,0.2886,0.2862,0.2923,0.2962,0.3054,0.3172,0.3301,0.342,0.3541,0.3642,0.3727,0.3791,0.3835,0.3867,0.3891,0.3908,0.392,0.3926,0.3931,0.3935,0.3938,0.394,0.3942,0.3944,0.3945,0.3946,0.3947,0.3948,0.3949,0.395,0.3952,0.3954,0.3955,0.3958,0.3959,0.3961,0.3963
17 Onshore,0.0,0.0,0.3199,0.3184,0.318,0.3181,0.2973,0.2949,0.2921,0.286,0.2811,0.2831,0.2864,0.2891,0.291,0.2934,0.2892,0.2859,0.2835,0.2826,0.2826,0.2842,0.2871,0.2891,0.2911,0.2928,0.2956,0.2975,0.2991,0.3007,0.3015,0.3033,0.3041,0.3051,0.3065,0.3074,0.3079,0.3084,0.3084,0.3089,0.3089,0.3099,0.311,0.3115,0.3121,0.3127,0.3132,0.3144,0.3156,0.3163,0.3176
18 Offshore,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0099,0.0099,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098
19 Solar PV,0.0,0.0,0.1222,0.1218,0.1218,0.1217,0.1221,0.1219,0.1217,0.1204,0.1201,0.1192,0.1195,0.1196,0.1198,0.1197,0.119,0.118,0.117,0.1159,0.1146,0.1135,0.1127,0.1115,0.1107,0.1095,0.109,0.1084,0.1078,0.1073,0.1069,0.1065,0.1062,0.106,0.1058,0.1056,0.1055,0.1053,0.1049,0.1048,0.1045,0.1047,0.1046,0.1045,0.1047,0.1047,0.1048,0.1051,0.1053,0.1054,0.1054
20 CSP,0.0,0.0,0.2805,0.2805,0.2442,0.2442,0.2442,0.2442,0.2439,0.2426,0.2419,0.2419,0.2422,0.2426,0.2432,0.2432,0.2419,0.2402,0.2386,0.2367,0.2346,0.2328,0.2316,0.2295,0.2284,0.2264,0.2259,0.225,0.2242,0.2237,0.2231,0.2226,0.2223,0.2223,0.2221,0.2221,0.2221,0.2218,0.2213,0.2213,0.2208,0.2213,0.2213,0.2213,0.2218,0.2221,0.2223,0.2231,0.2237,0.2239,0.2242
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.251,0.2504,0.2504,0.2504,0.25,0.2502,0.2502,0.2482,0.2474,0.2443,0.244,0.2437,0.2434,0.2433,0.2438,0.2443,0.2449,0.2455,0.246,0.2462,0.2464,0.2464,0.2464,0.2464,0.2463,0.2463,0.2463,0.2463,0.2462,0.2462,0.2462,0.2462,0.2462,0.2462,0.2462,0.2461,0.2461,0.2461,0.2461,0.2461,0.2461,0.2461,0.2461,0.2461,0.2461,0.2461,0.2461,0.2461,0.2461
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259
