,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 BIGCC,0.0,0.0,0.3039,0.3039,0.3039,0.0795,0.1717,0.1328,0.1627,0.1325,0.1313,0.1165,0.1193,0.1209,0.1233,0.1258,0.1293,0.1318,0.135,0.1389,0.1434,0.148,0.1533,0.1592,0.1658,0.1718,0.1769,0.1821,0.1872,0.1921,0.197,0.2012,0.2058,0.2104,0.215,0.2196,0.2247,0.2294,0.2344,0.2396,0.2448,0.2435,0.2424,0.2412,0.2404,0.2394,0.2382,0.2372,0.2362,0.2352,0.2344,0.2336,0.2328,0.2319,0.2314,0.2306,0.2307,0.2309,0.2316,0.2318,0.2317
12 BIGCC + CCS,0.0,0.0,0.3039,0.3039,0.3039,0.067,0.143,0.1104,0.1355,0.1313,0.1375,0.1311,0.1357,0.1401,0.1453,0.1508,0.1582,0.1642,0.1711,0.1791,0.1881,0.1966,0.206,0.2165,0.2278,0.2381,0.2471,0.2559,0.2644,0.2724,0.2801,0.2864,0.2928,0.2988,0.3044,0.3094,0.3144,0.3185,0.3221,0.3253,0.328,0.3289,0.3299,0.3309,0.3319,0.3327,0.3333,0.3339,0.3345,0.335,0.3356,0.3363,0.3367,0.337,0.3375,0.3376,0.3385,0.3394,0.3404,0.341,0.3411
13 Biogas,0.0,0.0,0.5411,0.4134,0.4131,0.423,0.4614,0.4282,0.4241,0.4026,0.4012,0.38,0.3756,0.3717,0.3707,0.3721,0.3766,0.3719,0.3697,0.3693,0.3698,0.3706,0.3735,0.3771,0.3805,0.3826,0.3828,0.3835,0.3839,0.3838,0.3836,0.3826,0.3823,0.3819,0.3814,0.3808,0.3805,0.3798,0.379,0.3784,0.3777,0.3772,0.3773,0.3775,0.3778,0.3779,0.3779,0.3782,0.3785,0.3789,0.3793,0.3797,0.3795,0.3796,0.3798,0.3801,0.3818,0.3836,0.3853,0.3862,0.3873
14 Biogas + CCS,0.0,0.0,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.3404,0.4922,0.4854,0.4635,0.4963,0.3932,0.4047,0.3512,0.3454,0.2891,0.2867,0.2822,0.2799,0.2803,0.2835,0.2794,0.2779,0.2787,0.2807,0.2832,0.2879,0.2936,0.2994,0.3033,0.3047,0.3065,0.3079,0.3087,0.3093,0.3099,0.312,0.314,0.3157,0.3172,0.3188,0.3197,0.3206,0.3215,0.3224,0.3237,0.3254,0.3272,0.3291,0.3308,0.3322,0.3339,0.3355,0.3371,0.3387,0.3403,0.3416,0.3431,0.3448,0.3461,0.3461,0.3454,0.3456,0.3468,0.3484
17 Onshore,0.0,0.0,0.357,0.3553,0.322,0.3176,0.3174,0.2975,0.2948,0.2855,0.2812,0.2831,0.2861,0.2884,0.2906,0.2931,0.2867,0.2819,0.2774,0.2744,0.2714,0.2718,0.2722,0.2726,0.2735,0.2732,0.2743,0.2747,0.2753,0.2754,0.276,0.2768,0.2773,0.2779,0.2788,0.2793,0.2794,0.2797,0.2797,0.28,0.28,0.2811,0.282,0.2823,0.2832,0.2841,0.2853,0.2866,0.2875,0.2885,0.2895,0.2908,0.2919,0.2922,0.2936,0.294,0.2954,0.2962,0.2969,0.2981,0.2989
18 Offshore,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19 Solar PV,0.0,0.0,0.121,0.1206,0.1194,0.1194,0.1193,0.1195,0.1192,0.1182,0.1177,0.1169,0.1173,0.1176,0.1176,0.1179,0.1176,0.1168,0.1161,0.115,0.114,0.1133,0.1124,0.1119,0.1109,0.1105,0.1101,0.1095,0.1093,0.1091,0.1087,0.1086,0.1086,0.1085,0.1084,0.1084,0.1081,0.108,0.1078,0.1078,0.1077,0.1077,0.1077,0.1078,0.108,0.108,0.1083,0.1084,0.1084,0.1085,0.1087,0.1089,0.1089,0.1092,0.1094,0.1095,0.1095,0.1097,0.11,0.11,0.1103
20 CSP,0.0,0.0,0.4259,0.4259,0.2393,0.2393,0.2393,0.2393,0.239,0.2376,0.237,0.237,0.2376,0.2383,0.2383,0.239,0.2383,0.237,0.236,0.2344,0.2329,0.2319,0.2304,0.2298,0.2281,0.2275,0.2269,0.226,0.2257,0.2255,0.2249,0.2249,0.2249,0.2249,0.2249,0.2249,0.2243,0.2243,0.224,0.224,0.224,0.224,0.224,0.2243,0.2249,0.2249,0.2255,0.2257,0.2257,0.226,0.2263,0.2269,0.2269,0.2275,0.2278,0.2281,0.2281,0.2283,0.2289,0.2289,0.2295
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.2515,0.2509,0.2509,0.2505,0.2504,0.2507,0.2506,0.2479,0.2475,0.2438,0.2434,0.243,0.2427,0.2426,0.2429,0.2427,0.2429,0.2433,0.2439,0.2446,0.2454,0.2461,0.2468,0.2472,0.2474,0.2476,0.2478,0.2479,0.248,0.248,0.2481,0.2481,0.2482,0.2482,0.2483,0.2483,0.2483,0.2484,0.2484,0.2484,0.2485,0.2485,0.2485,0.2486,0.2486,0.2486,0.2487,0.2487,0.2487,0.2488,0.2488,0.2488,0.2489,0.2489,0.2489,0.2489,0.249,0.249,0.249
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259
