,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Biomass,0.0,0.0,0.0,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364
Biomass + CCS,0.0,0.0,0.0,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511,0.8511
Large Hydro,0.0,0.0,0.0,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886,0.2886
Pumped Hydro,0.0,0.0,0.0,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347,0.1347
Geothermal,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
Marine,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Onshore,0.0,0.0,0.0,0.2674,0.2396,0.2345,0.2359,0.2317,0.2282,0.2244,0.2205,0.225,0.2214,0.2198,0.2231,0.2227,0.221,0.2197,0.2188,0.2178,0.2165,0.2157,0.2146,0.2136,0.2128,0.2119,0.2109,0.21,0.2091,0.2083,0.2077,0.207,0.2065,0.2061,0.2058,0.2057,0.2057,0.2059,0.2063,0.2069,0.2075,0.2086,0.2097,0.2108,0.212,0.213,0.214,0.215,0.2157,0.2164,0.217,0.2175,0.218,0.2183,0.2187,0.219,0.2192,0.2194,0.2196,0.2197,0.2199
Offshore,0.0,0.0,0.0,0.3519,0.5979,0.5979,0.5979,0.598,0.5979,0.5978,0.5975,0.5977,0.5977,0.5976,0.5978,0.5978,0.5978,0.5978,0.5978,0.5978,0.5977,0.5977,0.5977,0.5977,0.5977,0.5977,0.5975,0.5972,0.597,0.5967,0.5964,0.5962,0.5959,0.5957,0.5954,0.5952,0.5951,0.595,0.595,0.595,0.5951,0.5952,0.5953,0.5955,0.5957,0.5958,0.596,0.5957,0.5952,0.5946,0.5939,0.5933,0.5925,0.5917,0.5909,0.59,0.5891,0.5882,0.5872,0.5861,0.5854
Solar PV,0.0,0.0,0.0,0.0476,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099,0.1098,0.1097,0.1093,0.1093,0.1092,0.1091,0.109,0.1089,0.1088,0.1087,0.1085,0.1084,0.1082,0.1079,0.1077,0.1074,0.1071,0.1068,0.1064,0.1059,0.1054,0.1049,0.1044,0.1037,0.1031,0.1024,0.1016,0.1008,0.1001,0.0993,0.0986,0.0979,0.0972,0.0966,0.096,0.0955,0.0951,0.0947,0.0943,0.094,0.0937,0.0934,0.0932,0.0929,0.0927,0.0925,0.0923,0.092
CSP,0.0,0.0,0.0,0.27,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.2198,0.2197,0.2189,0.2187,0.2186,0.2184,0.2183,0.218,0.2178,0.2175,0.2172,0.2169,0.2165,0.2161,0.2156,0.2151,0.2145,0.2138,0.2131,0.2123,0.2114,0.2104,0.2094,0.2082,0.207,0.2057,0.2043,0.2029,0.2015,0.2001,0.1988,0.1975,0.1963,0.1952,0.1942,0.1933,0.1925,0.1918,0.1912,0.1906,0.1901,0.1896,0.1892,0.1887,0.1883,0.1879,0.1876,0.1872
Fuel cells  Turbine,0.0,0.0,0.0,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821,0.3821
Lithium-ion,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
