,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
14 Biogas + CCS,0.0,0.0,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
16 Large Hydro,0.0,0.0,0.5352,0.63,0.6236,0.6212,0.6164,0.6179,0.6134,0.6058,0.5961,0.5843,0.571,0.5552,0.5374,0.5177,0.4951,0.4698,0.4452,0.4214,0.4026,0.389,0.3795,0.3738,0.3697,0.3663,0.3635,0.361,0.3587,0.3565,0.3545,0.3526,0.3509,0.3492,0.3476,0.3464,0.3454,0.3445,0.3438,0.3431,0.3425,0.342,0.3415,0.341,0.3406,0.3402,0.3398,0.3394,0.339,0.3387,0.3383
17 Onshore,0.0,0.0,0.3475,0.3475,0.3547,0.3514,0.3501,0.3489,0.3477,0.3457,0.3448,0.3416,0.3409,0.3383,0.3365,0.3354,0.3334,0.3329,0.3324,0.3324,0.3329,0.3344,0.3354,0.3365,0.3383,0.3396,0.3409,0.3409,0.3416,0.3432,0.3432,0.3432,0.3448,0.3448,0.3457,0.3457,0.3457,0.3457,0.3457,0.3457,0.3457,0.3457,0.3457,0.3457,0.3457,0.3457,0.3457,0.3457,0.3457,0.3457,0.3457
18 Offshore,0.0,0.0,0.3475,0.3475,0.3475,0.3475,0.3475,0.3475,0.3475,0.3475,0.3475,0.3475,0.3475,0.3475,0.3475,0.3475,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527,0.3527
19 Solar PV,0.0,0.0,0.3998,0.3998,0.3998,0.3998,0.3998,0.3998,0.3998,0.3998,0.4037,0.4037,0.4037,0.4036,0.4034,0.4033,0.403,0.4027,0.4025,0.4019,0.4017,0.4012,0.4006,0.4002,0.3998,0.3996,0.3993,0.3991,0.3986,0.3983,0.3982,0.3979,0.3976,0.3975,0.3974,0.3972,0.3969,0.3969,0.3965,0.3964,0.3964,0.3962,0.396,0.3957,0.3955,0.3955,0.3954,0.3951,0.3948,0.3948,0.3944
20 CSP,0.0,0.0,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.3475,0.3475,0.3475,0.3475,0.3475,0.3475,0.3475,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
24 CHP,0.0,0.0,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
