,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.3234,0.3234,0.3234,0.3141,0.3204,0.3234,0.3259,0.3269,0.328,0.3285,0.3299,0.331,0.3319,0.3325,0.3329,0.3329,0.3326,0.3321,0.3323,0.3329,0.3347,0.3382,0.3432,0.35,0.3558,0.3541,0.3524,0.3508,0.3492,0.3476,0.3462,0.3449,0.3436,0.3428,0.3421,0.3415,0.341,0.3407,0.3404,0.3402,0.34,0.3399,0.3397,0.3396,0.3395,0.3394,0.3394,0.3393,0.3393
12 BIGCC + CCS,0.0,0.0,0.3213,0.3213,0.3213,0.3117,0.3163,0.3184,0.32,0.3211,0.3223,0.3229,0.3245,0.3258,0.3269,0.3278,0.3285,0.3289,0.329,0.329,0.3295,0.3302,0.3321,0.3354,0.34,0.3465,0.3522,0.3507,0.3493,0.3477,0.3462,0.3446,0.3432,0.3419,0.3406,0.3397,0.3391,0.3385,0.338,0.3377,0.3375,0.3373,0.3372,0.3371,0.337,0.3369,0.3368,0.3368,0.3367,0.3367,0.3367
13 Biogas,0.0,0.0,0.3219,0.3271,0.327,0.3303,0.335,0.3324,0.3353,0.3373,0.3395,0.3408,0.3431,0.3448,0.3463,0.3472,0.3477,0.3476,0.3469,0.3459,0.3459,0.3466,0.3491,0.3539,0.3601,0.368,0.3743,0.3726,0.3712,0.3699,0.3688,0.3679,0.367,0.3662,0.3655,0.365,0.3646,0.3643,0.364,0.3639,0.3638,0.3637,0.3639,0.3641,0.3643,0.3646,0.3649,0.3652,0.3656,0.3659,0.3663
14 Biogas + CCS,0.0,0.0,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.6229,0.7059,0.7,0.6988,0.6952,0.6951,0.6919,0.6931,0.6909,0.6864,0.6812,0.675,0.6678,0.6593,0.6494,0.6379,0.6246,0.6094,0.5903,0.5707,0.5506,0.5314,0.5153,0.5019,0.4905,0.4794,0.4707,0.4636,0.4579,0.4531,0.4491,0.4458,0.4431,0.4408,0.4387,0.4369,0.4352,0.4337,0.4322,0.4309,0.4298,0.4286,0.4276,0.4266,0.4257,0.4248,0.424,0.4232,0.4225
17 Onshore,0.0,0.0,0.4737,0.4737,0.4694,0.4676,0.466,0.4645,0.4631,0.4694,0.4676,0.4676,0.466,0.4644,0.4617,0.4593,0.4561,0.4524,0.4491,0.4468,0.4447,0.4426,0.4413,0.4411,0.4409,0.4419,0.443,0.4435,0.4454,0.4453,0.4475,0.4474,0.4489,0.4505,0.4504,0.4504,0.4521,0.453,0.4529,0.4539,0.4538,0.4538,0.4538,0.4538,0.4547,0.4547,0.4547,0.4547,0.4568,0.4568,0.4568
18 Offshore,0.0,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.4799,0.4799,0.4799,0.4799,0.4798,0.4797,0.4796,0.4795,0.4795,0.4793,0.4791,0.4789,0.4787,0.4784,0.4783,0.4782,0.4781,0.478,0.4779,0.4778,0.4777,0.4777,0.4776,0.4776,0.4776,0.4775,0.4775,0.4774,0.4774,0.4774,0.4774,0.4773,0.4773,0.4773,0.4773,0.4772,0.4772,0.4772
19 Solar PV,0.0,0.0,0.2753,0.2753,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.2499,0.2499,0.2498,0.2497,0.2497,0.2495,0.2493,0.249,0.2486,0.2482,0.2478,0.2469,0.2463,0.2453,0.2444,0.2434,0.2425,0.2417,0.2409,0.2402,0.2394,0.2389,0.2382,0.2377,0.2372,0.2367,0.2362,0.2357,0.2354,0.2349,0.2345,0.2342,0.2339,0.2336,0.2333,0.2329,0.2327,0.2323,0.2321
20 CSP,0.0,0.0,0.6401,0.6401,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4998,0.4998,0.4998,0.4996,0.4996,0.4995,0.4995,0.4993,0.4989,0.4987,0.4985,0.498,0.498,0.4975,0.4973,0.4967,0.4964,0.4962,0.496,0.4958,0.4955,0.4955,0.4951,0.495,0.4948,0.4946,0.4944,0.4941,0.4941,0.4937,0.4935,0.4934,0.4932,0.4932,0.493,0.4927,0.4927,0.4923,0.4921
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.3475,0.3475,0.3475,0.3475,0.3475,0.3475,0.3475,0.3474,0.3475,0.3475,0.3474,0.3474,0.3474,0.3474,0.3473,0.3472,0.3471,0.347,0.3468,0.3467,0.3466,0.3463,0.3459,0.3456,0.3452,0.345,0.3448,0.3447,0.3446,0.3444,0.3443,0.3442,0.3442,0.3441,0.344,0.344,0.3439,0.3439,0.3438,0.3438,0.3437,0.3437,0.3436,0.3436,0.3436,0.3435,0.3435,0.3435,0.3435
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829
