,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.2956,0.2956,0.2956,0.2945,0.0474,0.2655,0.0634,0.0573,0.0669,0.0689,0.0941,0.0917,0.0907,0.091,0.0919,0.0939,0.109,0.1152,0.1235,0.1395,0.1643,0.1818,0.1956,0.2055,0.2143,0.2211,0.2263,0.2305,0.2347,0.2377,0.2409,0.2432,0.2451,0.2468,0.2482,0.2494,0.2501,0.2509,0.2516,0.2531,0.2548,0.2566,0.2581,0.2597,0.2612,0.2624,0.2637,0.2649,0.2663
12 BIGCC + CCS,0.0,0.0,0.2956,0.2956,0.2956,0.2977,0.0432,0.269,0.0541,0.0527,0.0624,0.0646,0.0878,0.0862,0.0862,0.0876,0.0897,0.0931,0.1091,0.1173,0.1282,0.1434,0.1645,0.1805,0.1932,0.2023,0.2107,0.2174,0.222,0.2258,0.2298,0.2325,0.2355,0.2375,0.2392,0.2405,0.2421,0.243,0.2436,0.2446,0.2451,0.2465,0.2479,0.2497,0.2511,0.2525,0.2538,0.2551,0.2564,0.2574,0.2589
13 Biogas,0.0,0.0,0.5245,0.3542,0.1836,0.3282,0.2331,0.3189,0.2358,0.225,0.2346,0.2325,0.258,0.2539,0.2498,0.2473,0.2454,0.2447,0.2455,0.2467,0.2483,0.2497,0.2508,0.252,0.2536,0.2554,0.2575,0.2595,0.2615,0.2633,0.2651,0.2668,0.2685,0.2701,0.2714,0.2727,0.2736,0.2745,0.2752,0.2758,0.2766,0.2772,0.2777,0.2782,0.2788,0.2793,0.2797,0.28,0.2803,0.2806,0.281
14 Biogas + CCS,0.0,0.0,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
16 Large Hydro,0.0,0.0,0.3414,0.3473,0.2182,0.3194,0.2517,0.3171,0.2457,0.2429,0.2502,0.2472,0.2652,0.2593,0.2535,0.2495,0.2463,0.2442,0.2436,0.2435,0.2445,0.2464,0.2483,0.2503,0.2526,0.2551,0.2578,0.2608,0.2638,0.2665,0.2693,0.2717,0.2742,0.2764,0.2784,0.2803,0.2819,0.2834,0.2847,0.286,0.287,0.2876,0.2879,0.2882,0.2886,0.2888,0.2891,0.2892,0.2894,0.2895,0.2896
17 Onshore,0.0,0.0,0.2486,0.2486,0.2683,0.2563,0.257,0.2451,0.2433,0.2268,0.2169,0.2169,0.2061,0.2031,0.1984,0.195,0.1922,0.1907,0.1905,0.1907,0.192,0.1949,0.1978,0.2007,0.2037,0.2065,0.2096,0.2122,0.2148,0.2169,0.219,0.2205,0.2216,0.2228,0.2233,0.2239,0.2241,0.2243,0.2243,0.2243,0.2241,0.2246,0.2253,0.2254,0.2259,0.2265,0.2271,0.2276,0.2283,0.2289,0.2294
18 Offshore,0.0,0.0,0.2486,0.2486,0.4564,0.4504,0.4504,0.4464,0.4464,0.4272,0.416,0.4095,0.3981,0.391,0.3878,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,0.3878,0.3882,0.3882,0.3888,0.3888,0.3888,0.3888,0.3888,0.3888,0.3888,0.3882,0.3882,0.3882,0.3878,0.3875,0.3875,0.3875,0.3872,0.3866,0.3866,0.3866,0.3866,0.3866,0.3866,0.3866,0.3866,0.3866,0.3866,0.3866,0.3866
19 Solar PV,0.0,0.0,0.1521,0.1521,0.1534,0.1532,0.1532,0.1528,0.1522,0.1508,0.1496,0.1496,0.1483,0.147,0.1459,0.1441,0.1422,0.1399,0.1376,0.1355,0.1331,0.1316,0.1299,0.1281,0.1267,0.1252,0.124,0.1227,0.1213,0.1203,0.1189,0.1176,0.1165,0.1152,0.1141,0.1128,0.1117,0.1105,0.1095,0.1082,0.1073,0.1067,0.1061,0.1056,0.1051,0.1048,0.1044,0.1042,0.1041,0.1039,0.1036
20 CSP,0.0,0.0,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.2486,0.2486,0.2486,0.2486,0.2486,0.2486,0.2486,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
24 CHP,0.0,0.0,0.7219,0.7219,0.7219,0.7219,0.7219,0.7219,0.7219,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
