,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.3121,0.3121,0.3121,0.3109,0.3047,0.301,0.2998,0.2766,0.2711,0.2653,0.2627,0.2611,0.2595,0.2583,0.2573,0.256,0.2549,0.2538,0.2524,0.2513,0.2498,0.2484,0.2469,0.2452,0.2433,0.2413,0.2388,0.2359,0.2321,0.2272,0.2204,0.2138,0.2135,0.2207,0.2315,0.247,0.2587,0.2667,0.2731,0.2796,0.284,0.288,0.2908,0.2936,0.2955,0.2971,0.2987,0.2999,0.3014
12 BIGCC + CCS,0.0,0.0,0.3121,0.3121,0.3121,0.3136,0.3085,0.3052,0.3037,0.2794,0.2733,0.267,0.2641,0.2621,0.2601,0.2585,0.257,0.2552,0.2537,0.252,0.2503,0.2488,0.2471,0.2454,0.2437,0.242,0.2401,0.2381,0.2358,0.2333,0.23,0.2259,0.2204,0.2158,0.2169,0.2268,0.24,0.2513,0.2607,0.267,0.2723,0.2771,0.28,0.2834,0.2855,0.2879,0.2895,0.2908,0.292,0.2931,0.2948
13 Biogas,0.0,0.0,0.4769,0.3462,0.3538,0.3498,0.3529,0.3542,0.358,0.3538,0.3531,0.3522,0.3517,0.3515,0.3514,0.3515,0.3517,0.352,0.3524,0.3529,0.3535,0.3541,0.3546,0.3552,0.3559,0.3566,0.3573,0.358,0.3587,0.3594,0.36,0.3607,0.3613,0.362,0.3626,0.3635,0.3643,0.365,0.3657,0.3662,0.3666,0.3662,0.3659,0.3655,0.3652,0.3649,0.3646,0.3644,0.3642,0.364,0.3639
14 Biogas + CCS,0.0,0.0,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
16 Large Hydro,0.0,0.0,0.3992,0.4518,0.4742,0.4427,0.4459,0.4369,0.4626,0.456,0.4481,0.444,0.441,0.4387,0.437,0.4354,0.4338,0.4322,0.4309,0.4301,0.4293,0.4285,0.4276,0.4267,0.4259,0.4251,0.4243,0.4234,0.4225,0.4215,0.4205,0.4193,0.4182,0.4169,0.4157,0.4143,0.4128,0.4113,0.4097,0.4078,0.4058,0.4033,0.401,0.3989,0.3971,0.3956,0.3942,0.393,0.392,0.3911,0.3903
17 Onshore,0.0,0.0,0.249,0.249,0.2537,0.2537,0.2501,0.2501,0.2501,0.2495,0.2498,0.2537,0.2555,0.2573,0.2585,0.2605,0.2609,0.2622,0.263,0.2635,0.2635,0.2639,0.2644,0.2649,0.2649,0.2659,0.2659,0.2659,0.2659,0.2659,0.2659,0.2649,0.2649,0.2644,0.2644,0.2639,0.2639,0.2635,0.2635,0.263,0.2622,0.2613,0.2613,0.2609,0.2609,0.2609,0.2605,0.2605,0.2605,0.2605,0.2605
18 Offshore,0.0,0.0,0.249,0.249,0.342,0.342,0.3402,0.3402,0.3402,0.3387,0.3373,0.3373,0.3373,0.3361,0.3349,0.3349,0.3338,0.3338,0.3338,0.3328,0.3328,0.3309,0.3309,0.3309,0.3292,0.3292,0.3284,0.3284,0.3284,0.3276,0.3276,0.3269,0.3255,0.3255,0.3255,0.3255,0.3241,0.3235,0.3235,0.3229,0.3229,0.3223,0.3211,0.3211,0.3211,0.3211,0.3211,0.32,0.32,0.32,0.32
19 Solar PV,0.0,0.0,0.2097,0.2097,0.2123,0.2118,0.2123,0.2115,0.2118,0.2115,0.2115,0.2118,0.2123,0.2123,0.2123,0.2123,0.2129,0.2129,0.2129,0.2129,0.2123,0.2123,0.2123,0.2123,0.2123,0.2118,0.2115,0.2115,0.2112,0.2103,0.2103,0.2095,0.2092,0.2083,0.2075,0.2072,0.2061,0.2051,0.204,0.2032,0.2017,0.2004,0.1996,0.1984,0.1972,0.1965,0.1958,0.1948,0.1941,0.1937,0.1932
20 CSP,0.0,0.0,0.5239,0.5239,0.5239,0.5239,0.5239,0.5239,0.5239,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
24 CHP,0.0,0.0,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
