,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 Paper & pulp,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
12 Engineering etc,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
13 Other industry,3500.0002,2968.8701,3429.8223,3208.856,3287.8259,3293.8298,3566.7773,3750.783,3949.7639,4049.2122,4049.2009,4162.0073,4268.0361,4371.0435,4482.9917,4593.0669,4706.0996,4822.3477,4942.665,5067.6367,5196.6016,5340.8896,5489.1992,5640.8315,5795.0732,5952.5068,6127.1108,6308.1719,6497.1724,6692.645,6895.2188,7105.0688,7322.7661,7547.5503,7779.3154,8019.5161,8263.4883,8514.6758,8772.3027,9036.8633,9307.8008,9585.0186,9868.2529,10158.2705,10454.7002,10758.1592,11068.7822,11387.3145,11712.8193,12048.4668,12394.5303
14 Construction,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
15 Rail transport,0.0,0.01,43.0463,37.0503,43.0463,47.0441,48.0437,40.0482,42.0469,44.3177,44.3177,45.5836,48.0414,50.6288,53.3527,56.2203,55.2868,54.3686,53.4652,52.5766,51.7025,52.99,54.3089,55.66,57.044,58.4619,59.8965,61.3657,62.8703,64.4113,65.9893,67.6055,69.2606,70.9556,72.6915,74.4692,76.2898,78.1544,80.0639,82.0194,84.022,86.073,88.1733,90.3243,92.5272,94.7832,97.0936,99.4598,101.8829,104.3644,106.9058
16 Road transport,0.0,0.1,0.8279,1.7907,3.069,5.5149,9.7328,22.4794,39.4581,60.7628,69.8054,93.9156,117.2671,145.6841,176.8717,213.7534,257.9926,309.8025,363.6703,424.4152,492.2617,573.0707,652.8772,738.5999,829.932,926.4841,1019.2713,1115.5439,1215.7162,1320.3347,1421.1957,1525.9283,1636.4326,1753.3649,1870.806,1994.4778,2109.3918,2235.564,2361.3616,2488.9041,2616.4475,2747.7871,2878.1265,3007.3608,3135.1641,3261.1516,3384.95,3506.147,3624.6538,3740.3381,3853.0576
17 Air transport,0.0,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.1,0.1,0.1,0.1,0.1,0.1,0.0999,0.0999,0.0999,0.0999
18 Other transp. serv.,0.0,0.0997,0.0996,0.0996,0.0997,0.0996,0.0996,0.0994,0.0995,0.0995,0.0994,0.0994,0.0994,0.0995,0.0997,0.1,0.1002,0.1004,0.1006,0.1008,0.101,0.1011,0.1012,0.1013,0.1014,0.1015,0.1016,0.1017,0.1018,0.1019,0.1019,0.102,0.102,0.102,0.102,0.1021,0.102,0.102,0.102,0.102,0.102,0.102,0.1021,0.1021,0.1021,0.1022,0.1024,0.1025,0.1027,0.1027,0.1027
19 Households,4417.0,4872.1001,5138.1001,5328.1001,5550.1001,6308.1001,5514.1001,5745.1001,5863.1001,6096.9932,6096.9932,6267.7061,6517.7397,6777.7485,7048.1294,7329.2969,7759.2031,8214.3252,8696.1445,9206.2256,9746.2266,10255.0986,10790.541,11353.9404,11946.7559,12570.5234,13201.6865,13864.541,14560.6768,15291.7656,16059.5625,16865.9102,17712.7461,18602.0996,19536.1094,20517.0156,21547.1738,22629.0547,23765.2598,24958.5117,26211.6777,27527.7656,28909.9336,30361.5,31885.9512,33486.9453,35168.3281,36934.1289,38788.5938,40736.168,42781.5312
"20 Agriculture, forestry",424.0,411.9387,535.8897,526.6783,563.6687,580.6625,579.6746,606.6538,638.6207,666.4972,666.493,685.152,715.3347,746.6594,779.1566,813.5586,838.2494,863.6927,889.8939,916.8002,944.482,972.0704,1000.4,1029.5034,1059.2297,1089.9562,1120.6943,1152.6,1185.1713,1218.8706,1253.399,1288.9733,1325.5254,1363.0974,1401.7529,1441.3999,1482.1981,1524.1761,1567.2986,1611.6962,1657.2334,1704.0999,1752.141,1801.535,1852.3306,1904.4304,1957.8932,2013.1654,2069.7903,2128.2563,2188.2261
21 Fishing,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
22 Other final use,2421.0002,2470.0581,2912.05,3243.0479,3162.0532,3171.0461,3375.0439,3387.0393,3457.0398,3594.9897,3594.9893,3694.9187,3846.4771,4006.5159,4171.7349,4339.3423,4591.9282,4858.146,5140.0317,5438.8755,5755.729,6054.5903,6369.1719,6700.644,7046.1226,7411.2925,7780.9785,8175.251,8586.2676,9016.1084,9466.1309,9937.9219,10433.2783,10953.8848,11501.1797,12076.2061,12680.1611,13314.1836,13980.4873,14680.9531,15417.1777,16190.1201,17001.6738,17853.1934,18747.0762,19691.8184,20689.9727,21737.0586,22831.1934,23973.9492,25156.0234
23 Non-energy use,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
