,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.2913,0.2913,0.2913,0.3175,0.3027,0.2694,0.2723,0.2584,0.2526,0.2495,0.2484,0.247,0.2461,0.2445,0.2422,0.2407,0.2394,0.2381,0.2372,0.237,0.2361,0.2357,0.2355,0.2353,0.2351,0.2345,0.2338,0.2328,0.2317,0.2307,0.2298,0.2283,0.2274,0.2262,0.2254,0.2248,0.2246,0.2242,0.2243,0.2235,0.2233,0.2232,0.223,0.2229,0.2232,0.2238,0.2243,0.225,0.2261
12 BIGCC + CCS,0.0,0.0,0.292,0.292,0.292,0.3182,0.3044,0.2708,0.2725,0.2571,0.2503,0.2467,0.2449,0.243,0.2416,0.2397,0.2372,0.2354,0.2341,0.2327,0.232,0.2318,0.2311,0.2309,0.231,0.2311,0.2312,0.2309,0.2306,0.23,0.2294,0.2288,0.2283,0.2273,0.2268,0.226,0.2256,0.2255,0.2257,0.2257,0.2263,0.2256,0.2254,0.2253,0.2251,0.2249,0.2252,0.2257,0.2262,0.2268,0.2278
13 Biogas,0.0,0.0,0.3511,0.3649,0.3658,0.3643,0.3598,0.3492,0.3428,0.3198,0.3125,0.3081,0.3045,0.301,0.2982,0.2948,0.2908,0.2878,0.2844,0.2805,0.2782,0.2773,0.275,0.2732,0.2719,0.2704,0.2691,0.267,0.2652,0.2629,0.2606,0.2584,0.2565,0.2541,0.2527,0.2511,0.2501,0.2494,0.2492,0.2488,0.2491,0.249,0.2498,0.2509,0.2521,0.2536,0.2552,0.2573,0.2591,0.2611,0.2634
14 Biogas + CCS,0.0,0.0,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.4278,0.4909,0.4561,0.4244,0.4317,0.4661,0.4109,0.366,0.3455,0.3331,0.3207,0.3103,0.3026,0.2949,0.287,0.2817,0.2776,0.2735,0.2712,0.2703,0.2685,0.2675,0.267,0.2665,0.2661,0.265,0.2641,0.2626,0.2612,0.2599,0.2587,0.257,0.256,0.2547,0.2538,0.2533,0.2532,0.2529,0.2534,0.2535,0.2543,0.2553,0.2562,0.2573,0.2587,0.2605,0.262,0.2637,0.2647
17 Onshore,0.0,0.0,0.3352,0.3328,0.3793,0.3745,0.3723,0.3744,0.3701,0.3667,0.3627,0.3619,0.361,0.3573,0.3567,0.3561,0.3554,0.3549,0.3574,0.357,0.3569,0.3601,0.3618,0.3617,0.3637,0.3657,0.368,0.3704,0.3732,0.3731,0.3762,0.376,0.3759,0.3796,0.3795,0.3794,0.3794,0.3793,0.3794,0.3794,0.3795,0.3795,0.3797,0.3798,0.38,0.3802,0.3804,0.3807,0.3809,0.3811,0.3814
18 Offshore,0.0,0.0,0.5142,0.5124,0.5123,0.5124,0.5122,0.5124,0.5121,0.5099,0.5089,0.5077,0.5065,0.5054,0.499,0.498,0.4971,0.4921,0.4879,0.4843,0.4813,0.4765,0.4742,0.4722,0.4686,0.4638,0.4624,0.4583,0.4557,0.4533,0.4531,0.4497,0.4495,0.4463,0.4461,0.4441,0.4431,0.4412,0.4413,0.4396,0.4388,0.4381,0.4374,0.4376,0.4378,0.4372,0.4359,0.4362,0.4364,0.4367,0.437
19 Solar PV,0.0,0.0,0.1142,0.1138,0.1079,0.1078,0.1079,0.1078,0.1079,0.1076,0.107,0.1073,0.1075,0.1074,0.1074,0.1074,0.1073,0.1072,0.1072,0.1071,0.107,0.1069,0.1068,0.1066,0.1065,0.1064,0.1063,0.1061,0.106,0.1059,0.1058,0.1058,0.1057,0.1056,0.1056,0.1055,0.1054,0.1053,0.1052,0.1052,0.105,0.105,0.1049,0.1048,0.1047,0.1046,0.1046,0.1045,0.1043,0.1043,0.1042
20 CSP,0.0,0.0,0.2701,0.2701,0.216,0.216,0.216,0.216,0.216,0.2159,0.2159,0.2158,0.2158,0.2158,0.2158,0.2158,0.2158,0.2157,0.2157,0.2157,0.2157,0.2156,0.2156,0.2155,0.2155,0.2154,0.2154,0.2154,0.2154,0.2154,0.2153,0.2153,0.2153,0.2153,0.2153,0.2152,0.2152,0.215,0.215,0.215,0.2148,0.2148,0.2147,0.2147,0.2147,0.2146,0.2146,0.2145,0.2143,0.2143,0.2143
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.2562,0.2553,0.2553,0.2553,0.2552,0.2552,0.255,0.2518,0.2507,0.2495,0.2483,0.2473,0.2465,0.2456,0.2446,0.244,0.2434,0.2429,0.2427,0.2427,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2425,0.2424,0.2422,0.242,0.2418,0.2416,0.2415,0.2413,0.2412,0.2412,0.2412,0.2413,0.2414,0.2415,0.2416,0.2418,0.242,0.2423,0.2426,0.2429,0.2432,0.2435,0.2438
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719
