,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0011,0.0015,0.0012,0.0013,0.0009,0.0008,0.0007,0.0006,0.0006,0.0007,0.0009,0.001,0.0012,0.0014,0.0016,0.0017,0.0018,0.002,0.0021,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0025,0.0025,0.0025,0.0024,0.0024,0.0023,0.0022,0.0022,0.0021,0.0021,0.002,0.002,0.0019,0.0019,0.0018,0.0018,0.0017,0.0017,0.0016
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0007,0.0009,0.0007,0.0008,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0005,0.0006,0.0007,0.0009,0.001,0.001,0.0011,0.0012,0.0013,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0017,0.0016,0.0016,0.0016,0.0016,0.0015,0.0015,0.0015,0.0014,0.0014,0.0014,0.0013,0.0013,0.0013,0.0012,0.0012,0.0012,0.0012
13 Biogas,0.0,0.0,0.0122,0.0156,0.0167,0.0166,0.018,0.0193,0.0203,0.0159,0.0173,0.0111,0.01,0.0089,0.008,0.0073,0.0085,0.0103,0.0122,0.0142,0.0165,0.0179,0.0191,0.0204,0.0218,0.0233,0.024,0.0246,0.0251,0.0257,0.0263,0.0265,0.0265,0.0265,0.0266,0.0266,0.0269,0.0273,0.0277,0.0281,0.0284,0.0284,0.0282,0.028,0.0277,0.0274,0.0269,0.0264,0.0258,0.0253,0.0247,0.0242,0.0237,0.0232,0.0226,0.0221,0.0216,0.0211,0.0205,0.02,0.0194
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0329,0.0276,0.0253,0.0244,0.0265,0.0248,0.0262,0.0205,0.0223,0.0145,0.0129,0.0115,0.0111,0.0109,0.0118,0.0126,0.0135,0.0144,0.0152,0.0157,0.0163,0.0168,0.0174,0.018,0.0184,0.0187,0.0191,0.0195,0.0199,0.0202,0.0205,0.0208,0.0211,0.0214,0.0218,0.0223,0.0227,0.0232,0.0236,0.024,0.0244,0.0247,0.025,0.0254,0.0257,0.026,0.0263,0.0266,0.0268,0.0272,0.0275,0.0278,0.0282,0.0285,0.0288,0.0292,0.0295,0.0299,0.0302
17 Onshore,0.0,0.0,0.0248,0.0266,0.0257,0.0362,0.0366,0.0847,0.098,0.1331,0.156,0.1433,0.1318,0.1204,0.1094,0.1002,0.1194,0.1433,0.1656,0.1859,0.2039,0.2063,0.2054,0.2032,0.2003,0.2002,0.1961,0.1924,0.19,0.1884,0.1876,0.1836,0.1792,0.1752,0.1716,0.1682,0.1671,0.1666,0.1659,0.1652,0.1643,0.1607,0.1565,0.1523,0.1481,0.1439,0.1391,0.134,0.1292,0.1245,0.1199,0.1159,0.1121,0.1086,0.1051,0.1016,0.0983,0.095,0.0918,0.0886,0.0856
18 Offshore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19 Solar PV,0.0,0.0,0.0361,0.0696,0.0898,0.0993,0.0961,0.1039,0.1146,0.1566,0.1906,0.1907,0.1683,0.1496,0.1361,0.1265,0.1521,0.1912,0.2392,0.2964,0.363,0.4152,0.4657,0.5221,0.5817,0.6408,0.6751,0.7031,0.7304,0.7558,0.7807,0.7903,0.7955,0.7998,0.8033,0.8059,0.8168,0.8299,0.8414,0.8528,0.8625,0.86,0.853,0.8446,0.8349,0.8233,0.8078,0.7896,0.7711,0.7528,0.7337,0.7173,0.7009,0.6854,0.6696,0.6537,0.6382,0.6227,0.6075,0.5921,0.5774
20 CSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
