,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0,0.0,0.0,0.0,0.0,-627.2758,-1124.8405,-642.4987,-434.3428,-846.6354,-108.9742,-86.1393,-296.9335,-226.5212,-154.1223,-67.919,-50.7899,-60.626,-81.7605,-113.8488,-145.1691,-155.3208,-143.6241,-120.8397,-87.5274,-53.6694,-19.1236,6.9265,29.7858,49.313,66.1374,81.2115,93.8528,104.7562,114.3372,122.8938,130.6892,137.7523,144.0855,149.5997,154.3129,158.5873,162.7133,166.7325,170.437,173.7909,176.5398,178.7758,180.8431,182.798,184.8708
18 Offshore,0.0,0.0,0.0,0.0,0.0,-627.2758,-1124.8405,-642.4987,-434.3428,-846.6354,-108.9742,-86.1393,-296.9335,-226.5212,-154.1223,-67.919,-50.7899,-60.626,-81.7605,-113.8488,-145.1691,-155.3208,-143.6241,-120.8397,-87.5274,-53.6694,-19.1236,6.9265,29.7858,49.313,66.1374,81.2115,93.8528,104.7562,114.3372,122.8938,130.6892,137.7523,144.0855,149.5997,154.3129,158.5873,162.7133,166.7325,170.437,173.7909,176.5398,178.7758,180.8431,182.798,184.8708
19 Solar PV,0.0,0.0,0.0,0.0,0.0,-464.0622,-309.5495,-245.5998,-170.15,-1855.9147,-204.8125,-531.4249,-440.6424,-467.2879,-500.1939,-553.6605,-646.9722,-810.5457,-1055.1115,-1275.9346,-1198.4674,-671.3268,-221.3723,-203.177,-170.6509,-136.1066,-100.3421,-72.8867,-48.6572,-27.8067,-9.6902,6.622,20.3618,32.3231,42.8682,52.3461,61.03,68.9613,76.1142,82.4153,87.8538,92.8082,97.5908,102.2345,106.5316,110.4703,113.7688,116.5614,119.1518,121.6236,124.1945
20 CSP,0.0,0.0,0.0,0.0,0.0,-464.0622,-309.5495,-245.5998,-170.15,-1855.9147,-204.8125,-531.4249,-440.6424,-467.2879,-500.1939,-553.6605,-646.9722,-810.5457,-1055.1115,-1275.9346,-1198.4674,-671.3268,-221.3723,-203.177,-170.6509,-136.1066,-100.3421,-72.8867,-48.6572,-27.8067,-9.6902,6.622,20.3618,32.3231,42.8682,52.3461,61.03,68.9613,76.1142,82.4153,87.8538,92.8082,97.5908,102.2345,106.5316,110.4703,113.7688,116.5614,119.1518,121.6236,124.1945
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
