,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0,0.0,0.0,0.0,0.0,3052.3032,3456.1216,3615.4456,4615.6445,4650.9688,4807.2607,4996.9756,5190.1562,5443.3638,5712.3862,6008.0488,6331.7524,6664.9795,6994.8135,7314.4946,7614.7646,7894.835,8162.0093,8401.1816,8618.084,8810.3643,8976.6748,9129.0596,9258.7695,9379.457,9482.8623,9577.0283,9656.1387,9730.0391,9798.4463,9858.9863,9914.4727,9960.1035,10003.7246,10042.2422,10079.3594,10113.4141,10150.2793,10184.6328,10217.5713,10248.8486,10277.0078,10304.9365,10336.3701,10359.5117,10387.4883
18 Offshore,0.0,0.0,0.0,0.0,0.0,3052.3032,3456.1216,3615.4456,4615.6445,4650.9688,4807.2607,4996.9756,5190.1562,5443.3638,5712.3862,6008.0488,6331.7524,6664.9795,6994.8135,7314.4946,7614.7646,7894.835,8162.0093,8401.1816,8618.084,8810.3643,8976.6748,9129.0596,9258.7695,9379.457,9482.8623,9577.0283,9656.1387,9730.0391,9798.4463,9858.9863,9914.4727,9960.1035,10003.7246,10042.2422,10079.3594,10113.4141,10150.2793,10184.6328,10217.5713,10248.8486,10277.0078,10304.9365,10336.3701,10359.5117,10387.4883
19 Solar PV,0.0,0.0,0.0,0.0,0.0,4505.4844,4804.0771,4682.4712,5548.7563,5422.0425,5461.3643,5564.998,5683.3784,5877.7959,6096.6025,6349.6548,6637.2949,6940.5728,7246.0386,7547.4976,7833.7671,8103.5601,8361.7412,8593.2051,8803.8359,8991.7676,9155.8203,9306.6875,9435.5068,9555.542,9658.6211,9752.6572,9831.9316,9906.042,9974.7266,10035.6553,10091.4756,10137.6885,10181.7627,10220.7266,10258.1523,10292.5576,10329.2998,10363.4238,10396.0078,10426.6934,10454.2354,10481.2383,10511.5713,10533.6318,10560.2998
20 CSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,3052.3032,3456.1216,3615.4456,4615.6445,4650.9688,4807.2607,4996.9756,5190.1562,5443.3638,5712.3862,6008.0488,6331.7524,6664.9795,6994.8135,7314.4946,7614.7646,7894.835,8162.0093,8401.1816,8618.084,8810.3643,8976.6748,9129.0596,9258.7695,9379.457,9482.8623,9577.0283,9656.1387,9730.0391,9798.4463,9858.9863,9914.4727,9960.1035,10003.7246,10042.2422,10079.3594,10113.4141,10150.2793,10184.6328,10217.5713,10248.8486,10277.0078,10304.9365,10336.3701,10359.5117,10387.4883
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
