,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0,0.0,0.0,0.0,0.0,-0.8971,-4.1973,-0.44,-6.2936,-0.6582,-0.6451,-2.8645,-4.2277,-4.2002,-4.3887,-4.1148,-2.5732,-3.0159,-4.7823,-7.7579,-12.4159,-17.722,-24.1231,-30.7866,-36.6141,-41.869,-46.7049,-50.7697,-54.0964,-56.2593,-57.4942,-57.7162,-56.5247,-54.4805,-51.5851,-47.8828,-42.7999,-38.0875,-32.7822,-27.3826,-22.0452,-14.2607,-9.0128,-3.9545,0.8635,6.5883,12.3065,17.6486,21.9387,26.4852,30.6791
18 Offshore,0.0,0.0,0.0,0.0,0.0,-0.8971,-4.1973,-0.44,-6.2936,-0.6582,-0.6451,-2.8645,-4.2277,-4.2002,-4.3887,-4.1148,-2.5732,-3.0159,-4.7823,-7.7579,-12.4159,-17.722,-24.1231,-30.7866,-36.6141,-41.869,-46.7049,-50.7697,-54.0964,-56.2593,-57.4942,-57.7162,-56.5247,-54.4805,-51.5851,-47.8828,-42.7999,-38.0875,-32.7822,-27.3826,-22.0452,-14.2607,-9.0128,-3.9545,0.8635,6.5883,12.3065,17.6486,21.9387,26.4852,30.6791
19 Solar PV,0.0,0.0,0.0,0.0,0.0,-0.42,-0.7178,-0.44,-0.785,-0.6582,-3.9409,-10.6617,-4.8261,-7.3435,-10.1219,-14.7137,-22.5279,-35.8295,-57.4958,-90.9084,-137.4863,-175.9016,-199.2873,-191.8078,-143.3226,-56.1776,-41.9122,-44.2561,-45.6402,-45.7934,-44.9468,-43.1544,-39.7763,-35.7525,-30.9148,-25.3332,-18.6158,-12.3687,-5.5891,1.0379,7.4933,16.3619,22.4741,28.3564,33.9492,40.3414,46.613,52.4557,57.153,62.0539,66.5797
20 CSP,0.0,0.0,0.0,0.0,0.0,-0.42,-0.7178,-0.44,-0.785,-0.6582,-3.9409,-10.6617,-4.8261,-7.3435,-10.1219,-14.7137,-22.5279,-35.8295,-57.4958,-90.9084,-137.4863,-175.9016,-199.2873,-191.8078,-143.3226,-56.1776,-41.9122,-44.2561,-45.6402,-45.7934,-44.9468,-43.1544,-39.7763,-35.7525,-30.9148,-25.3332,-18.6158,-12.3687,-5.5891,1.0379,7.4933,16.3619,22.4741,28.3564,33.9492,40.3414,46.613,52.4557,57.153,62.0539,66.5797
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
