,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0,0.0,0.0,0.0,0.0,1654.5197,1654.5195,1675.2319,1724.0797,1729.2495,1738.3335,1748.1096,1759.6472,1773.8452,1792.504,1817.0127,1849.4862,1892.3668,1950.3309,2029.5806,2136.3279,2280.9846,2478.9102,2757.4453,3112.6616,3572.3386,4156.4189,4910.0566,5794.0513,6798.5117,7799.1021,8753.9336,9611.2588,10323.1426,10866.0996,11264.874,11547.7646,11753.3906,11905.5693,12018.4717,12107.3398,12174.5869,12231.5752,12275.8203,12312.1729,12342.5225,12368.1865,12391.9102,12411.5166,12429.9805,12444.6699
18 Offshore,0.0,0.0,0.0,0.0,0.0,1654.5197,1654.5195,1675.2319,1724.0797,1729.2495,1738.3335,1748.1096,1759.6472,1773.8452,1792.504,1817.0127,1849.4862,1892.3668,1950.3309,2029.5806,2136.3279,2280.9846,2478.9102,2757.4453,3112.6616,3572.3386,4156.4189,4910.0566,5794.0513,6798.5117,7799.1021,8753.9336,9611.2588,10323.1426,10866.0996,11264.874,11547.7646,11753.3906,11905.5693,12018.4717,12107.3398,12174.5869,12231.5752,12275.8203,12312.1729,12342.5225,12368.1865,12391.9102,12411.5166,12429.9805,12444.6699
19 Solar PV,0.0,0.0,0.0,0.0,0.0,5411.8438,6405.6733,6413.2051,6789.7759,6121.7578,5319.3877,4687.4766,4189.9692,3788.5044,3476.1758,3231.6848,3043.7966,2902.9673,2809.9246,2765.2966,2767.3372,2824.4128,2950.2644,3168.074,3472.7742,3889.7998,4437.396,5161.2856,6019.7949,7003.2349,7985.7544,8925.4863,9770.1826,10471.7383,11006.3398,11398.2422,11675.6113,11876.626,12024.9375,12134.5381,12220.7021,12285.874,12341.1836,12384.1143,12419.4004,12448.8535,12473.7842,12496.8887,12515.9854,12534.002,12548.3174
20 CSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,1654.5197,1654.5195,1675.2319,1724.0797,1729.2495,1738.3335,1748.1096,1759.6472,1773.8452,1792.504,1817.0127,1849.4862,1892.3668,1950.3309,2029.5806,2136.3279,2280.9846,2478.9102,2757.4453,3112.6616,3572.3386,4156.4189,4910.0566,5794.0513,6798.5117,7799.1021,8753.9336,9611.2588,10323.1426,10866.0996,11264.874,11547.7646,11753.3906,11905.5693,12018.4717,12107.3398,12174.5869,12231.5752,12275.8203,12312.1729,12342.5225,12368.1865,12391.9102,12411.5166,12429.9805,12444.6699
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
