,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Biomass,0.0,0.0,0.3895,0.4246,0.4059,0.3994,0.4305,0.4031,0.3846,0.3551,0.3372,0.4663,0.4241,0.3911,0.3482,0.3121,0.2828,0.259,0.2391,0.222,0.2071,0.1944,0.1834,0.174,0.1659,0.1591,0.1534,0.1485,0.1443,0.1407,0.1377,0.1359,0.1351,0.135,0.1355,0.1364,0.1375,0.1389,0.1403,0.1417,0.143,0.144,0.1446,0.1451,0.1455,0.1457,0.1459,0.1461,0.1463,0.1464,0.1466,0.1468,0.147,0.1472,0.1475,0.1477,0.148,0.1482,0.1485,0.1488,0.1491
Biomass + CCS,0.0,0.0,0.3895,0.4246,0.4059,0.3994,0.4305,0.4031,0.3846,0.3551,0.3372,0.4663,0.4241,0.33,0.3373,0.3425,0.346,0.3486,0.3503,0.3508,0.3507,0.3495,0.3464,0.3412,0.3333,0.3206,0.2978,0.2572,0.2042,0.1643,0.1344,0.1118,0.0948,0.082,0.0723,0.0649,0.0594,0.0552,0.052,0.0496,0.0479,0.0465,0.0455,0.0448,0.0442,0.0438,0.0435,0.0433,0.0431,0.043,0.0429,0.0428,0.0427,0.0427,0.0426,0.0426,0.0426,0.0425,0.0425,0.0425,0.0425
Large Hydro,0.0,0.0,0.2094,0.1699,0.1985,0.299,0.2372,0.2851,0.2371,0.2702,0.2719,0.2611,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567
Pumped Hydro,0.0,0.0,0.2094,0.1699,0.1985,0.299,0.2372,0.2851,0.2371,0.2702,0.2719,0.2611,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567
Geothermal,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.675,0.5062,0.3797,0.2848,0.2136,0.1602,0.1201,0.0901,0.0676,0.0507,0.038,0.0285,0.0214,0.016,0.012,0.009,0.0068,0.0051,0.0038,0.0029,0.0021,0.0016,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.9,0.675,0.5062,0.3797,0.2848,0.2136,0.1602,0.1201,0.0901,0.0676,0.0507,0.038,0.0285,0.0214,0.016,0.012,0.009
Marine,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.15,0.1125,0.0844,0.0633,0.0475,0.0356,0.0267,0.02,0.015,0.0113,0.0084,0.0063,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0008,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.2,0.15,0.1125,0.0844,0.0633,0.0475,0.0356,0.0267,0.02,0.015,0.0113,0.0084,0.0063,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0008,0.0006,0.0005
Onshore,0.0,0.0,0.2394,0.2177,0.2497,0.2788,0.2334,0.2592,0.2392,0.2575,0.2435,0.2055,0.2453,0.3756,0.3759,0.3727,0.3604,0.3581,0.3628,0.3658,0.3644,0.3656,0.3677,0.3665,0.3642,0.3633,0.3632,0.363,0.3635,0.3637,0.3638,0.3643,0.3639,0.3638,0.3636,0.3634,0.3633,0.3631,0.3631,0.3631,0.3631,0.3631,0.3632,0.3632,0.3632,0.3632,0.3633,0.3632,0.3634,0.3633,0.3634,0.3635,0.3636,0.3634,0.3636,0.3637,0.3636,0.3635,0.3635,0.3636,0.3637
Offshore,0.0,0.0,0.4296,0.3905,0.4636,0.4337,0.4173,0.4676,0.3106,0.4157,0.4429,0.3757,0.4331,0.444,0.4953,0.4825,0.466,0.4621,0.4653,0.4687,0.4667,0.4696,0.4717,0.4699,0.467,0.4655,0.4627,0.4621,0.462,0.4618,0.4611,0.4611,0.4609,0.4601,0.4579,0.4571,0.4576,0.4577,0.4572,0.4567,0.4564,0.456,0.4542,0.4534,0.4535,0.4537,0.4534,0.4531,0.4528,0.4514,0.4507,0.4516,0.4522,0.4519,0.4514,0.4513,0.4517,0.4505,0.4497,0.4499,0.4503
Solar PV,0.0,0.0,0.0295,0.1034,0.1119,0.0881,0.0997,0.0946,0.1089,0.1017,0.1033,0.0876,0.0818,0.0841,0.0941,0.0888,0.0864,0.0859,0.0874,0.0883,0.0884,0.0908,0.0912,0.0917,0.0919,0.0919,0.0922,0.0925,0.0926,0.0926,0.0929,0.093,0.093,0.093,0.0933,0.0933,0.0935,0.0935,0.0936,0.0936,0.0938,0.0938,0.0938,0.0938,0.0938,0.0938,0.0939,0.0939,0.094,0.0943,0.0943,0.0943,0.0943,0.0943,0.0947,0.0947,0.0947,0.0949,0.0949,0.0949,0.0949
CSP,0.0,0.0,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.1917,0.1924,0.1907,0.1904,0.1901,0.1894,0.1885,0.1878,0.1875,0.1869,0.1869,0.1869,0.1863,0.1863,0.1863,0.1863,0.1863,0.1869,0.1869,0.1869,0.1869,0.1875,0.1875,0.1878,0.1878,0.1882,0.1882,0.1885,0.1885,0.1885,0.1885,0.1885,0.1885,0.1888,0.1888,0.1888,0.1894,0.1894,0.1894,0.1894,0.1894,0.1901,0.1901,0.1901,0.1904,0.1904,0.1904,0.1904
Fuel cells  Turbine,0.0,0.0,0.569,0.4645,0.2852,0.2472,0.3069,0.2743,0.2811,0.2852,0.1603,0.2091,0.1385,0.1039,0.0779,0.0584,0.0438,0.0329,0.0247,0.0185,0.0139,0.0104,0.0078,0.0059,0.0044,0.0033,0.0025,0.0019,0.0014,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.1385,0.1039,0.0779,0.0584,0.0438,0.0329,0.0247,0.0185,0.0139,0.0104,0.0078,0.0059,0.0044,0.0033,0.0025,0.0019,0.0014,0.001,0.0008,0.0006,0.0004,0.0003,0.0002
Lithium-ion,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002
