,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.2857,0.2857,0.2857,0.3064,0.3021,0.2817,0.2868,0.2854,0.2828,0.2752,0.2651,0.2524,0.2366,0.2182,0.1991,0.1815,0.167,0.1618,0.1612,0.1618,0.1629,0.1646,0.1668,0.1689,0.1714,0.1738,0.1765,0.1791,0.1818,0.1844,0.1871,0.1899,0.1926,0.1952,0.1978,0.2002,0.2025,0.2049,0.207,0.2094,0.2119,0.2141,0.2162,0.2183,0.2202,0.222,0.2237,0.2254,0.2268
12 BIGCC + CCS,0.0,0.0,0.2889,0.2889,0.2889,0.3079,0.3045,0.2856,0.2904,0.2883,0.2854,0.278,0.2681,0.2554,0.2393,0.2204,0.2004,0.182,0.1669,0.1615,0.1606,0.161,0.162,0.1636,0.1657,0.1677,0.1701,0.1725,0.1752,0.1778,0.1805,0.1831,0.1858,0.1887,0.1915,0.1942,0.1969,0.1994,0.2019,0.2044,0.2067,0.2091,0.2116,0.2138,0.2159,0.2179,0.2198,0.2215,0.2232,0.2248,0.2263
13 Biogas,0.0,0.0,0.2539,0.2724,0.2754,0.289,0.2883,0.2698,0.2815,0.2822,0.2804,0.2712,0.2638,0.2554,0.2462,0.2368,0.228,0.2208,0.2161,0.2135,0.2131,0.2143,0.2163,0.219,0.2223,0.2257,0.2295,0.2334,0.2374,0.2414,0.2455,0.2495,0.2536,0.2577,0.2618,0.2657,0.2695,0.2732,0.2768,0.2804,0.2837,0.2866,0.2894,0.2921,0.2948,0.2973,0.2997,0.3021,0.3043,0.3065,0.3086
14 Biogas + CCS,0.0,0.0,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513,0.2513
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.3557,0.4224,0.4368,0.3914,0.4436,0.3551,0.4355,0.425,0.419,0.4034,0.3899,0.376,0.3624,0.3508,0.3412,0.3341,0.3294,0.3268,0.3256,0.3258,0.3268,0.3286,0.3311,0.3338,0.337,0.3402,0.3436,0.3468,0.3499,0.3529,0.3558,0.3584,0.3609,0.3631,0.3652,0.367,0.3687,0.3703,0.3717,0.3724,0.3732,0.3737,0.3743,0.3747,0.3752,0.3757,0.376,0.3763,0.3765
17 Onshore,0.0,0.0,0.1896,0.1882,0.1966,0.1966,0.1966,0.196,0.1944,0.199,0.1974,0.1976,0.1957,0.1944,0.1931,0.1924,0.1917,0.1912,0.1907,0.1912,0.1916,0.1923,0.1931,0.1935,0.1948,0.1956,0.1964,0.1973,0.1984,0.1997,0.2006,0.2013,0.202,0.2027,0.2035,0.2042,0.205,0.2055,0.2054,0.2059,0.2067,0.2067,0.2077,0.2077,0.2081,0.2081,0.2081,0.2081,0.2086,0.2086,0.2086
18 Offshore,0.0,0.0,0.399,0.3962,0.3986,0.3986,0.3985,0.3986,0.3986,0.3992,0.3951,0.3954,0.3951,0.3951,0.3925,0.3925,0.3904,0.3905,0.3885,0.3867,0.385,0.3835,0.3835,0.3821,0.382,0.3807,0.3806,0.3783,0.3782,0.3781,0.3781,0.378,0.378,0.3779,0.3779,0.3779,0.3779,0.3778,0.3778,0.3778,0.3778,0.3777,0.3777,0.3777,0.3777,0.3777,0.3777,0.3799,0.3799,0.3799,0.3799
19 Solar PV,0.0,0.0,0.1932,0.1925,0.1841,0.1841,0.1841,0.1841,0.1841,0.1825,0.1833,0.1824,0.1825,0.1824,0.1822,0.1816,0.1811,0.1809,0.1808,0.1802,0.1796,0.1791,0.1785,0.1784,0.1776,0.1775,0.1767,0.1765,0.176,0.1756,0.175,0.1744,0.174,0.1737,0.1733,0.1732,0.1729,0.1723,0.1722,0.1716,0.1713,0.1712,0.1711,0.1708,0.1707,0.1706,0.1703,0.1702,0.1702,0.1696,0.1696
20 CSP,0.0,0.0,0.4274,0.4274,0.369,0.369,0.369,0.369,0.369,0.3679,0.3674,0.3664,0.3659,0.3659,0.3654,0.3643,0.3633,0.3628,0.3628,0.3619,0.3609,0.3599,0.3589,0.3589,0.3575,0.3575,0.356,0.356,0.3551,0.3546,0.3537,0.3528,0.3523,0.3519,0.3514,0.3514,0.3509,0.35,0.35,0.3491,0.3487,0.3487,0.3487,0.3482,0.3482,0.3482,0.3478,0.3478,0.3478,0.3469,0.3469
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.1898,0.1891,0.1891,0.1891,0.1891,0.1891,0.1891,0.1891,0.1884,0.1886,0.1884,0.1884,0.1884,0.1885,0.1887,0.1887,0.1886,0.1886,0.1885,0.1885,0.1884,0.1883,0.1883,0.1882,0.1881,0.1881,0.188,0.1879,0.1879,0.1878,0.1878,0.1877,0.1877,0.1877,0.1877,0.1876,0.1876,0.1876,0.1876,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1874,0.1874,0.1874,0.1874
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136,0.7136
