,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
12 BIGCC + CCS,0.0,0.0,0.2447,0.2447,0.2447,0.2523,0.1549,0.1981,0.2055,0.2167,0.2225,0.2265,0.2286,0.2289,0.2284,0.2274,0.2262,0.2248,0.2234,0.2218,0.2203,0.2186,0.2167,0.2147,0.2125,0.2097,0.207,0.2034,0.1994,0.1941,0.1888,0.1817,0.1729,0.1628,0.1509,0.1397,0.1309,0.1236,0.1194,0.1195,0.119,0.1145,0.1108,0.1104,0.1153,0.1168,0.1083,0.1006,0.1002,0.1011,0.0984
13 Biogas,0.0,0.0,0.2861,0.2107,0.143,0.2138,0.1934,0.2101,0.2131,0.2253,0.2351,0.2436,0.2509,0.2568,0.2617,0.2659,0.2694,0.2725,0.2752,0.2775,0.2796,0.2814,0.283,0.2843,0.2855,0.2865,0.2872,0.2878,0.2882,0.2884,0.2885,0.2883,0.288,0.2874,0.2866,0.2855,0.2842,0.2824,0.2802,0.2776,0.2743,0.2701,0.2651,0.2591,0.2526,0.2467,0.242,0.2391,0.2378,0.2374,0.2377
14 Biogas + CCS,0.0,0.0,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
16 Large Hydro,0.0,0.0,0.3252,0.3114,0.2792,0.3139,0.3058,0.322,0.3202,0.3237,0.3269,0.3298,0.332,0.3334,0.3343,0.3348,0.3348,0.3346,0.3342,0.3336,0.333,0.3322,0.3313,0.3304,0.3294,0.3283,0.3271,0.3259,0.3247,0.3233,0.3219,0.3204,0.3188,0.3171,0.3153,0.3135,0.3115,0.3096,0.3075,0.3055,0.3034,0.3015,0.2996,0.2979,0.2965,0.2955,0.2951,0.2953,0.2963,0.2978,0.2996
17 Onshore,0.0,0.0,0.4663,0.4663,0.4714,0.4701,0.4701,0.4688,0.4665,0.4643,0.4633,0.4633,0.4633,0.4633,0.4633,0.4633,0.4633,0.4633,0.4643,0.4643,0.4665,0.4665,0.4665,0.4665,0.4665,0.4688,0.4688,0.4688,0.4701,0.4701,0.4701,0.4701,0.4701,0.4701,0.4701,0.4701,0.4701,0.4701,0.4701,0.4714,0.4714,0.4714,0.4714,0.4714,0.4714,0.4714,0.4714,0.4714,0.4714,0.4714,0.4729
18 Offshore,0.0,0.0,0.4663,0.4663,0.4663,0.4663,0.4663,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601,0.4601
19 Solar PV,0.0,0.0,0.2805,0.2805,0.2805,0.2805,0.2805,0.2833,0.2833,0.2833,0.2831,0.2831,0.2831,0.2831,0.2829,0.2829,0.2829,0.2829,0.2827,0.2827,0.2827,0.2827,0.2827,0.2825,0.2825,0.2825,0.2825,0.2824,0.2824,0.2824,0.2822,0.2822,0.2822,0.282,0.282,0.282,0.282,0.282,0.2818,0.2818,0.2818,0.2815,0.2815,0.2815,0.2815,0.2811,0.2811,0.2809,0.2809,0.2809,0.2808
20 CSP,0.0,0.0,0.7027,0.4649,0.4021,0.4862,0.4708,0.2833,0.2833,0.2833,0.2831,0.2831,0.2831,0.2831,0.2829,0.2829,0.2829,0.2829,0.2827,0.2827,0.2827,0.2827,0.2827,0.2825,0.2825,0.2825,0.2825,0.2824,0.2824,0.2824,0.2822,0.2822,0.2822,0.282,0.282,0.282,0.282,0.282,0.2818,0.2818,0.2818,0.2815,0.2815,0.2815,0.2815,0.2811,0.2811,0.2809,0.2809,0.2809,0.2808
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.4663,0.4663,0.4663,0.4663,0.4663,0.4663,0.4663,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
24 CHP,0.0,0.0,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
