,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.2408,0.2408,0.2408,0.2702,0.0511,0.2782,0.0539,0.2732,0.2677,0.258,0.2461,0.2333,0.2207,0.2101,0.2019,0.1977,0.1979,0.2035,0.214,0.2293,0.2469,0.2648,0.2814,0.2958,0.3075,0.317,0.3245,0.3305,0.3353,0.3392,0.3426,0.3454,0.3476,0.3497,0.3514,0.3529,0.3544,0.3555,0.3566,0.3577,0.3588,0.3597,0.3606,0.3613,0.3621,0.3628,0.3635,0.3641,0.3647
12 BIGCC + CCS,0.0,0.0,0.2421,0.2421,0.2421,0.2771,0.0489,0.2812,0.0505,0.2742,0.2683,0.2585,0.2462,0.2329,0.2197,0.2084,0.1997,0.195,0.1952,0.2008,0.2115,0.2272,0.245,0.2633,0.2803,0.295,0.3071,0.317,0.3248,0.3312,0.3363,0.3406,0.3442,0.3474,0.3499,0.3523,0.3543,0.3562,0.358,0.3594,0.3609,0.3617,0.3625,0.3632,0.3638,0.3644,0.365,0.3655,0.366,0.3664,0.3669
13 Biogas,0.0,0.0,0.193,0.2056,0.1259,0.2453,0.1366,0.2897,0.1424,0.292,0.29,0.2826,0.2757,0.2689,0.2629,0.2586,0.2562,0.256,0.2582,0.2635,0.2717,0.2828,0.2954,0.3085,0.3209,0.3317,0.3405,0.348,0.3546,0.3608,0.3662,0.3707,0.3749,0.3784,0.3812,0.3837,0.3858,0.3877,0.3891,0.39,0.391,0.3916,0.392,0.3922,0.3924,0.3926,0.3928,0.393,0.3931,0.3933,0.3933
14 Biogas + CCS,0.0,0.0,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.2222,0.2427,0.1907,0.2605,0.1975,0.3089,0.1981,0.3075,0.306,0.2989,0.2927,0.2865,0.2812,0.2773,0.275,0.2746,0.2763,0.2804,0.2872,0.2964,0.307,0.3182,0.329,0.3384,0.3462,0.3524,0.3573,0.3612,0.3642,0.3666,0.3686,0.3703,0.3716,0.3727,0.3736,0.3745,0.3754,0.376,0.3767,0.3768,0.3769,0.377,0.3771,0.3772,0.3774,0.3774,0.3775,0.3777,0.3778
17 Onshore,0.0,0.0,0.2547,0.2538,0.2996,0.2955,0.2927,0.2954,0.2927,0.2926,0.2917,0.2895,0.2855,0.2809,0.2769,0.2728,0.27,0.2678,0.2658,0.2657,0.2656,0.2676,0.2697,0.2728,0.2763,0.2795,0.2825,0.2845,0.2858,0.288,0.2895,0.2902,0.2902,0.291,0.2909,0.2918,0.2917,0.2917,0.2935,0.2935,0.2934,0.2934,0.2934,0.2933,0.2933,0.2933,0.2933,0.2933,0.2933,0.2932,0.2932
18 Offshore,0.0,0.0,0.5294,0.5284,0.5282,0.5281,0.5279,0.5286,0.5285,0.5285,0.5284,0.5288,0.5222,0.5222,0.5176,0.5176,0.5106,0.5078,0.503,0.5006,0.4944,0.4891,0.4858,0.4801,0.4773,0.4759,0.4734,0.4733,0.471,0.4699,0.4697,0.4686,0.4685,0.4675,0.4674,0.4663,0.4663,0.4643,0.4642,0.4642,0.4623,0.4623,0.4622,0.4622,0.4622,0.4621,0.4621,0.4621,0.4621,0.462,0.462
19 Solar PV,0.0,0.0,0.1269,0.1266,0.1199,0.1198,0.1198,0.1198,0.1198,0.1197,0.1194,0.1189,0.1191,0.119,0.1187,0.1184,0.1181,0.1176,0.1171,0.1164,0.1155,0.1147,0.1137,0.1128,0.1119,0.111,0.1102,0.1094,0.1087,0.108,0.1074,0.1068,0.1062,0.1055,0.105,0.1044,0.1038,0.1032,0.1027,0.1022,0.1017,0.1013,0.1009,0.1006,0.1002,0.0999,0.0996,0.0993,0.099,0.0988,0.0985
20 CSP,0.0,0.0,0.2906,0.2906,0.24,0.24,0.24,0.24,0.24,0.2398,0.2393,0.2389,0.2387,0.2385,0.238,0.2375,0.237,0.2361,0.235,0.2339,0.2325,0.2311,0.2295,0.2282,0.2268,0.2257,0.2245,0.2236,0.2226,0.2218,0.221,0.2203,0.2194,0.2185,0.2179,0.217,0.2163,0.2154,0.2147,0.214,0.2132,0.2125,0.2122,0.2116,0.2111,0.2107,0.2102,0.2099,0.2094,0.2091,0.2087
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.2414,0.241,0.2409,0.2408,0.2408,0.2408,0.2408,0.2401,0.24,0.2403,0.2397,0.2397,0.2396,0.2397,0.2398,0.2399,0.2402,0.24,0.2398,0.2395,0.2393,0.2389,0.2386,0.2383,0.2382,0.238,0.2379,0.2378,0.2377,0.2376,0.2375,0.2374,0.2373,0.2372,0.2372,0.2371,0.237,0.237,0.2369,0.2369,0.2368,0.2368,0.2368,0.2367,0.2367,0.2367,0.2367,0.2366,0.2366
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338
