,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 BIGCC,0.0,0.0,0.2119,0.2119,0.2119,0.2803,0.279,0.284,0.283,0.2919,0.2909,0.2916,0.2915,0.2923,0.2923,0.2922,0.2919,0.2906,0.2911,0.291,0.2907,0.2894,0.2898,0.2896,0.2892,0.2882,0.2882,0.2879,0.2875,0.2867,0.2866,0.2862,0.2851,0.2852,0.2838,0.2835,0.2832,0.2928,0.3204,0.3159,0.3112,0.3076,0.3055,0.3056,0.3096,0.3146,0.3181,0.318,0.3157,0.3116,0.3243,0.3222,0.3166,0.3291,0.3256,0.3184,0.3116,0.3034,0.2969,0.303,0.2984
12 BIGCC + CCS,0.0,0.0,0.2119,0.2119,0.2119,0.3783,0.3511,0.3724,0.3532,0.3592,0.357,0.3032,0.2977,0.2973,0.2973,0.2959,0.2955,0.2951,0.2962,0.2958,0.2954,0.2946,0.2969,0.2565,0.3095,0.3628,0.4472,0.399,0.56,0.5504,0.541,0.5313,0.5351,0.503,0.4565,0.3418,0.3341,0.3271,0.3213,0.3168,0.312,0.3083,0.3062,0.3063,0.3102,0.3151,0.3186,0.3184,0.3161,0.3119,0.3245,0.3224,0.3168,0.3293,0.3257,0.3185,0.3116,0.3035,0.297,0.3031,0.2984
13 Biogas,0.0,0.0,0.2144,0.2635,0.2804,0.2805,0.2766,0.2834,0.2822,0.2855,0.2846,0.2844,0.2857,0.2859,0.286,0.2857,0.2852,0.2846,0.2861,0.2859,0.2853,0.2847,0.2862,0.286,0.2855,0.2858,0.2865,0.2862,0.2856,0.2865,0.2868,0.2864,0.2856,0.2871,0.2864,0.286,0.2845,0.285,0.2844,0.2842,0.2839,0.2852,0.2859,0.2866,0.2874,0.288,0.2879,0.2905,0.2913,0.293,0.2959,0.2967,0.2961,0.298,0.3001,0.303,0.3048,0.3067,0.3104,0.3131,0.32
14 Biogas + CCS,0.0,0.0,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.6074,0.6164,0.6157,0.6146,0.6157,0.6134,0.611,0.5919,0.5842,0.5746,0.5699,0.5642,0.5559,0.5485,0.541,0.5335,0.5248,0.5162,0.5065,0.497,0.4863,0.4754,0.4644,0.4529,0.4409,0.429,0.4167,0.4045,0.3929,0.3811,0.3701,0.3593,0.3495,0.3403,0.3326,0.3257,0.3199,0.3154,0.3106,0.307,0.3049,0.305,0.309,0.314,0.3177,0.3176,0.3153,0.3112,0.324,0.322,0.3163,0.329,0.3254,0.3182,0.3113,0.3031,0.2967,0.3029,0.2982
17 Onshore,0.0,0.0,0.44,0.4395,0.4227,0.4227,0.4228,0.4167,0.4114,0.3816,0.3749,0.3655,0.3638,0.3591,0.3547,0.3507,0.3446,0.3424,0.3371,0.3341,0.3286,0.326,0.3219,0.3172,0.3136,0.3107,0.3067,0.3041,0.301,0.2972,0.2952,0.292,0.2905,0.2879,0.2864,0.2858,0.2854,0.2854,0.2866,0.2884,0.2898,0.2929,0.2971,0.3013,0.3074,0.3132,0.3191,0.3208,0.3233,0.3248,0.3299,0.3316,0.3333,0.339,0.3399,0.3417,0.3449,0.3468,0.3491,0.3549,0.3576
18 Offshore,0.0,0.0,0.49,0.4894,0.4897,0.4897,0.4897,0.4896,0.4895,0.4889,0.4887,0.4885,0.4885,0.4884,0.4884,0.4883,0.4883,0.4883,0.4883,0.4884,0.4884,0.4884,0.4884,0.4883,0.4882,0.4881,0.488,0.4878,0.4877,0.4871,0.4865,0.4858,0.485,0.4841,0.4832,0.4501,0.4493,0.4486,0.4481,0.4477,0.4473,0.4247,0.425,0.4257,0.427,0.4283,0.429,0.4292,0.4292,0.4116,0.4123,0.4121,0.3976,0.3983,0.398,0.3857,0.3853,0.3744,0.374,0.3743,0.3649
19 Solar PV,0.0,0.0,0.088,0.088,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0878,0.0877,0.0877,0.0876,0.0875,0.0873,0.0872,0.0869,0.0865,0.0861,0.0856,0.0848,0.0839,0.083,0.0824,0.0821,0.0817,0.0815,0.0813,0.0817,0.0817,0.0815,0.082,0.0819,0.0817,0.0813,0.0812,0.0809,0.0814,0.0812
20 CSP,0.0,0.0,0.4366,0.4366,0.4366,0.4366,0.4366,0.4366,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.1758,0.1758,0.1758,0.1758,0.1757,0.1755,0.1755,0.1754,0.1752,0.1749,0.1747,0.1742,0.1738,0.1731,0.1725,0.1716,0.1705,0.1696,0.1691,0.1686,0.168,0.168,0.1679,0.168,0.168,0.1679,0.1682,0.168,0.168,0.1676,0.1676,0.1673,0.1679,0.1676
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.259,0.2588,0.2588,0.2588,0.2588,0.2588,0.2587,0.2578,0.2576,0.2574,0.2574,0.2573,0.2573,0.2572,0.2572,0.2572,0.2572,0.2573,0.2573,0.2573,0.2573,0.2572,0.2571,0.257,0.2568,0.2567,0.2565,0.256,0.2553,0.2546,0.2537,0.2528,0.2519,0.251,0.2501,0.2494,0.2487,0.2483,0.2479,0.2477,0.248,0.2488,0.2504,0.2519,0.2528,0.253,0.253,0.2527,0.2536,0.2534,0.253,0.2538,0.2535,0.2529,0.2524,0.2516,0.251,0.2514,0.2509
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346
