,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.2119,0.2119,0.2119,0.2576,0.3127,0.3327,0.3393,0.3402,0.3403,0.3406,0.3411,0.3407,0.3398,0.333,0.2911,0.2807,0.2783,0.2834,0.2968,0.3092,0.3147,0.3197,0.326,0.3273,0.3274,0.3249,0.3015,0.2757,0.3852,0.3871,0.3931,0.3957,0.3975,0.3984,0.3988,0.3987,0.3974,0.3966,0.3955,0.3937,0.3927,0.3919,0.3908,0.3899,0.3896,0.389,0.3876,0.3867,0.3866
12 BIGCC + CCS,0.0,0.0,0.2119,0.2119,0.2119,0.2584,0.3142,0.3345,0.3409,0.3418,0.3419,0.3423,0.3429,0.3425,0.3416,0.3349,0.292,0.2811,0.2786,0.284,0.2982,0.3111,0.3169,0.3223,0.3289,0.3305,0.3308,0.3284,0.3042,0.2769,0.3901,0.3923,0.3984,0.4012,0.4032,0.4041,0.4046,0.4046,0.4033,0.4025,0.4014,0.3995,0.3985,0.3977,0.3965,0.3956,0.3951,0.3945,0.3933,0.3921,0.3918
13 Biogas,0.0,0.0,0.2144,0.2721,0.3046,0.3084,0.3118,0.3165,0.3201,0.3204,0.3207,0.3207,0.3207,0.3203,0.32,0.3186,0.315,0.3148,0.3147,0.3149,0.3153,0.316,0.3159,0.3159,0.3164,0.316,0.3154,0.3149,0.3143,0.313,0.3138,0.3121,0.3113,0.3101,0.3091,0.3069,0.3056,0.3043,0.3006,0.2986,0.2969,0.2939,0.294,0.2948,0.2966,0.2977,0.3023,0.3055,0.308,0.3109,0.3153
14 Biogas + CCS,0.0,0.0,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
16 Large Hydro,0.0,0.0,0.6074,0.56,0.5592,0.5584,0.5591,0.5573,0.555,0.5537,0.5522,0.5505,0.5482,0.5458,0.5429,0.5393,0.5353,0.5307,0.5251,0.5189,0.5118,0.5035,0.4939,0.4833,0.4706,0.4568,0.4412,0.4236,0.4045,0.3842,0.3649,0.3449,0.326,0.3022,0.2843,0.2691,0.2571,0.2455,0.2368,0.2289,0.2244,0.224,0.2249,0.2297,0.2374,0.2467,0.2552,0.2651,0.2735,0.2827,0.2881
17 Onshore,0.0,0.0,0.259,0.259,0.2576,0.255,0.2576,0.2527,0.2487,0.2436,0.2392,0.2392,0.2343,0.2301,0.2272,0.2229,0.2184,0.215,0.2107,0.2058,0.2014,0.1974,0.1926,0.1886,0.1839,0.1794,0.1752,0.1708,0.167,0.1629,0.1596,0.1568,0.1545,0.1534,0.1523,0.1515,0.1514,0.1519,0.1532,0.1547,0.1568,0.1596,0.1629,0.1665,0.1706,0.1747,0.1788,0.183,0.1876,0.1915,0.195
18 Offshore,0.0,0.0,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.3379,0.3379,0.3379,0.3235,0.3235,0.3235,0.3235,0.3235,0.3235,0.3235,0.3235,0.3235,0.3235,0.3235,0.3235,0.3379,0.3379,0.3379,0.3379
19 Solar PV,0.0,0.0,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1408,0.1408,0.1407,0.1406,0.1404,0.1402,0.1399,0.1395,0.139,0.1383,0.1378,0.1371,0.1362,0.1354,0.1345,0.1337,0.1328,0.1321,0.1313,0.1307,0.1303,0.1297
20 CSP,0.0,0.0,0.4366,0.4366,0.4366,0.4366,0.4366,0.4366,0.4366,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
22 Wave,0.0,0.0,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
24 CHP,0.0,0.0,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
