,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.288,0.288,0.288,0.1981,0.3044,0.2931,0.3014,0.3128,0.3163,0.3188,0.3192,0.3194,0.3191,0.3174,0.3173,0.3184,0.3195,0.3208,0.322,0.3234,0.3247,0.3261,0.3274,0.3286,0.3295,0.3302,0.3298,0.3256,0.3255,0.3251,0.3245,0.3234,0.3223,0.3211,0.3197,0.3182,0.3163,0.3116,0.3066,0.305,0.3033,0.3018,0.3002,0.2986,0.2969,0.2949,0.2921,0.2854,0.2812
12 BIGCC + CCS,0.0,0.0,0.2899,0.2899,0.2899,0.1971,0.307,0.2951,0.3028,0.3148,0.3182,0.3208,0.3212,0.3213,0.321,0.3191,0.3191,0.3201,0.3213,0.3225,0.3238,0.3252,0.3266,0.3279,0.3293,0.3305,0.3315,0.3322,0.3318,0.3274,0.3273,0.327,0.3263,0.3252,0.324,0.3228,0.3213,0.3197,0.3177,0.3128,0.3076,0.3059,0.3041,0.3024,0.3008,0.299,0.2972,0.2951,0.2921,0.2849,0.2805
13 Biogas,0.0,0.0,0.3021,0.2584,0.3033,0.3031,0.3052,0.306,0.3096,0.3093,0.3086,0.3082,0.3072,0.3063,0.3054,0.3047,0.3037,0.3028,0.302,0.3012,0.3004,0.2998,0.2993,0.2989,0.2987,0.2987,0.2988,0.2992,0.3002,0.2997,0.3002,0.3007,0.3014,0.3021,0.303,0.3042,0.3054,0.3069,0.3088,0.3114,0.31,0.3118,0.3137,0.3157,0.3177,0.3198,0.322,0.3244,0.3271,0.3297,0.3299
14 Biogas + CCS,0.0,0.0,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105,0.2105
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.5587,0.6169,0.6157,0.6167,0.6141,0.6108,0.6064,0.5929,0.5852,0.5788,0.5731,0.567,0.5597,0.5514,0.5421,0.5325,0.5212,0.509,0.496,0.4819,0.4667,0.4515,0.435,0.4185,0.4024,0.3871,0.3743,0.3614,0.3501,0.3415,0.3334,0.3268,0.322,0.3203,0.3183,0.3179,0.3192,0.3221,0.3256,0.3305,0.336,0.3416,0.3473,0.3528,0.3576,0.362,0.3638,0.3672,0.3698
17 Onshore,0.0,0.0,0.4113,0.4107,0.4167,0.4227,0.4166,0.4069,0.399,0.3816,0.3749,0.3709,0.3638,0.3591,0.3547,0.3507,0.3435,0.3391,0.3341,0.3286,0.3235,0.3195,0.3136,0.31,0.306,0.3022,0.2988,0.2954,0.2933,0.2916,0.291,0.2906,0.2912,0.2919,0.2927,0.2949,0.2972,0.2997,0.3018,0.3067,0.3098,0.3138,0.3188,0.3233,0.3271,0.332,0.3351,0.3395,0.3417,0.344,0.3465
18 Offshore,0.0,0.0,0.4898,0.4891,0.4896,0.4897,0.4896,0.4895,0.4893,0.4889,0.4887,0.4886,0.4885,0.4884,0.4884,0.4883,0.4883,0.4883,0.4883,0.4884,0.4884,0.4883,0.4882,0.488,0.4878,0.4876,0.4869,0.4536,0.4528,0.4519,0.4283,0.4276,0.427,0.4264,0.4087,0.4087,0.4087,0.4088,0.4091,0.4096,0.4101,0.4107,0.4113,0.4118,0.4122,0.4126,0.4128,0.4305,0.4306,0.4306,0.4306
19 Solar PV,0.0,0.0,0.1016,0.1015,0.0959,0.0959,0.0959,0.096,0.096,0.096,0.0959,0.0959,0.0958,0.0958,0.0958,0.0958,0.0958,0.0958,0.0958,0.0958,0.0958,0.0959,0.0959,0.0958,0.0958,0.0958,0.0956,0.0956,0.0955,0.0954,0.0952,0.0951,0.0949,0.0948,0.0945,0.0942,0.0941,0.0936,0.0933,0.0929,0.0925,0.0922,0.0917,0.0915,0.091,0.0907,0.0904,0.09,0.0899,0.0895,0.0893
20 CSP,0.0,0.0,0.4366,0.4366,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.1918,0.1918,0.1918,0.1916,0.1916,0.1915,0.1913,0.1911,0.1909,0.1908,0.1906,0.1901,0.1897,0.1896,0.1889,0.1884,0.1877,0.1872,0.1867,0.1859,0.1855,0.1847,0.1844,0.1839,0.1833,0.1832,0.1825,0.1824
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.2589,0.2587,0.2587,0.2587,0.2587,0.2586,0.2585,0.2577,0.2575,0.2574,0.2573,0.2572,0.2572,0.2571,0.2571,0.2571,0.2572,0.2572,0.2572,0.2571,0.257,0.2568,0.2565,0.2564,0.2556,0.2548,0.2539,0.2528,0.2519,0.251,0.2502,0.2496,0.2492,0.2491,0.2491,0.2493,0.2497,0.2503,0.2509,0.2516,0.2523,0.2529,0.2535,0.2539,0.2542,0.2544,0.2545,0.2545,0.2546
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346,0.6346
