,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0,0.0,0.0,0.0,0.0,-0.8936,-19.1814,-9.463,-14.0934,-127.7283,-4.4718,-16.9271,-229.059,-222.16,-257.0794,-151.6207,-127.247,-147.7356,-158.8355,-161.4422,-158.0505,-127.7817,-118.7884,-111.8551,-106.732,-103.2625,-99.2097,-98.0433,-97.4659,-96.973,-96.7279,-104.9584,-103.5815,-102.7773,-101.1621,-99.4355,-101.9221,-98.5122,-94.7746,-91.1225,-86.8228,-71.49,-67.6217,-63.3134,-59.9486,-56.4897,-51.0696,-48.6628,-46.0964,-44.0355,-42.1186
18 Offshore,0.0,0.0,0.0,0.0,0.0,-0.8936,-19.1814,-9.463,-14.0934,-127.7283,-4.4718,-16.9271,-229.059,-222.16,-257.0794,-151.6207,-127.247,-147.7356,-158.8355,-161.4422,-158.0505,-127.7817,-118.7884,-111.8551,-106.732,-103.2625,-99.2097,-98.0433,-97.4659,-96.973,-96.7279,-104.9584,-103.5815,-102.7773,-101.1621,-99.4355,-101.9221,-98.5122,-94.7746,-91.1225,-86.8228,-71.49,-67.6217,-63.3134,-59.9486,-56.4897,-51.0696,-48.6628,-46.0964,-44.0355,-42.1186
19 Solar PV,0.0,0.0,0.0,0.0,0.0,-6.5875,-1.3069,-3.5459,-23.6082,-22.0155,-14.3121,-70.1475,-157.8703,-178.9191,-356.8659,-600.1731,-883.0206,-1124.385,-1243.037,-1195.521,-1003.4976,-625.2967,-252.4418,-136.3158,-127.727,-120.9512,-113.7787,-109.7346,-106.4793,-103.6132,-101.2467,-107.5084,-104.4376,-102.1057,-99.1809,-96.2754,-97.6724,-93.3507,-88.8454,-84.4496,-79.5359,-63.668,-59.227,-54.4508,-50.596,-46.7239,-40.9186,-38.0985,-35.17,-32.7372,-30.4706
20 CSP,0.0,0.0,0.0,0.0,0.0,-6.5875,-1.3069,-3.5459,-23.6082,-22.0155,-14.3121,-70.1475,-157.8703,-178.9191,-356.8659,-600.1731,-883.0206,-1124.385,-1243.037,-1195.521,-1003.4976,-625.2967,-252.4418,-136.3158,-127.727,-120.9512,-113.7787,-109.7346,-106.4793,-103.6132,-101.2467,-107.5084,-104.4376,-102.1057,-99.1809,-96.2754,-97.6724,-93.3507,-88.8454,-84.4496,-79.5359,-63.668,-59.227,-54.4508,-50.596,-46.7239,-40.9186,-38.0985,-35.17,-32.7372,-30.4706
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
