,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0,0.0,0.0,0.0,0.0,-2.2964,-0.7589,-2.1534,-9.499,-5.7872,-8.4079,-2.3356,-37.1822,-78.7741,-186.2834,-387.3527,-166.6095,-129.0942,-160.1996,-180.3162,-191.5417,-179.9432,-179.3234,-178.1097,-175.6141,-173.4303,-134.1663,-128.8372,-125.4715,-121.2483,-117.3975,-109.7875,-105.4863,-102.0985,-98.0254,-95.4624,-90.7271,-88.552,-84.3933,-81.3038,-78.479,-73.7996,-70.9902,-67.4417,-65.253,-62.6371,-55.0636,-53.1069,-51.3043,-49.4342,-48.286
18 Offshore,0.0,0.0,0.0,0.0,0.0,-2.2964,-0.7589,-2.1534,-9.499,-5.7872,-8.4079,-2.3356,-37.1822,-78.7741,-186.2834,-387.3527,-166.6095,-129.0942,-160.1996,-180.3162,-191.5417,-179.9432,-179.3234,-178.1097,-175.6141,-173.4303,-134.1663,-128.8372,-125.4715,-121.2483,-117.3975,-109.7875,-105.4863,-102.0985,-98.0254,-95.4624,-90.7271,-88.552,-84.3933,-81.3038,-78.479,-73.7996,-70.9902,-67.4417,-65.253,-62.6371,-55.0636,-53.1069,-51.3043,-49.4342,-48.286
19 Solar PV,0.0,0.0,0.0,0.0,0.0,-1.5554,-0.7589,-1.5912,-7.9096,-2.2806,-6.8298,-21.6836,-15.4798,-45.6995,-138.8241,-429.164,-498.8043,-775.1055,-978.7162,-1038.2981,-943.0941,-658.077,-365.8825,-193.9209,-189.074,-184.6265,-143.4221,-136.3886,-131.4435,-125.7766,-120.6391,-111.8673,-106.5132,-102.1264,-97.1977,-93.7627,-88.3201,-85.4269,-80.6724,-76.9882,-73.6206,-68.4541,-65.1395,-61.1867,-58.5506,-55.5708,-47.6162,-45.2976,-43.1543,-40.9676,-39.4931
20 CSP,0.0,0.0,0.0,0.0,0.0,-1.5554,-0.7589,-1.5912,-7.9096,-2.2806,-6.8298,-21.6836,-15.4798,-45.6995,-138.8241,-429.164,-498.8043,-775.1055,-978.7162,-1038.2981,-943.0941,-658.077,-365.8825,-193.9209,-189.074,-184.6265,-143.4221,-136.3886,-131.4435,-125.7766,-120.6391,-111.8673,-106.5132,-102.1264,-97.1977,-93.7627,-88.3201,-85.4269,-80.6724,-76.9882,-73.6206,-68.4541,-65.1395,-61.1867,-58.5506,-55.5708,-47.6162,-45.2976,-43.1543,-40.9676,-39.4931
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
