,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 BIGCC,0.0,0.0,0.2738,0.2738,0.2738,0.4734,0.3318,0.4724,0.3324,0.3186,0.3188,0.2995,0.2468,0.2339,0.2193,0.2071,0.1948,0.1853,0.1783,0.1736,0.1707,0.1702,0.1719,0.1734,0.1745,0.1787,0.1802,0.1797,0.1799,0.1835,0.1831,0.1893,0.1909,0.2406,0.2387,0.2371,0.2355,0.234,0.2326,0.2324,0.2314,0.2299,0.2275,0.2253,0.2229,0.2202,0.2172,0.214,0.2139,0.2116,0.2087,0.2054,0.2022,0.1989,0.1956,0.1923,0.1892,0.1857,0.1823,0.1813,0.1787
12 BIGCC + CCS,0.0,0.0,0.2738,0.2738,0.2738,0.4742,0.481,0.473,0.3329,0.325,0.3252,0.3137,0.282,0.2768,0.2719,0.2657,0.2616,0.2457,0.232,0.218,0.1973,0.182,0.1668,0.1549,0.1396,0.1313,0.1237,0.1156,0.1096,0.1102,0.1192,0.2477,0.2448,0.2431,0.2413,0.2398,0.2384,0.237,0.2358,0.2358,0.235,0.2338,0.2316,0.2297,0.2275,0.2252,0.2225,0.2197,0.22,0.2181,0.2156,0.2129,0.2102,0.2075,0.2048,0.2021,0.1997,0.197,0.1945,0.1944,0.1929
13 Biogas,0.0,0.0,0.3338,0.338,0.3335,0.3509,0.3506,0.3526,0.3548,0.3147,0.3129,0.2984,0.3022,0.2942,0.2863,0.2806,0.2747,0.2693,0.2645,0.2604,0.2567,0.2555,0.2539,0.2517,0.2486,0.245,0.2409,0.2353,0.2289,0.2226,0.2169,0.2143,0.2119,0.2098,0.2089,0.2083,0.2072,0.2057,0.2052,0.2048,0.2038,0.2034,0.2026,0.2017,0.201,0.2005,0.1997,0.1989,0.1993,0.1991,0.1988,0.1984,0.1979,0.1979,0.1976,0.1973,0.1973,0.197,0.1968,0.1981,0.1981
14 Biogas + CCS,0.0,0.0,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.3279,0.4322,0.403,0.4574,0.4397,0.4147,0.448,0.3971,0.3937,0.4004,0.4148,0.4007,0.377,0.3449,0.3198,0.3037,0.2936,0.2878,0.2849,0.2804,0.2755,0.271,0.2677,0.2644,0.2615,0.2616,0.2596,0.2567,0.2541,0.2528,0.252,0.25,0.2467,0.2438,0.2415,0.2397,0.2375,0.2366,0.2354,0.2333,0.2301,0.2274,0.2245,0.2213,0.2178,0.2142,0.214,0.2115,0.2082,0.2047,0.2013,0.1978,0.1943,0.1908,0.1876,0.184,0.1805,0.1798,0.1772
17 Onshore,0.0,0.0,0.4809,0.4774,0.4296,0.4222,0.4186,0.4172,0.4126,0.3754,0.3761,0.3693,0.3605,0.3517,0.3434,0.337,0.3342,0.3327,0.3322,0.3327,0.3337,0.3348,0.3354,0.3359,0.3359,0.3352,0.3351,0.3344,0.3338,0.3331,0.3327,0.3323,0.3312,0.3308,0.3296,0.329,0.3281,0.327,0.3264,0.3261,0.3247,0.3259,0.3258,0.326,0.3269,0.3275,0.3301,0.3329,0.3374,0.3407,0.3449,0.3501,0.3553,0.361,0.3668,0.3732,0.3784,0.3842,0.3885,0.3941,0.3981
18 Offshore,0.0,0.0,0.35,0.3475,0.3487,0.3486,0.3486,0.3486,0.3485,0.3486,0.3485,0.3485,0.3486,0.348,0.3472,0.3463,0.3453,0.3445,0.344,0.3438,0.3437,0.3438,0.3438,0.3438,0.3437,0.3436,0.3435,0.3433,0.3432,0.343,0.3429,0.3428,0.3427,0.3426,0.3395,0.3394,0.3393,0.3391,0.339,0.3367,0.3366,0.3365,0.3342,0.3339,0.3319,0.3299,0.3281,0.3262,0.3259,0.3242,0.3224,0.3197,0.3171,0.3153,0.3135,0.3116,0.3091,0.3064,0.3038,0.3028,0.301
19 Solar PV,0.0,0.0,0.16,0.1594,0.1588,0.1588,0.1588,0.1586,0.1588,0.1587,0.1586,0.1584,0.1581,0.1578,0.1573,0.1566,0.1556,0.1547,0.1536,0.1521,0.1512,0.1501,0.1488,0.148,0.1472,0.1465,0.1456,0.1452,0.1444,0.1438,0.1432,0.143,0.1425,0.1422,0.1418,0.1415,0.141,0.1408,0.1402,0.14,0.1399,0.1395,0.1394,0.1394,0.1393,0.1393,0.1394,0.1394,0.1403,0.1404,0.1408,0.1411,0.1413,0.1417,0.1424,0.1431,0.1435,0.1444,0.1452,0.1463,0.147
20 CSP,0.0,0.0,0.7368,0.7368,0.3182,0.3182,0.3182,0.3178,0.3182,0.3178,0.3178,0.3173,0.3169,0.3164,0.316,0.3151,0.3138,0.313,0.3121,0.3104,0.31,0.3092,0.3079,0.3075,0.3071,0.3067,0.3059,0.3059,0.3051,0.3047,0.3043,0.3043,0.3039,0.3039,0.3035,0.3035,0.3027,0.3027,0.3019,0.3016,0.3016,0.3012,0.3012,0.3012,0.3012,0.3012,0.3016,0.3016,0.3027,0.3027,0.3035,0.3039,0.3039,0.3043,0.3051,0.3059,0.3059,0.3067,0.3071,0.3079,0.3079
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.2564,0.2555,0.2554,0.2554,0.2554,0.2553,0.2553,0.2543,0.2542,0.2542,0.2543,0.2535,0.2523,0.2509,0.2496,0.2485,0.2477,0.2473,0.2472,0.2473,0.2474,0.2474,0.2473,0.2471,0.2469,0.2467,0.2465,0.2463,0.2461,0.246,0.2458,0.2457,0.2455,0.2453,0.2451,0.2449,0.2448,0.2447,0.2446,0.2444,0.2439,0.2435,0.2429,0.2422,0.2415,0.2405,0.24,0.2392,0.2381,0.237,0.2357,0.2343,0.2328,0.2311,0.2294,0.2274,0.2254,0.2239,0.222
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297
