,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.3045,0.3045,0.3045,0.3278,0.3276,0.332,0.3268,0.3228,0.3222,0.321,0.3187,0.3155,0.3116,0.3071,0.302,0.297,0.2926,0.2884,0.2848,0.2824,0.2809,0.2798,0.2795,0.28,0.2805,0.2815,0.2824,0.2836,0.2851,0.2866,0.288,0.2894,0.2905,0.2917,0.2928,0.2937,0.2947,0.2957,0.2967,0.2978,0.2993,0.3006,0.3018,0.303,0.3036,0.3046,0.3055,0.3064,0.3072
12 BIGCC + CCS,0.0,0.0,0.3045,0.3045,0.3045,0.3277,0.3275,0.332,0.3265,0.3231,0.3225,0.3214,0.3192,0.3162,0.3125,0.308,0.303,0.298,0.2933,0.2889,0.2848,0.282,0.2801,0.2787,0.2781,0.2783,0.2786,0.2795,0.2802,0.2814,0.283,0.2844,0.2859,0.2873,0.2886,0.2898,0.2911,0.292,0.2931,0.2942,0.2954,0.2965,0.298,0.2993,0.3005,0.3016,0.3023,0.3032,0.3041,0.305,0.3058
13 Biogas,0.0,0.0,0.315,0.3365,0.3285,0.3463,0.344,0.3433,0.3454,0.3185,0.3157,0.3103,0.3037,0.2968,0.2901,0.2843,0.2797,0.2771,0.2769,0.2782,0.2811,0.2855,0.291,0.297,0.3032,0.3095,0.3154,0.3209,0.3256,0.33,0.3342,0.3384,0.3422,0.3457,0.349,0.3524,0.3559,0.3587,0.3611,0.363,0.3647,0.3653,0.3664,0.3673,0.3679,0.3684,0.3686,0.3692,0.3698,0.3703,0.3709
14 Biogas + CCS,0.0,0.0,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688,0.2688
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.3739,0.433,0.3855,0.4496,0.4305,0.4021,0.4358,0.3845,0.3814,0.3688,0.3593,0.3498,0.3416,0.335,0.3304,0.3258,0.3218,0.321,0.3229,0.3273,0.3329,0.3399,0.3468,0.3531,0.3585,0.3635,0.3675,0.3707,0.3732,0.375,0.3763,0.3773,0.3779,0.3783,0.3788,0.3788,0.379,0.379,0.379,0.3785,0.3782,0.378,0.3779,0.3777,0.3773,0.3772,0.3771,0.377,0.377
17 Onshore,0.0,0.0,0.425,0.4223,0.4179,0.4143,0.4128,0.408,0.403,0.3802,0.3755,0.3731,0.3659,0.3595,0.3539,0.3494,0.3479,0.3476,0.3489,0.3518,0.3551,0.3594,0.3639,0.3687,0.3737,0.3785,0.3824,0.3869,0.3904,0.393,0.3953,0.3977,0.3987,0.4007,0.4017,0.4021,0.4037,0.4037,0.4036,0.4036,0.4047,0.4046,0.4051,0.4057,0.4062,0.4062,0.4067,0.4079,0.409,0.4096,0.4102
18 Offshore,0.0,0.0,0.3493,0.3482,0.3479,0.3482,0.348,0.3486,0.3486,0.3485,0.3487,0.3488,0.3488,0.3485,0.3482,0.3478,0.3475,0.3472,0.3471,0.347,0.347,0.347,0.344,0.344,0.344,0.344,0.3439,0.3439,0.3438,0.3438,0.3437,0.3413,0.3413,0.3413,0.3412,0.3412,0.3411,0.3411,0.341,0.341,0.341,0.3409,0.3409,0.3409,0.3408,0.3408,0.3408,0.3408,0.3407,0.3407,0.3407
19 Solar PV,0.0,0.0,0.2212,0.2203,0.1688,0.1685,0.1687,0.1684,0.1687,0.1687,0.1682,0.1682,0.168,0.1676,0.1672,0.1665,0.1658,0.1653,0.1645,0.1638,0.1626,0.1621,0.1614,0.1604,0.1597,0.1587,0.1584,0.1574,0.1567,0.1564,0.1559,0.1552,0.1545,0.1541,0.1536,0.1532,0.1526,0.152,0.1514,0.1512,0.1504,0.1503,0.1501,0.1495,0.1492,0.1491,0.149,0.149,0.1493,0.1492,0.1491
20 CSP,0.0,0.0,0.5014,0.5014,0.3381,0.3381,0.3381,0.3376,0.3381,0.3376,0.3371,0.3371,0.3367,0.3362,0.3357,0.3348,0.3339,0.3334,0.3325,0.3316,0.3298,0.3294,0.3285,0.3272,0.3263,0.325,0.325,0.3237,0.3229,0.3229,0.3225,0.3216,0.3208,0.3204,0.32,0.3196,0.3188,0.318,0.3172,0.3172,0.316,0.316,0.316,0.3152,0.3148,0.3148,0.3148,0.3152,0.316,0.316,0.316
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.2559,0.2551,0.2549,0.2551,0.2549,0.2549,0.2549,0.2537,0.254,0.2541,0.2542,0.2538,0.2533,0.2527,0.2522,0.2518,0.2516,0.2515,0.2515,0.2515,0.2514,0.2515,0.2515,0.2515,0.2514,0.2513,0.2513,0.2512,0.2511,0.251,0.251,0.2509,0.2508,0.2507,0.2507,0.2506,0.2506,0.2505,0.2505,0.2504,0.2504,0.2503,0.2503,0.2502,0.2502,0.2502,0.2501,0.2501,0.2501
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297
