,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.1609,0.1609,0.1609,0.0504,0.0653,0.0846,0.0689,0.0786,0.0779,0.0794,0.0791,0.0786,0.0777,0.0767,0.0753,0.0737,0.0718,0.0697,0.0669,0.0643,0.0654,0.0682,0.0725,0.0791,0.0894,0.1011,0.1112,0.1195,0.1265,0.1324,0.1375,0.1422,0.1463,0.1497,0.1517,0.1532,0.1548,0.1563,0.1579,0.1603,0.1628,0.1654,0.168,0.1707,0.1733,0.1761,0.1789,0.1818,0.1848
12 BIGCC + CCS,0.0,0.0,0.1609,0.1609,0.1609,0.0492,0.0602,0.0762,0.063,0.0754,0.076,0.078,0.0781,0.0781,0.0778,0.0773,0.0765,0.0754,0.0741,0.0726,0.0702,0.0675,0.0688,0.0722,0.0771,0.0841,0.0939,0.1047,0.1141,0.122,0.1287,0.1346,0.1398,0.1446,0.149,0.1527,0.1554,0.1578,0.1603,0.1628,0.1654,0.1675,0.1696,0.1719,0.1741,0.1765,0.1787,0.1811,0.1836,0.1861,0.1887
13 Biogas,0.0,0.0,0.1977,0.2464,0.1834,0.2019,0.2005,0.2181,0.1969,0.2229,0.229,0.235,0.2382,0.2404,0.2419,0.2425,0.2422,0.2411,0.2389,0.2359,0.2318,0.2255,0.2217,0.2215,0.2231,0.2255,0.2283,0.2312,0.2343,0.2372,0.24,0.2426,0.2452,0.248,0.2508,0.2537,0.2566,0.2595,0.2625,0.2656,0.2687,0.2709,0.2731,0.2754,0.2778,0.2804,0.2832,0.286,0.2888,0.2916,0.2946
14 Biogas + CCS,0.0,0.0,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372,0.2372
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.4652,0.5571,0.5745,0.5235,0.5575,0.5193,0.562,0.5556,0.5536,0.5526,0.5497,0.5462,0.542,0.5371,0.5317,0.5258,0.5196,0.513,0.5063,0.4994,0.4931,0.4875,0.4829,0.4793,0.4767,0.4749,0.474,0.4736,0.4738,0.4742,0.4749,0.4758,0.4766,0.4767,0.4747,0.4724,0.4703,0.4683,0.4664,0.4643,0.4623,0.4604,0.4586,0.4568,0.4551,0.4535,0.4518,0.4503,0.4487
17 Onshore,0.0,0.0,0.3235,0.3234,0.3207,0.3206,0.2991,0.2991,0.2991,0.2961,0.2917,0.29,0.2843,0.2794,0.2746,0.2693,0.2639,0.2579,0.2519,0.2461,0.2406,0.2358,0.2321,0.2286,0.2257,0.2236,0.2221,0.2209,0.2204,0.2198,0.2194,0.2194,0.2193,0.2197,0.2197,0.2201,0.2202,0.2202,0.2204,0.2206,0.221,0.2214,0.2215,0.2217,0.2217,0.2219,0.2219,0.2219,0.2223,0.2219,0.2223
18 Offshore,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
19 Solar PV,0.0,0.0,0.1585,0.1584,0.1496,0.1496,0.1496,0.1496,0.1496,0.1494,0.1493,0.1493,0.1492,0.149,0.149,0.1488,0.1487,0.1484,0.1482,0.148,0.1477,0.1473,0.1471,0.1468,0.1463,0.146,0.1456,0.1453,0.1449,0.1444,0.144,0.1436,0.1432,0.1428,0.1423,0.1418,0.1413,0.1408,0.1404,0.1399,0.1395,0.139,0.1387,0.1382,0.1378,0.1374,0.1371,0.1367,0.1363,0.136,0.1357
20 CSP,0.0,0.0,0.3409,0.3409,0.2994,0.2992,0.2994,0.2992,0.2994,0.299,0.2988,0.2988,0.2986,0.2983,0.2982,0.298,0.2977,0.2972,0.2968,0.2964,0.2961,0.2953,0.2948,0.2943,0.2935,0.2929,0.2921,0.2915,0.2908,0.29,0.2893,0.2886,0.2879,0.2872,0.2864,0.2856,0.2847,0.284,0.2832,0.2824,0.2819,0.2811,0.2807,0.2799,0.2795,0.2788,0.2783,0.2778,0.2771,0.2767,0.2762
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.3348,0.3347,0.3347,0.3347,0.3347,0.3347,0.3347,0.3345,0.3346,0.3344,0.3344,0.3344,0.3343,0.3343,0.3342,0.3341,0.334,0.3339,0.3339,0.3338,0.3335,0.3335,0.3335,0.3335,0.3334,0.3334,0.3333,0.3332,0.3332,0.3331,0.333,0.3329,0.3329,0.3328,0.3327,0.3326,0.3326,0.3325,0.3324,0.3324,0.3323,0.3322,0.3322,0.3322,0.3321,0.3321,0.3321,0.3321,0.3321
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
