,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.1298,0.1298,0.1298,0.0551,0.0849,0.0795,0.0897,0.0847,0.0855,0.0858,0.0896,0.094,0.0983,0.102,0.1053,0.1081,0.1101,0.1116,0.1127,0.1136,0.1147,0.1161,0.1176,0.1193,0.1215,0.124,0.127,0.1304,0.1342,0.1381,0.142,0.1459,0.1497,0.1533,0.1568,0.1601,0.1633,0.1664,0.1694,0.1724,0.1752,0.1779,0.1804,0.183,0.1852,0.1874,0.1895,0.1915,0.1935
12 BIGCC + CCS,0.0,0.0,0.1253,0.1253,0.1253,0.0511,0.0729,0.0698,0.0776,0.0783,0.0804,0.0817,0.0857,0.0905,0.0951,0.0991,0.1028,0.106,0.1085,0.1106,0.1125,0.114,0.1158,0.1179,0.1203,0.1229,0.1261,0.1297,0.1338,0.1384,0.1432,0.1483,0.1534,0.1584,0.1634,0.1682,0.1729,0.1774,0.1818,0.1862,0.1905,0.1927,0.1949,0.1969,0.1989,0.2008,0.2025,0.2041,0.2056,0.2071,0.2085
13 Biogas,0.0,0.0,0.0542,0.0692,0.0654,0.0624,0.0649,0.0621,0.0625,0.0624,0.0637,0.0652,0.0691,0.0739,0.0787,0.0829,0.0866,0.0898,0.0924,0.0944,0.0962,0.0978,0.0996,0.1017,0.104,0.1067,0.1098,0.1134,0.1175,0.1221,0.1271,0.1322,0.1375,0.1427,0.1478,0.1527,0.1576,0.1623,0.1668,0.1713,0.1757,0.1798,0.1839,0.1878,0.1916,0.1953,0.1987,0.2021,0.2053,0.2085,0.2116
14 Biogas + CCS,0.0,0.0,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.4831,0.5542,0.5402,0.563,0.5391,0.5457,0.5272,0.502,0.4941,0.4608,0.4523,0.4432,0.4348,0.4275,0.4211,0.4155,0.4112,0.408,0.4053,0.4034,0.4026,0.4025,0.4036,0.4057,0.4084,0.4121,0.4157,0.4193,0.4226,0.4252,0.4273,0.4287,0.4298,0.4304,0.4308,0.431,0.4313,0.4315,0.4316,0.4315,0.4314,0.4314,0.4315,0.4314,0.4314,0.4314,0.4312,0.4313,0.4312
17 Onshore,0.0,0.0,0.3569,0.3552,0.3556,0.3572,0.3541,0.3548,0.3512,0.3444,0.3401,0.3358,0.3339,0.3326,0.3313,0.3305,0.3301,0.3292,0.3284,0.3284,0.3293,0.3301,0.3314,0.3327,0.335,0.3378,0.3409,0.3446,0.3482,0.3513,0.3548,0.3571,0.3595,0.3603,0.363,0.3629,0.366,0.367,0.367,0.3669,0.3681,0.368,0.3704,0.3704,0.3704,0.3703,0.3703,0.373,0.373,0.373,0.3744
18 Offshore,0.0,0.0,0.5135,0.5111,0.5129,0.5129,0.5129,0.5129,0.5128,0.5127,0.5127,0.5127,0.5127,0.5127,0.5127,0.5083,0.5083,0.5083,0.5083,0.5049,0.5049,0.502,0.4995,0.4996,0.4974,0.4975,0.4955,0.4955,0.4955,0.4954,0.4954,0.4953,0.4952,0.4951,0.495,0.497,0.497,0.497,0.4969,0.4968,0.4968,0.499,0.4989,0.4989,0.4988,0.4988,0.4988,0.4987,0.4987,0.4987,0.5011
19 Solar PV,0.0,0.0,0.1015,0.1012,0.0959,0.0958,0.0958,0.0958,0.0958,0.0959,0.0958,0.0959,0.0958,0.0958,0.0957,0.0957,0.0957,0.0956,0.0956,0.0954,0.0954,0.0952,0.0951,0.0949,0.0947,0.0947,0.0943,0.094,0.0938,0.0936,0.0933,0.0928,0.0925,0.0923,0.0918,0.0917,0.0915,0.0911,0.0908,0.0904,0.0903,0.0901,0.0898,0.0893,0.0893,0.089,0.0887,0.0886,0.0883,0.0881,0.088
20 CSP,0.0,0.0,0.2322,0.2322,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.1917,0.1917,0.1917,0.1915,0.1915,0.1912,0.1912,0.1909,0.1907,0.1904,0.1899,0.1899,0.1891,0.1885,0.1883,0.1878,0.1873,0.1865,0.186,0.1855,0.1848,0.1845,0.1843,0.1835,0.1831,0.1826,0.1823,0.1821,0.1816,0.1809,0.1809,0.1805,0.18,0.18,0.1796,0.1793,0.1791
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.2955,0.2948,0.2947,0.2947,0.2946,0.2947,0.2946,0.2935,0.2935,0.2935,0.2936,0.2936,0.2936,0.2936,0.2936,0.2936,0.2936,0.2936,0.2936,0.2936,0.2937,0.2937,0.2938,0.2938,0.2939,0.2939,0.2939,0.2938,0.2938,0.2937,0.2936,0.2935,0.2934,0.2933,0.2933,0.2932,0.2932,0.2931,0.293,0.293,0.2929,0.2929,0.2928,0.2928,0.2927,0.2927,0.2927,0.2926,0.2926
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378
