,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.2335,0.2335,0.2335,0.0426,0.0711,0.0666,0.075,0.0767,0.0795,0.0824,0.0862,0.0913,0.0965,0.1007,0.1042,0.107,0.1091,0.1104,0.1106,0.1103,0.1099,0.1095,0.109,0.1085,0.1081,0.1078,0.1078,0.1079,0.1079,0.108,0.1079,0.1079,0.1078,0.1077,0.1076,0.1075,0.1073,0.1072,0.107,0.1068,0.1066,0.1065,0.1063,0.1062,0.106,0.1058,0.1076,0.1074,0.1076
12 BIGCC + CCS,0.0,0.0,0.2334,0.2334,0.2334,0.0406,0.0594,0.0583,0.064,0.0695,0.0736,0.0771,0.0813,0.087,0.0927,0.0975,0.1016,0.105,0.1079,0.11,0.1112,0.1119,0.1125,0.1133,0.1139,0.1146,0.1154,0.1163,0.1175,0.1189,0.1202,0.1215,0.1228,0.1241,0.1254,0.1267,0.1281,0.1294,0.1308,0.1322,0.1337,0.1332,0.1326,0.1321,0.1317,0.1312,0.1307,0.1302,0.1307,0.1302,0.1299
13 Biogas,0.0,0.0,0.1915,0.0576,0.0544,0.0535,0.0512,0.0515,0.0503,0.0519,0.0543,0.0572,0.0613,0.0674,0.0739,0.0791,0.0834,0.0869,0.0897,0.0916,0.0926,0.0933,0.0939,0.0948,0.0956,0.0966,0.0979,0.0994,0.1011,0.103,0.1049,0.1069,0.1088,0.1107,0.1127,0.1146,0.1166,0.1185,0.1205,0.1225,0.1245,0.1266,0.1286,0.1308,0.133,0.1352,0.1375,0.1398,0.1429,0.1453,0.1478
14 Biogas + CCS,0.0,0.0,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.1873,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
16 Large Hydro,0.0,0.0,0.5564,0.4948,0.4896,0.4929,0.4829,0.4773,0.4764,0.465,0.4499,0.4331,0.4146,0.3968,0.3794,0.3637,0.3495,0.3369,0.3252,0.3149,0.3056,0.297,0.2891,0.2815,0.2746,0.2681,0.2623,0.2569,0.2517,0.247,0.2428,0.239,0.2356,0.2325,0.2296,0.2271,0.2248,0.2227,0.2208,0.2192,0.2177,0.2164,0.2152,0.214,0.2128,0.2115,0.2102,0.2087,0.2073,0.206,0.2043
17 Onshore,0.0,0.0,0.296,0.296,0.3049,0.2981,0.2986,0.2961,0.2971,0.292,0.2864,0.2846,0.2798,0.276,0.2722,0.2691,0.2654,0.2624,0.2595,0.257,0.2545,0.2519,0.2498,0.2479,0.2461,0.2443,0.2426,0.241,0.2397,0.2382,0.2369,0.2354,0.2341,0.2331,0.2316,0.2306,0.2294,0.2283,0.2271,0.2263,0.2253,0.2241,0.2233,0.2224,0.2214,0.2206,0.2201,0.2195,0.2187,0.2184,0.2177
18 Offshore,0.0,0.0,0.296,0.296,0.296,0.296,0.296,0.4619,0.4619,0.4619,0.4619,0.4619,0.4592,0.4592,0.4592,0.4569,0.4569,0.4569,0.4548,0.4548,0.4548,0.453,0.453,0.453,0.453,0.4513,0.4513,0.4513,0.4497,0.4497,0.4497,0.4497,0.4483,0.4483,0.4483,0.4483,0.4483,0.4483,0.4483,0.4469,0.4469,0.4469,0.4444,0.4444,0.4444,0.4444,0.4444,0.4444,0.4421,0.4421,0.4421
19 Solar PV,0.0,0.0,0.1392,0.1392,0.1392,0.1392,0.1392,0.1392,0.1392,0.1392,0.1392,0.1392,0.1392,0.1392,0.1392,0.1392,0.1392,0.1392,0.1392,0.1392,0.1392,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1405,0.1405,0.1405,0.1405,0.1405,0.1405,0.1403,0.1403,0.1403,0.1403,0.1401,0.1401,0.1401,0.1399,0.1399,0.1399,0.1397,0.1397,0.1395,0.1395,0.1395,0.1393
20 CSP,0.0,0.0,0.3479,0.3479,0.3479,0.3479,0.3479,0.3479,0.3479,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
22 Wave,0.0,0.0,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
24 CHP,0.0,0.0,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.6378,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
