,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0,0.0,0.0,0.0,0.0,-2.8317,-1.6674,-1.5099,-0.7537,-0.6602,-0.5705,-0.5574,-0.4442,-0.3972,-0.3528,-0.3197,-0.3029,-0.3088,-0.3853,-0.5557,-0.8349,-1.3033,-2.0503,-3.0936,-4.4266,-5.9966,-7.8592,-9.9776,-12.3259,-14.8982,-17.6766,-16.4735,0.8877,-1.3938,-3.8719,-10.7239,-16.995,-16.805,-16.7667,-16.8595,-17.0895,-17.4284,-17.8768,-18.3913,-19.0417,-19.8078,-20.6931,-21.6991,-22.9901,-23.7466,-25.0121
18 Offshore,0.0,0.0,0.0,0.0,0.0,-2.8317,-1.6674,-1.5099,-0.7537,-0.6602,-0.5705,-0.5574,-0.4442,-0.3972,-0.3528,-0.3197,-0.3029,-0.3088,-0.3853,-0.5557,-0.8349,-1.3033,-2.0503,-3.0936,-4.4266,-5.9966,-7.8592,-9.9776,-12.3259,-14.8982,-17.6766,-16.4735,0.8877,-1.3938,-3.8719,-10.7239,-16.995,-16.805,-16.7667,-16.8595,-17.0895,-17.4284,-17.8768,-18.3913,-19.0417,-19.8078,-20.6931,-21.6991,-22.9901,-23.7466,-25.0121
19 Solar PV,0.0,0.0,0.0,0.0,0.0,-2.8317,-1.6674,-1.5393,-0.7663,-0.891,-2.8124,-3.371,-1.3455,-1.7278,-1.8317,-2.0742,-2.4555,-3.0349,-4.1111,-5.8519,-8.4618,-11.1974,-12.0455,-7.7303,-5.7987,-7.7936,-10.1078,-12.6982,-15.4837,-18.4455,-21.5083,-20.5426,-3.5768,-5.8008,-8.157,-14.7766,-20.8241,-20.5408,-20.4193,-20.4421,-20.5992,-20.8654,-21.2394,-21.6689,-22.2285,-22.8915,-23.648,-24.5102,-25.6189,-26.2193,-27.2845
20 CSP,0.0,0.0,0.0,0.0,0.0,-2.8317,-1.6674,-1.5393,-0.7663,-0.891,-2.8124,-3.371,-1.3455,-1.7278,-1.8317,-2.0742,-2.4555,-3.0349,-4.1111,-5.8519,-8.4618,-11.1974,-12.0455,-7.7303,-5.7987,-7.7936,-10.1078,-12.6982,-15.4837,-18.4455,-21.5083,-20.5426,-3.5768,-5.8008,-8.157,-14.7766,-20.8241,-20.5408,-20.4193,-20.4421,-20.5992,-20.8654,-21.2394,-21.6689,-22.2285,-22.8915,-23.648,-24.5102,-25.6189,-26.2193,-27.2845
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
